interval,kWh
2019-07-30T15:30,0.2165184507994126
2019-07-30T15:45,0.2025672839990875
2019-07-30T16:00,0.1754308154013415
2019-07-30T16:15,0.1777115558998048
2019-07-30T16:30,0.191146285898867
2019-07-30T16:45,0.3197030874998745
2019-07-30T17:00,0.228668433301209
2019-07-30T17:15,0.2306942638006148
2019-07-30T17:30,0.1198776609999185
2019-07-30T17:45,0.1142582071988727
2019-07-30T18:00,0.123342074399261
2019-07-30T18:15,0.1734685207011352
2019-07-30T18:30,0.377222163899205
2019-07-30T18:45,0.3176667228999577
2019-07-30T19:00,0.1463629824993404
2019-07-30T19:15,0.1490928172006533
2019-07-30T19:30,0.1445303875007084
2019-07-30T19:45,0.148451625398593
2019-07-30T20:00,0.1647967302014876
2019-07-30T20:15,0.1548027449989604
2019-07-30T20:30,0.150440131099458
2019-07-30T20:45,0.1559519827005715
2019-07-30T21:00,0.1674876560009579
2019-07-30T21:15,0.1970954702992458
2019-07-30T21:30,0.6044240036007977
2019-07-30T21:45,0.687329147298442
2019-07-30T22:00,0.6790615393019834
2019-07-30T22:15,0.6546626188992377
2019-07-30T22:30,0.6528141126000264
2019-07-30T22:45,0.455488141898968
2019-07-30T23:00,0.2244045466013631
2019-07-30T23:15,0.1582934529997146
2019-07-30T23:30,0.1452529807993414
2019-07-30T23:45,0.135256273100822
2019-07-31T00:00,0.1125487833996885
2019-07-31T00:15,0.109000624899636
2019-07-31T00:30,0.1268659336001292
2019-07-31T00:45,0.1319255217003956
2019-07-31T01:00,0.1277843930001836
2019-07-31T01:15,0.1285051944996667
2019-07-31T01:30,0.1138040471996646
2019-07-31T01:45,0.1155315778014482
2019-07-31T02:00,0.103690158099198
2019-07-31T02:15,0.11341278170039
2019-07-31T02:30,0.1006660299990471
2019-07-31T02:45,0.1026043567999295
2019-07-31T03:00,0.1323998244006361
2019-07-31T03:15,0.1438129734997346
2019-07-31T03:30,0.1568208177995984
2019-07-31T03:45,0.1602742963004857
2019-07-31T04:00,0.1554727436996472
2019-07-31T04:15,0.1356353956998646
2019-07-31T04:30,0.1179562279012316
2019-07-31T04:45,0.1039974148989131
2019-07-31T05:00,0.0939607936998072
2019-07-31T05:15,0.0872480358993925
2019-07-31T05:30,0.0824951355007215
2019-07-31T05:45,0.0858572776014625
2019-07-31T06:00,0.0855309419985133
2019-07-31T06:15,0.1738018255000497
2019-07-31T06:30,0.2230779480996716
2019-07-31T06:45,0.1967952269005763
2019-07-31T07:00,0.1975830412011419
2019-07-31T07:15,0.2177618865989643
2019-07-31T07:30,0.217269977700198
2019-07-31T07:45,0.2323940115002187
2019-07-31T08:00,0.1936400499998853
2019-07-31T08:15,0.1642568062998179
2019-07-31T08:30,0.1568228326996177
2019-07-31T08:45,0.178060276000906
2019-07-31T09:00,0.1677910877988324
2019-07-31T09:15,0.1821976808005274
2019-07-31T09:30,0.242794375601079
2019-07-31T09:45,0.3005385322994698
2019-07-31T10:00,0.2353158236001036
2019-07-31T10:15,0.229740882099577
2019-07-31T10:30,0.1984706293005729
2019-07-31T10:45,0.1311411499991663
2019-07-31T11:00,0.1141433863995189
2019-07-31T11:15,0.13024162110014
2019-07-31T11:30,0.1142395214010321
2019-07-31T11:45,0.1992866260989103
2019-07-31T12:00,0.3034286053007236
2019-07-31T12:15,0.143600359398988
2019-07-31T12:30,0.1247153245003573
2019-07-31T12:45,0.1269927608009311
2019-07-31T13:00,0.1008603792997746
2019-07-31T13:15,0.1122518471001967
2019-07-31T13:30,0.1010526548998314
2019-07-31T13:45,0.0961907705004705
2019-07-31T14:00,0.1151438338001753
2019-07-31T14:15,0.1159649383989744
2019-07-31T14:30,0.1357986425009585
2019-07-31T14:45,0.1416069542992772
2019-07-31T15:00,0.1328599217995361
2019-07-31T15:15,0.1316513633992144
2019-07-31T15:30,0.1295149930010666
2019-07-31T15:45,0.1245155711003462
2019-07-31T16:00,0.1310783955996157
2019-07-31T16:15,0.1189614556005835
2019-07-31T16:30,0.1257130268004402
2019-07-31T16:45,0.0885363456982304
2019-07-31T17:00,0.0915097088000038
2019-07-31T17:15,0.1106437875005212
2019-07-31T17:30,0.112699480199808
2019-07-31T17:45,0.0968826162006735
2019-07-31T18:00,0.0786306289010099
2019-07-31T18:15,0.0927021533989318
2019-07-31T18:30,0.1216100074998394
2019-07-31T18:45,0.1519152343989844
2019-07-31T19:00,0.4330511306015978
2019-07-31T19:15,0.2456604436993075
2019-07-31T19:30,0.1905205781004042
2019-07-31T19:45,0.1953014472001086
2019-07-31T20:00,0.1935411767990444
2019-07-31T20:15,0.2134246234018064
2019-07-31T20:30,0.2141464150990941
2019-07-31T20:45,0.2217347483001503
2019-07-31T21:00,0.2094648743986908
2019-07-31T21:15,0.2037180674997216
2019-07-31T21:30,0.2098591067024244
2019-07-31T21:45,0.2475342865982384
2019-07-31T22:00,0.1839323745007277
2019-07-31T22:15,0.1621403938988805
2019-07-31T22:30,0.1617934716014133
2019-07-31T22:45,0.1284559363994049
2019-07-31T23:00,0.1141912146995309
2019-07-31T23:15,0.1292844053004955
2019-07-31T23:30,0.1077569744993525
2019-07-31T23:45,0.1005340475003322
2019-08-01T00:00,0.1300372219993733
2019-08-01T00:15,0.131213637001565
2019-08-01T00:30,0.1252925734988821
2019-08-01T00:45,0.112511676899885
2019-08-01T01:00,0.1070793641010823
2019-08-01T01:15,0.1099628936990484
2019-08-01T01:30,0.1138413155003945
2019-08-01T01:45,0.1158994304005318
2019-08-01T02:00,0.1154437353998218
2019-08-01T02:15,0.0733480884991877
2019-08-01T02:30,0.0833119300004909
2019-08-01T02:45,0.0891717803006031
2019-08-01T03:00,0.1017650196990871
2019-08-01T03:15,0.0980821049997757
2019-08-01T03:30,0.1102964923011313
2019-08-01T03:45,0.0980183698993641
2019-08-01T04:00,0.1114301452998915
2019-08-01T04:15,0.0971635729001718
2019-08-01T04:30,0.089152871600163
2019-08-01T04:45,0.0972655730001861
2019-08-01T05:00,0.1110836910993384
2019-08-01T05:15,0.1055480283012002
2019-08-01T05:30,0.1176172365994716
2019-08-01T05:45,0.129303599400373
2019-08-01T06:00,0.1111451945980661
2019-08-01T06:15,0.1557512280014634
2019-08-01T06:30,0.1517875853005534
2019-08-01T06:45,0.1358137972983968
2019-08-01T07:00,0.1450530161000642
2019-08-01T07:15,0.1671678943002916
2019-08-01T07:30,0.1778136980010458
2019-08-01T07:45,0.2594555936993856
2019-08-01T08:00,0.251327342899458
2019-08-01T08:15,0.1819933288006723
2019-08-01T08:30,0.1971852316000877
2019-08-01T08:45,0.2030550177987606
2019-08-01T09:00,0.2022121742011222
2019-08-01T09:15,0.2040193784996518
2019-08-01T09:30,0.211291440999048
2019-08-01T09:45,0.215719149700817
2019-08-01T10:00,0.2184026574013842
2019-08-01T10:15,0.2201047724993259
2019-08-01T10:30,0.1657136328994966
2019-08-01T10:45,0.1334900942001695
2019-08-01T11:00,0.1192922962000011
2019-08-01T11:15,0.0979511976001958
2019-08-01T11:30,0.090997776000222
2019-08-01T11:45,0.0912654558997019
2019-08-01T12:00,0.091008239900475
2019-08-01T12:15,0.103834411200296
2019-08-01T12:30,0.1312518093982362
2019-08-01T12:45,0.1373297947011451
2019-08-01T13:00,0.1366875548992538
2019-08-01T13:15,0.1448348472003999
2019-08-01T13:30,0.1539234728988958
2019-08-01T13:45,0.1270651797021855
2019-08-01T14:00,0.1079271435992268
2019-08-01T14:15,0.1104865964989585
2019-08-01T14:30,0.1148508999012847
2019-08-01T14:45,0.1221229818002029
2019-08-01T15:00,0.134679136399427
2019-08-01T15:15,0.1315751090005505
2019-08-01T15:30,0.1133526553985575
2019-08-01T15:45,0.1004602324010193
2019-08-01T16:00,0.0985436790997482
2019-08-01T16:15,0.2368428534009581
2019-08-01T16:30,0.3348516426976857
2019-08-01T16:45,0.1551973183013615
2019-08-01T17:00,0.2571760861010261
2019-08-01T17:15,0.1107879870978649
2019-08-01T17:30,0.1231074641018494
2019-08-01T17:45,0.5965799285986577
2019-08-01T18:00,0.2363730701999884
2019-08-01T18:15,0.1227337926011387
2019-08-01T18:30,0.121368710999377
2019-08-01T18:45,0.1147324445992126
2019-08-01T19:00,0.1217618745013169
2019-08-01T19:15,0.1236346350997337
2019-08-01T19:30,0.1198196488003304
2019-08-01T19:45,0.1203415067993773
2019-08-01T20:00,0.1351997304009273
2019-08-01T20:15,0.1287653814997611
2019-08-01T20:30,0.1290840913006832
2019-08-01T20:45,0.1649399449997872
2019-08-01T21:00,0.1849455855990527
2019-08-01T21:15,0.1915855101997294
2019-08-01T21:30,0.2103868828999111
2019-08-01T21:45,0.199964688399632
2019-08-01T22:00,0.2065529366009286
2019-08-01T22:15,0.1976093753000896
2019-08-01T22:30,0.1848610133001784
2019-08-01T22:45,0.123956334498871
2019-08-01T23:00,0.1181224571992061
2019-08-01T23:15,0.1186858158016548
2019-08-01T23:30,0.1157786472995212
2019-08-01T23:45,0.1063870891011902
2019-08-02T00:00,0.0989177465980901
2019-08-02T00:15,0.1034192480001365
2019-08-02T00:30,0.0993586690001393
2019-08-02T00:45,0.0957026746000337
2019-08-02T01:00,0.0617793019009695
2019-08-02T01:15,0.0679798564997327
2019-08-02T01:30,0.0869267097004922
2019-08-02T01:45,0.0982726453985378
2019-08-02T02:00,0.107543432901366
2019-08-02T02:15,0.1176976163988001
2019-08-02T02:30,0.118490449300225
2019-08-02T02:45,0.1153927665000082
2019-08-02T03:00,0.1382657060003111
2019-08-02T03:15,0.1299287984002148
2019-08-02T03:30,0.1347611031997075
2019-08-02T03:45,0.1371361950004939
2019-08-02T04:00,0.1140561651991447
2019-08-02T04:15,0.0980052780014375
2019-08-02T04:30,0.079934816199966
2019-08-02T04:45,0.0794928032992174
2019-08-02T05:00,0.0944744041007652
2019-08-02T05:15,0.1053967450989148
2019-08-02T05:30,0.0961042028993688
2019-08-02T05:45,0.1021537809010624
2019-08-02T06:00,0.0956335192004189
2019-08-02T06:15,0.1536720855001476
2019-08-02T06:30,0.1851016903001436
2019-08-02T06:45,0.1903834535987698
2019-08-02T07:00,0.1815288715006318
2019-08-02T07:15,0.1809284109003783
2019-08-02T07:30,0.3712805262002803
2019-08-02T07:45,0.2902682110998285
2019-08-02T08:00,0.3736260543992102
2019-08-02T08:15,0.5584237320999819
2019-08-02T08:30,0.2730583725005999
2019-08-02T08:45,0.31820244049959
2019-08-02T09:00,0.5496687110990024
2019-08-02T09:15,0.3545593174021633
2019-08-02T09:30,0.3251580598989676
2019-08-02T09:45,0.3401540077993559
2019-08-02T10:00,0.3443890923990693
2019-08-02T10:15,0.3193230583019613
2019-08-02T10:30,0.2762285235985473
2019-08-02T10:45,0.2410567256010836
2019-08-02T11:00,0.6537329750990466
2019-08-02T11:15,1.0188769262003916
2019-08-02T11:30,0.9301303030006238
2019-08-02T11:45,0.5845993931998237
2019-08-02T12:00,0.2026604123002471
2019-08-02T12:15,0.1569752345003507
2019-08-02T12:30,0.1905015299998922
2019-08-02T12:45,0.1441627218991925
2019-08-02T13:00,0.1330364137011201
2019-08-02T13:15,0.1425121666979976
2019-08-02T13:30,0.1405955629015807
2019-08-02T13:45,0.1359488767993752
2019-08-02T14:00,0.1940318840006512
2019-08-02T14:15,0.8778948966992175
2019-08-02T14:30,0.9001092246999178
2019-08-02T14:45,0.558152649900876
2019-08-02T15:00,0.2769735408000997
2019-08-02T15:15,0.1155969621995609
2019-08-02T15:30,0.1051311142000486
2019-08-02T15:45,0.0946234568000363
2019-08-02T16:00,0.0901413305982714
2019-08-02T16:15,0.3995330062025459
2019-08-02T16:30,0.676513134398192
2019-08-02T16:45,0.700259077400915
2019-08-02T17:00,0.6947249420991284
2019-08-02T17:15,0.7246577505011373
2019-08-02T17:30,0.6835252381988539
2019-08-02T17:45,0.7171729378005693
2019-08-02T18:00,0.6965680570010591
2019-08-02T18:15,0.682501694698658
2019-08-02T18:30,0.67509901160156
2019-08-02T18:45,0.6675086962986825
2019-08-02T19:00,0.6755297332001646
2019-08-02T19:15,0.6719024289996014
2019-08-02T19:30,0.6897816946002422
2019-08-02T19:45,0.6919443816004787
2019-08-02T20:00,0.6794050137996237
2019-08-02T20:15,0.6779619331991853
2019-08-02T20:30,0.6438140772006591
2019-08-02T20:45,0.6327858708009444
2019-08-02T21:00,0.6200219394995656
2019-08-02T21:15,0.6373666089002654
2019-08-02T21:30,0.6291140309986076
2019-08-02T21:45,0.6443390746007935
2019-08-02T22:00,0.189957873099047
2019-08-02T22:15,0.1725436545020784
2019-08-02T22:30,0.1605474593980034
2019-08-02T22:45,0.1618524016012088
2019-08-02T23:00,0.194236112798535
2019-08-02T23:15,0.1827550575999339
2019-08-02T23:30,0.1990283709019422
2019-08-02T23:45,0.1307798190991889
2019-08-03T00:00,0.1166984515002695
2019-08-03T00:15,0.1240744410988554
2019-08-03T00:30,0.111596789502073
2019-08-03T00:45,0.1029356855979131
2019-08-03T01:00,0.0890009936010756
2019-08-03T01:15,0.0741605542007164
2019-08-03T01:30,0.1050404561992763
2019-08-03T01:45,0.1023389859001326
2019-08-03T02:00,0.1053893584994511
2019-08-03T02:15,0.1049399018993426
2019-08-03T02:30,0.1006695673004287
2019-08-03T02:45,0.1025024467999173
2019-08-03T03:00,0.1039737247010634
2019-08-03T03:15,0.1068443747990386
2019-08-03T03:30,0.1160603450007329
2019-08-03T03:45,0.1155454543004452
2019-08-03T04:00,0.1113395153988676
2019-08-03T04:15,0.1190188909004064
2019-08-03T04:30,0.1192374213005678
2019-08-03T04:45,0.1117437023003731
2019-08-03T05:00,0.1084132863998093
2019-08-03T05:15,0.0875364095991244
2019-08-03T05:30,0.0962560829011636
2019-08-03T05:45,0.0897743256991816
2019-08-03T06:00,0.0832460436995461
2019-08-03T06:15,0.1570819790995301
2019-08-03T06:30,0.1725013279992708
2019-08-03T06:45,0.2051452769010211
2019-08-03T07:00,0.1987753167013579
2019-08-03T07:15,0.1934853255988855
2019-08-03T07:30,0.1922063794008863
2019-08-03T07:45,0.2008831320999888
2019-08-03T08:00,0.2012133204989368
2019-08-03T08:15,0.1898065851000865
2019-08-03T08:30,0.1759208315997966
2019-08-03T08:45,0.1826355799003067
2019-08-03T09:00,0.1969078094007272
2019-08-03T09:15,0.2118349263000709
2019-08-03T09:30,0.2064845395998418
2019-08-03T09:45,0.2030853105006826
2019-08-03T10:00,0.1780162269988068
2019-08-03T10:15,0.1826768533992435
2019-08-03T10:30,0.1628203126001608
2019-08-03T10:45,0.1124892219013418
2019-08-03T11:00,0.1845258698995167
2019-08-03T11:15,0.1835259131003113
2019-08-03T11:30,0.1875846183993417
2019-08-03T11:45,0.1939090271007444
2019-08-03T12:00,0.1366315327995835
2019-08-03T12:15,0.1172811243995965
2019-08-03T12:30,0.1232557144012389
2019-08-03T12:45,0.1170026709987723
2019-08-03T13:00,0.1228179911995539
2019-08-03T13:15,0.1252596874001028
2019-08-03T13:30,0.1309839116001967
2019-08-03T13:45,0.3872946067003795
2019-08-03T14:00,0.615125721300501
2019-08-03T14:15,0.6222115813998244
2019-08-03T14:30,0.6179325653993146
2019-08-03T14:45,0.6158457062010712
2019-08-03T15:00,0.6193255719990702
2019-08-03T15:15,0.8299386687995138
2019-08-03T15:30,0.8293719196008169
2019-08-03T15:45,0.727654689198971
2019-08-03T16:00,0.6336432100015372
2019-08-03T16:15,0.6129012805995444
2019-08-03T16:30,0.6010017003991379
2019-08-03T16:45,0.2263067884014162
2019-08-03T17:00,0.1266747509998822
2019-08-03T17:15,0.1523505819986894
2019-08-03T17:30,0.7280257378006354
2019-08-03T17:45,0.45900222920136
2019-08-03T18:00,0.3875075579981057
2019-08-03T18:15,0.9569613868006854
2019-08-03T18:30,0.633815535598842
2019-08-03T18:45,0.5910611756007711
2019-08-03T19:00,0.1745833679997304
2019-08-03T19:15,0.1284469313995941
2019-08-03T19:30,0.1295018908022029
2019-08-03T19:45,0.1527012643982743
2019-08-03T20:00,0.1631260024005314
2019-08-03T20:15,0.143990746099007
2019-08-03T20:30,0.147236856400923
2019-08-03T20:45,0.1333541180010797
2019-08-03T21:00,0.1331829296996147
2019-08-03T21:15,0.1354436819983675
2019-08-03T21:30,0.1403471095018176
2019-08-03T21:45,0.4532071376997919
2019-08-03T22:00,0.3682322364002175
2019-08-03T22:15,0.3683131410998612
2019-08-03T22:30,0.1800045595991832
2019-08-03T22:45,0.1815890462003153
2019-08-03T23:00,0.3837328691006405
2019-08-03T23:15,0.4192039139998087
2019-08-03T23:30,0.1906274914981622
2019-08-03T23:45,0.1928530547011178
2019-08-04T00:00,0.1729241629000171
2019-08-04T00:15,0.1629239040994434
2019-08-04T00:30,0.1572670038003707
2019-08-04T00:45,0.1530311158003314
2019-08-04T01:00,0.1105277288988872
2019-08-04T01:15,0.0907743841016781
2019-08-04T01:30,0.0929278815001453
2019-08-04T01:45,0.0923814502002642
2019-08-04T02:00,0.1012122251977416
2019-08-04T02:15,0.1120493601010821
2019-08-04T02:30,0.1087666904004436
2019-08-04T02:45,0.1144292906010377
2019-08-04T03:00,0.1160027512978558
2019-08-04T03:15,0.1142959815006179
2019-08-04T03:30,0.1107879061000858
2019-08-04T03:45,0.1180574704994796
2019-08-04T04:00,0.1008864590003213
2019-08-04T04:15,0.0785228956992796
2019-08-04T04:30,0.0746066361007251
2019-08-04T04:45,0.0620435760010877
2019-08-04T05:00,0.0795305575993552
2019-08-04T05:15,0.0916551843001798
2019-08-04T05:30,0.0832302343005721
2019-08-04T05:45,0.0810844913976325
2019-08-04T06:00,0.0790492461019312
2019-08-04T06:15,0.1420096495003235
2019-08-04T06:30,0.172154175099422
2019-08-04T06:45,0.1724411280010827
2019-08-04T07:00,0.1774103154984914
2019-08-04T07:15,0.1838674053997238
2019-08-04T07:30,0.1923783984002511
2019-08-04T07:45,0.1901296830001229
2019-08-04T08:00,0.1896855019003851
2019-08-04T08:15,0.1940131873998325
2019-08-04T08:30,0.1771060377996036
2019-08-04T08:45,0.1672921765002684
2019-08-04T09:00,0.1615390303995809
2019-08-04T09:15,0.176857588601706
2019-08-04T09:30,0.1749675215978641
2019-08-04T09:45,0.1748224756011041
2019-08-04T10:00,0.1927767762990697
2019-08-04T10:15,0.2314757455005747
2019-08-04T10:30,0.172645440999986
2019-08-04T10:45,0.1734222889990633
2019-08-04T11:00,0.2915691107009479
2019-08-04T11:15,0.4340967001007811
2019-08-04T11:30,0.996403712199026
2019-08-04T11:45,0.3743886335996649
2019-08-04T12:00,0.1770925813998474
2019-08-04T12:15,0.1876114317019528
2019-08-04T12:30,0.1483089175999339
2019-08-04T12:45,0.1466327988982811
2019-08-04T13:00,0.1677249077001761
2019-08-04T13:15,0.1526223328000924
2019-08-04T13:30,0.2561751741013722
2019-08-04T13:45,0.4950141689987504
2019-08-04T14:00,0.3508929288000217
2019-08-04T14:15,0.148390217900669
2019-08-04T14:30,0.1268695854996622
2019-08-04T14:45,0.1149941526000475
2019-08-04T15:00,0.0911673663995316
2019-08-04T15:15,0.1198387806998653
2019-08-04T15:30,0.1352929708991723
2019-08-04T15:45,0.1364707650009222
2019-08-04T16:00,0.1395631788000173
2019-08-04T16:15,0.1468311049993644
2019-08-04T16:30,0.1418920429005083
2019-08-04T16:45,0.1550069831992004
2019-08-04T17:00,0.1002873144007026
2019-08-04T17:15,0.1046053503014263
2019-08-04T17:30,0.1941736225999193
2019-08-04T17:45,0.2937189219992433
2019-08-04T18:00,0.7659178049998445
2019-08-04T18:15,0.4262672926997766
2019-08-04T18:30,0.2961601500010147
2019-08-04T18:45,0.3491517854981794
2019-08-04T19:00,0.1507740075012407
2019-08-04T19:15,0.1243732748989714
2019-08-04T19:30,0.1170018088996585
2019-08-04T19:45,0.1217311735017574
2019-08-04T20:00,0.1211659611999493
2019-08-04T20:15,0.1532323570991138
2019-08-04T20:30,0.1948185094006476
2019-08-04T20:45,0.1430047375997674
2019-08-04T21:00,0.1530392367003514
2019-08-04T21:15,0.1924451730010332
2019-08-04T21:30,0.1971530604987492
2019-08-04T21:45,0.1783747864992619
2019-08-04T22:00,0.1483032832002209
2019-08-04T22:15,0.139233304600566
2019-08-04T22:30,0.129863598400334
2019-08-04T22:45,0.1592788264988485
2019-08-04T23:00,0.158560319299795
2019-08-04T23:15,0.1621702022021054
2019-08-04T23:30,0.1692492953989131
2019-08-04T23:45,0.1391148058010003
2019-08-05T00:00,0.1052737043992237
2019-08-05T00:15,0.0903344935995846
2019-08-05T00:30,0.0853405255002144
2019-08-05T00:45,0.0856500975005474
2019-08-05T01:00,0.1058341886000562
2019-08-05T01:15,0.1019052523988648
2019-08-05T01:30,0.1281229698997776
2019-08-05T01:45,0.1204576199997973
2019-08-05T02:00,0.1159596967008838
2019-08-05T02:15,0.108576320200882
2019-08-05T02:30,0.1109690591983962
2019-08-05T02:45,0.1013261758016597
2019-08-05T03:00,0.1207428010984585
2019-08-05T03:15,0.1116028550004557
2019-08-05T03:30,0.1139361334007844
2019-08-05T03:45,0.1321089654993557
2019-08-05T04:00,0.1264426688012463
2019-08-05T04:15,0.1052843727975414
2019-08-05T04:30,0.0888771741010714
2019-08-05T04:45,0.1058244491996447
2019-08-05T05:00,0.1121477694996428
2019-08-05T05:15,0.0988747774008516
2019-08-05T05:30,0.1176179830999899
2019-08-05T05:45,0.1240384922002704
2019-08-05T06:00,0.1290866423987609
2019-08-05T06:15,0.1662956443997245
2019-08-05T06:30,0.1893598953010951
2019-08-05T06:45,0.1752094693001709
2019-08-05T07:00,0.1883824317992548
2019-08-05T07:15,0.2129481449992454
2019-08-05T07:30,0.1734020786007022
2019-08-05T07:45,0.1934148047002963
2019-08-05T08:00,0.1941717421996145
2019-08-05T08:15,0.1940536121001059
2019-08-05T08:30,0.2478886355002032
2019-08-05T08:45,0.2095943127005739
2019-08-05T09:00,0.1872114422003505
2019-08-05T09:15,0.1814883443003054
2019-08-05T09:30,0.1812582750990259
2019-08-05T09:45,0.1609327088990539
2019-08-05T10:00,0.2448258029016869
2019-08-05T10:15,0.2656956915998307
2019-08-05T10:30,0.2343903578985191
2019-08-05T10:45,0.1827943560019775
2019-08-05T11:00,0.1767678788000921
2019-08-05T11:15,0.1797841440984484
2019-08-05T11:30,0.1682658898007503
2019-08-05T11:45,0.1664161161006632
2019-08-05T12:00,0.1649404782983765
2019-08-05T12:15,0.164789891201508
2019-08-05T12:30,0.1807169474996044
2019-08-05T12:45,0.1798992696985806
2019-08-05T13:00,0.2127401814013865
2019-08-05T13:15,0.1756158480002341
2019-08-05T13:30,0.1240529170991067
2019-08-05T13:45,0.1189958325012412
2019-08-05T14:00,0.1375048406989663
2019-08-05T14:15,0.1153415106000466
2019-08-05T14:30,0.1069617247994756
2019-08-05T14:45,0.1158542852008395
2019-08-05T15:00,0.3017982851997658
2019-08-05T15:15,0.1381455453993112
2019-08-05T15:30,0.1349529124017863
2019-08-05T15:45,0.135239071199976
2019-08-05T16:00,0.1396696363990486
2019-08-05T16:15,0.1287208076992101
2019-08-05T16:30,0.0997114458004944
2019-08-05T16:45,0.0846246774999599
2019-08-05T17:00,0.0794845952004834
2019-08-05T17:15,0.0970564715989894
2019-08-05T17:30,0.1136177566004335
2019-08-05T17:45,0.1144223564006097
2019-08-05T18:00,0.1109551067984284
2019-08-05T18:15,0.1340737961018021
2019-08-05T18:30,0.1246371924007689
2019-08-05T18:45,0.1234704994985804
2019-08-05T19:00,0.1244608404012979
2019-08-05T19:15,0.1252048375990853
2019-08-05T19:30,0.6131753792997188
2019-08-05T19:45,0.5055980406996241
2019-08-05T20:00,0.2195155610006622
2019-08-05T20:15,0.1510219000992947
2019-08-05T20:30,0.1496592215007695
2019-08-05T20:45,0.1453173368990974
2019-08-05T21:00,0.1938427145996684
2019-08-05T21:15,0.2201225100998272
2019-08-05T21:30,0.2237738828007422
2019-08-05T21:45,0.2416646434994618
2019-08-05T22:00,0.229303422900557
2019-08-05T22:15,0.1848883821003255
2019-08-05T22:30,0.0983018620008806
2019-08-05T22:45,0.0921697092981048
2019-08-05T23:00,0.0955884444010735
2019-08-05T23:15,0.0945900812002946
2019-08-05T23:30,0.105633289900652
2019-08-05T23:45,0.1088937839995196
2019-08-06T00:00,0.1086807334995683
2019-08-06T00:15,0.1099466462001146
2019-08-06T00:30,0.0908038996003597
2019-08-06T00:45,0.0891021539991925
2019-08-06T01:00,0.0886787944000389
2019-08-06T01:15,0.0879372113995486
2019-08-06T01:30,0.0760382566022599
2019-08-06T01:45,0.0825918837981589
2019-08-06T02:00,0.0815530447998753
2019-08-06T02:15,0.0717898514012631
2019-08-06T02:30,0.0654714454994973
2019-08-06T02:45,0.0773258621993591
2019-08-06T03:00,0.084065974700934
2019-08-06T03:15,0.0991413038991595
2019-08-06T03:30,0.1076279262997559
2019-08-06T03:45,0.1293443665999802
2019-08-06T04:00,0.1285064578005403
2019-08-06T04:15,0.119602577000478
2019-08-06T04:30,0.1001207693989272
2019-08-06T04:45,0.1008088246016996
2019-08-06T05:00,0.0990469698990637
2019-08-06T05:15,0.1050105820995668
2019-08-06T05:30,0.1180121265006164
2019-08-06T05:45,0.1109115234994533
2019-08-06T06:00,0.1087430759998824
2019-08-06T06:15,0.1598646839993307
2019-08-06T06:30,0.1893236672003695
2019-08-06T06:45,0.1810856551001052
2019-08-06T07:00,0.178865681100433
2019-08-06T07:15,0.1875640559992462
2019-08-06T07:30,0.3807237456003349
2019-08-06T07:45,1.1597195950998866
2019-08-06T08:00,0.5269271829001809
2019-08-06T08:15,0.5338090385012038
2019-08-06T08:30,0.3426226740994025
2019-08-06T08:45,0.3552974887006712
2019-08-06T09:00,0.371087010098563
2019-08-06T09:15,0.9715094313996816
2019-08-06T09:30,0.4947171821004303
2019-08-06T09:45,0.3036041509003553
2019-08-06T10:00,0.2959438292000413
2019-08-06T10:15,0.2907862897009181
2019-08-06T10:30,0.256849872699604
2019-08-06T10:45,0.2159798344000592
2019-08-06T11:00,0.2115137035998486
2019-08-06T11:15,0.2183300265987782
2019-08-06T11:30,0.2898207349990116
2019-08-06T11:45,0.4621028631027002
2019-08-06T12:00,0.5401116645989532
2019-08-06T12:15,0.2723254613010795
2019-08-06T12:30,0.2578299779979716
2019-08-06T12:45,0.2337057923014072
2019-08-06T13:00,0.2192018494988588
2019-08-06T13:15,0.1680905802004417
2019-08-06T13:30,0.1109023224998964
2019-08-06T13:45,0.1409449946004315
2019-08-06T14:00,0.132951082299769
2019-08-06T14:15,0.104372541200064
2019-08-06T14:30,0.4252741458003584
2019-08-06T14:45,0.6247018049998587
2019-08-06T15:00,0.6178694175996498
2019-08-06T15:15,0.5384998041990912
2019-08-06T15:30,0.2606372846021259
2019-08-06T15:45,0.1075825696989341
2019-08-06T16:00,0.1478852800009917
2019-08-06T16:15,0.3068768263001402
2019-08-06T16:30,0.6707182463997015
2019-08-06T16:45,0.1236320795997016
2019-08-06T17:00,0.1191470442008721
2019-08-06T17:15,0.1129324058983911
2019-08-06T17:30,0.2600931299002695
2019-08-06T17:45,0.2669969431990466
2019-08-06T18:00,0.5083075260008627
2019-08-06T18:15,0.6293150612000318
2019-08-06T18:30,0.641087276799226
2019-08-06T18:45,0.638328520100913
2019-08-06T19:00,0.6444012475003547
2019-08-06T19:15,0.6388313605002622
2019-08-06T19:30,0.641181654698812
2019-08-06T19:45,0.6355944936003652
2019-08-06T20:00,0.6314277666006092
2019-08-06T20:15,0.626059932199496
2019-08-06T20:30,0.6237090893009736
2019-08-06T20:45,0.6154570021990367
2019-08-06T21:00,0.6842654894990119
2019-08-06T21:15,0.3972812552001414
2019-08-06T21:30,0.1345234824002545
2019-08-06T21:45,0.124558237801466
2019-08-06T22:00,0.1320650279994879
2019-08-06T22:15,0.6159002833992417
2019-08-06T22:30,0.6228119016013807
2019-08-06T22:45,0.62139044129799
2019-08-06T23:00,0.6185413167004299
