# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2020-10-22 05:00,2020-10-22 07:00,11.004,0,0.921
2020-10-22 06:00,2020-10-22 08:00,11.106,26.335,0.561
2020-10-22 07:00,2020-10-22 09:00,12.421,149.762,0.169
2020-10-22 08:00,2020-10-22 10:00,14.457,273.612,0.009
2020-10-22 09:00,2020-10-22 11:00,17.076,363.958,0.174
2020-10-22 10:00,2020-10-22 12:00,18.840,412.945,0.292
2020-10-22 11:00,2020-10-22 13:00,19.647,416.920,0.038
2020-10-22 12:00,2020-10-22 14:00,20.051,372.560,0.082
2020-10-22 13:00,2020-10-22 15:00,20.004,272.707,0.314
2020-10-22 14:00,2020-10-22 16:00,19.307,139.666,0.450
2020-10-22 15:00,2020-10-22 17:00,17.789,40.889,0.491
2020-10-22 16:00,2020-10-22 18:00,16.514,0.220,0.385
2020-10-22 17:00,2020-10-22 19:00,15.913,0,0.314
2020-10-22 18:00,2020-10-22 20:00,15.266,0,0.288
2020-10-22 19:00,2020-10-22 21:00,14.647,0,0.277
2020-10-22 20:00,2020-10-22 22:00,14.102,0,0.406
2020-10-22 21:00,2020-10-22 23:00,13.638,0,0.571
2020-10-22 22:00,2020-10-23 00:00,13.253,0,0.283
2020-10-22 23:00,2020-10-23 01:00,12.683,0,0.174
2020-10-23 00:00,2020-10-23 02:00,12.212,0,0.256
2020-10-23 01:00,2020-10-23 03:00,11.802,0,0.576
2020-10-23 02:00,2020-10-23 04:00,11.429,0,0.839
2020-10-23 03:00,2020-10-23 05:00,11.072,0,0.905
2020-10-23 04:00,2020-10-23 06:00,10.611,0,0.928
2020-10-23 05:00,2020-10-23 07:00,10.160,0,0.935
2020-10-23 06:00,2020-10-23 08:00,10.331,27.607,0.954
2020-10-23 07:00,2020-10-23 09:00,12.389,93.044,0.971
2020-10-23 08:00,2020-10-23 10:00,13.281,132.438,0.965
2020-10-23 09:00,2020-10-23 11:00,14.141,159.798,0.969
2020-10-23 10:00,2020-10-23 12:00,15.199,177.714,0.963
2020-10-23 11:00,2020-10-23 13:00,15.754,158.957,0.983
2020-10-23 12:00,2020-10-23 14:00,15.941,138.633,0.881
2020-10-23 13:00,2020-10-23 15:00,16.046,132.682,0.624
2020-10-23 14:00,2020-10-23 16:00,15.891,94.715,0.723
2020-10-23 15:00,2020-10-23 17:00,14.992,22.719,0.940
2020-10-23 16:00,2020-10-23 18:00,14.168,0.058,0.952
2020-10-23 17:00,2020-10-23 19:00,13.775,0,0.980
2020-10-23 18:00,2020-10-23 20:00,13.560,0,0.983
2020-10-23 19:00,2020-10-23 21:00,12.650,0,0.976
2020-10-23 20:00,2020-10-23 22:00,12.084,0,0.860
2020-10-23 21:00,2020-10-23 23:00,11.769,0,0.660
2020-10-23 22:00,2020-10-24 00:00,11.049,0,0.834
2020-10-23 23:00,2020-10-24 01:00,10.557,0,0.770
2020-10-24 00:00,2020-10-24 02:00,10.084,0,0.614
2020-10-24 01:00,2020-10-24 03:00,9.890,0,0.426
2020-10-24 02:00,2020-10-24 04:00,10.115,0,0.383
2020-10-24 03:00,2020-10-24 05:00,10.400,0,0.323
2020-10-24 04:00,2020-10-24 06:00,10.063,0,0.214
2020-10-24 05:00,2020-10-24 07:00,9.590,0,0.081
2020-10-24 06:00,2020-10-24 08:00,9.518,29.129,0.218
2020-10-24 07:00,2020-10-24 09:00,10.551,135.199,0.765
2020-10-24 08:00,2020-10-24 10:00,12.018,244.209,0.932
2020-10-24 09:00,2020-10-24 11:00,13.818,305.452,0.951
2020-10-24 10:00,2020-10-24 12:00,15.376,369.525,0.927
2020-10-24 11:00,2020-10-24 13:00,16.227,382.340,0.868
2020-10-24 12:00,2020-10-24 14:00,16.650,347.591,0.719
2020-10-24 13:00,2020-10-24 15:00,16.726,279.699,0.237
2020-10-24 14:00,2020-10-24 16:00,16.188,161.108,0.209
2020-10-24 15:00,2020-10-24 17:00,14.126,44.690,0.368
2020-10-24 16:00,2020-10-24 18:00,11.987,0.062,0.656
2020-10-24 17:00,2020-10-24 19:00,11.421,0,0.700
2020-10-24 18:00,2020-10-24 20:00,11.138,0,0.422
2020-10-24 19:00,2020-10-24 21:00,10.857,0,0.138
2020-10-24 20:00,2020-10-24 22:00,10.569,0,0.333
2020-10-24 21:00,2020-10-24 23:00,10.026,0,0.361
2020-10-24 22:00,2020-10-25 00:00,9.492,0,0.112
2020-10-24 23:00,2020-10-25 01:00,9.140,0,0.074
2020-10-25 00:00,2020-10-25 02:00,8.840,0,0.303
2020-10-25 01:00,2020-10-25 02:00,8.640,0,0.560
2020-10-25 02:00,2020-10-25 03:00,8.502,0,0.822
2020-10-25 03:00,2020-10-25 04:00,8.374,0,0.949
2020-10-25 04:00,2020-10-25 05:00,8.236,0,0.917
2020-10-25 05:00,2020-10-25 06:00,8.082,0,0.723
2020-10-25 06:00,2020-10-25 07:00,8.133,25.570,0.815
2020-10-25 07:00,2020-10-25 08:00,9.478,130.929,0.859
2020-10-25 08:00,2020-10-25 09:00,11.455,261.138,0.715
2020-10-25 09:00,2020-10-25 10:00,13.749,351.245,0.543
2020-10-25 10:00,2020-10-25 11:00,15.481,397.347,0.378
2020-10-25 11:00,2020-10-25 12:00,16.606,402.193,0.302
2020-10-25 12:00,2020-10-25 13:00,17.206,359.908,0.507
2020-10-25 13:00,2020-10-25 14:00,17.233,263.687,0.845
2020-10-25 14:00,2020-10-25 15:00,16.265,128.267,0.854
2020-10-25 15:00,2020-10-25 16:00,14.079,29.385,0.954
2020-10-25 16:00,2020-10-25 17:00,13.162,0.006,0.988
2020-10-25 17:00,2020-10-25 18:00,12.718,0,0.981
2020-10-25 18:00,2020-10-25 19:00,11.786,0,0.965
2020-10-25 19:00,2020-10-25 20:00,10.688,0,0.950
2020-10-25 20:00,2020-10-25 21:00,9.827,0,0.868
2020-10-25 21:00,2020-10-25 22:00,9.352,0,0.463
2020-10-25 22:00,2020-10-25 23:00,9.120,0,0.591
2020-10-25 23:00,2020-10-26 00:00,9.016,0,0.921
2020-10-26 00:00,2020-10-26 01:00,9.241,0,0.993
2020-10-26 01:00,2020-10-26 02:00,9.172,0,0.989
2020-10-26 02:00,2020-10-26 03:00,9.251,0,0.975
2020-10-26 03:00,2020-10-26 04:00,9.315,0,0.985
2020-10-26 04:00,2020-10-26 05:00,9.079,0,0.942
2020-10-26 05:00,2020-10-26 06:00,8.791,0,0.984
2020-10-26 06:00,2020-10-26 07:00,8.939,8.112,0.993
2020-10-26 07:00,2020-10-26 08:00,9.615,38.871,0.987
2020-10-26 08:00,2020-10-26 09:00,10.706,146.353,0.971
2020-10-26 09:00,2020-10-26 10:00,11.866,191.511,0.974
2020-10-26 10:00,2020-10-26 11:00,12.639,150.425,0.978
2020-10-26 11:00,2020-10-26 12:00,13.519,232.072,0.970
2020-10-26 12:00,2020-10-26 13:00,13.857,183.618,0.980
2020-10-26 13:00,2020-10-26 14:00,13.255,70.105,0.994
2020-10-26 14:00,2020-10-26 15:00,12.461,28.729,0.992
2020-10-26 15:00,2020-10-26 16:00,11.663,6.018,0.990
2020-10-26 16:00,2020-10-26 17:00,10.974,0,0.988
2020-10-26 17:00,2020-10-26 18:00,10.474,0,0.981
2020-10-26 18:00,2020-10-26 19:00,9.875,0,0.977
2020-10-26 19:00,2020-10-26 20:00,9.479,0,0.982
2020-10-26 20:00,2020-10-26 21:00,9.113,0,0.977
2020-10-26 21:00,2020-10-26 22:00,8.757,0,0.981
2020-10-26 22:00,2020-10-26 23:00,8.284,0,0.966
2020-10-26 23:00,2020-10-27 00:00,7.711,0,0.945
2020-10-27 00:00,2020-10-27 01:00,7.115,0,0.946
2020-10-27 01:00,2020-10-27 02:00,6.325,0,0.951
2020-10-27 02:00,2020-10-27 03:00,6.735,0,0.953
2020-10-27 03:00,2020-10-27 04:00,6.873,0,0.952
2020-10-27 04:00,2020-10-27 05:00,6.785,0,0.971
2020-10-27 05:00,2020-10-27 06:00,6.740,0,0.989
2020-10-27 06:00,2020-10-27 07:00,6.769,8.950,0.992
2020-10-27 07:00,2020-10-27 08:00,7.420,51.347,0.986
2020-10-27 08:00,2020-10-27 09:00,8.364,134.408,0.974
2020-10-27 09:00,2020-10-27 10:00,9.586,202.681,0.955
2020-10-27 10:00,2020-10-27 11:00,11.045,260.358,0.968
2020-10-27 11:00,2020-10-27 12:00,12.070,241.458,0.957
2020-10-27 12:00,2020-10-27 13:00,12.596,235.581,0.605
2020-10-27 13:00,2020-10-27 14:00,12.811,220.794,0.207
2020-10-27 14:00,2020-10-27 15:00,12.446,155.822,0.040
2020-10-27 15:00,2020-10-27 16:00,10.543,39.754,0.043
2020-10-27 16:00,2020-10-27 17:00,8.663,0,0.047
2020-10-27 17:00,2020-10-27 18:00,8.099,0,0.199
2020-10-27 18:00,2020-10-27 19:00,7.718,0,0.729
2020-10-27 19:00,2020-10-27 20:00,7.433,0,0.595
2020-10-27 20:00,2020-10-27 21:00,6.860,0,0.814
2020-10-27 21:00,2020-10-27 22:00,6.648,0,0.936
2020-10-27 22:00,2020-10-27 23:00,6.697,0,0.938
2020-10-27 23:00,2020-10-28 00:00,6.694,0,0.947
2020-10-28 00:00,2020-10-28 01:00,6.686,0,0.953
2020-10-28 01:00,2020-10-28 02:00,6.682,0,0.958
2020-10-28 02:00,2020-10-28 03:00,6.674,0,0.961
2020-10-28 03:00,2020-10-28 04:00,6.746,0,0.979
2020-10-28 04:00,2020-10-28 05:00,6.864,0,0.994
2020-10-28 05:00,2020-10-28 06:00,7.008,0,0.998
2020-10-28 06:00,2020-10-28 07:00,7.165,1.586,0.998
2020-10-28 07:00,2020-10-28 08:00,7.424,11.353,0.995
2020-10-28 08:00,2020-10-28 09:00,7.894,37.273,0.984
2020-10-28 09:00,2020-10-28 10:00,8.949,109.852,0.961
2020-10-28 10:00,2020-10-28 11:00,10.771,219.521,0.945
2020-10-28 11:00,2020-10-28 12:00,12.654,297.535,0.935
2020-10-28 12:00,2020-10-28 13:00,13.812,283.585,0.656
2020-10-28 13:00,2020-10-28 14:00,14.248,233.227,0.500
2020-10-28 14:00,2020-10-28 15:00,13.629,123.318,0.699
2020-10-28 15:00,2020-10-28 16:00,11.408,27.835,0.467
2020-10-28 16:00,2020-10-28 17:00,9.654,0,0.098
2020-10-28 17:00,2020-10-28 18:00,9.454,0,0.424
2020-10-28 18:00,2020-10-28 19:00,8.961,0,0.474
2020-10-28 19:00,2020-10-28 20:00,8.274,0,0.537
2020-10-28 20:00,2020-10-28 21:00,7.834,0,0.676
2020-10-28 21:00,2020-10-28 22:00,7.662,0,0.605
2020-10-28 22:00,2020-10-28 23:00,7.556,0,0.742
2020-10-28 23:00,2020-10-29 00:00,7.488,0,0.875
2020-10-29 00:00,2020-10-29 01:00,7.397,0,0.967
2020-10-29 01:00,2020-10-29 02:00,7.505,0,0.987
2020-10-29 02:00,2020-10-29 03:00,7.873,0,0.990
2020-10-29 03:00,2020-10-29 04:00,8.406,0,0.994
2020-10-29 04:00,2020-10-29 05:00,9.118,0,0.929
2020-10-29 05:00,2020-10-29 06:00,9.172,0,0.738
2020-10-29 06:00,2020-10-29 07:00,8.995,5.882,0.791
2020-10-29 07:00,2020-10-29 08:00,8.779,37.732,0.778
2020-10-29 08:00,2020-10-29 09:00,8.575,88.008,0.738
2020-10-29 09:00,2020-10-29 10:00,9.362,181.595,0.531
2020-10-29 10:00,2020-10-29 11:00,10.288,255.104,0.346
2020-10-29 11:00,2020-10-29 12:00,10.922,287.476,0.254
2020-10-29 12:00,2020-10-29 13:00,11.378,266.747,0.217
2020-10-29 13:00,2020-10-29 14:00,11.531,207.612,0.333
2020-10-29 14:00,2020-10-29 15:00,10.986,82.826,0.520
2020-10-29 15:00,2020-10-29 16:00,9.861,19.504,0.484
2020-10-29 16:00,2020-10-29 17:00,8.907,0,0.498
2020-10-29 17:00,2020-10-29 18:00,8.601,0,0.512
2020-10-29 18:00,2020-10-29 19:00,8.322,0,0.608
2020-10-29 19:00,2020-10-29 20:00,8.171,0,0.722
2020-10-29 20:00,2020-10-29 21:00,7.908,0,0.934
2020-10-29 21:00,2020-10-29 22:00,7.575,0,0.975
2020-10-29 22:00,2020-10-29 23:00,7.258,0,0.969
2020-10-29 23:00,2020-10-30 00:00,6.897,0,0.978
2020-10-30 00:00,2020-10-30 01:00,6.674,0,0.987
2020-10-30 01:00,2020-10-30 02:00,6.683,0,0.990
2020-10-30 02:00,2020-10-30 03:00,6.911,0,0.993
2020-10-30 03:00,2020-10-30 04:00,7.190,0,0.946
2020-10-30 04:00,2020-10-30 05:00,7.388,0,0.888
2020-10-30 05:00,2020-10-30 06:00,7.646,0,0.902
2020-10-30 06:00,2020-10-30 07:00,8.031,2.606,0.973
2020-10-30 07:00,2020-10-30 08:00,8.810,18.853,0.985
2020-10-30 08:00,2020-10-30 09:00,10.022,40.903,0.988
2020-10-30 09:00,2020-10-30 10:00,11.227,62.368,0.993
2020-10-30 10:00,2020-10-30 11:00,12.397,75.681,0.993
2020-10-30 11:00,2020-10-30 12:00,12.922,75.213,0.991
2020-10-30 12:00,2020-10-30 13:00,13.267,87.771,0.986
2020-10-30 13:00,2020-10-30 14:00,13.482,83.364,0.943
2020-10-30 14:00,2020-10-30 15:00,13.436,48.772,0.895
2020-10-30 15:00,2020-10-30 16:00,13.129,8.049,0.970
2020-10-30 16:00,2020-10-30 17:00,12.896,0,0.982
2020-10-30 17:00,2020-10-30 18:00,12.767,0,0.981
2020-10-30 18:00,2020-10-30 19:00,12.652,0,0.970
2020-10-30 19:00,2020-10-30 20:00,12.533,0,0.782
2020-10-30 20:00,2020-10-30 21:00,12.500,0,0.732
2020-10-30 21:00,2020-10-30 22:00,12.519,0,0.824
2020-10-30 22:00,2020-10-30 23:00,12.504,0,0.917
2020-10-30 23:00,2020-10-31 00:00,12.399,0,0.949
2020-10-31 00:00,2020-10-31 01:00,12.416,0,0.902
2020-10-31 01:00,2020-10-31 02:00,12.245,0,0.908
2020-10-31 02:00,2020-10-31 03:00,12.106,0,0.831
2020-10-31 03:00,2020-10-31 04:00,11.973,0,0.788
2020-10-31 04:00,2020-10-31 05:00,11.792,0,0.874
2020-10-31 05:00,2020-10-31 06:00,11.487,0,0.933
2020-10-31 06:00,2020-10-31 07:00,11.290,5.971,0.959
2020-10-31 07:00,2020-10-31 08:00,11.886,52.940,0.930
2020-10-31 08:00,2020-10-31 09:00,12.624,117.044,0.911
2020-10-31 09:00,2020-10-31 10:00,13.651,174.824,0.899
2020-10-31 10:00,2020-10-31 11:00,14.773,220.939,0.898
2020-10-31 11:00,2020-10-31 12:00,15.622,241.051,0.880
2020-10-31 12:00,2020-10-31 13:00,16.136,242.233,0.743
2020-10-31 13:00,2020-10-31 14:00,16.178,190.652,0.669
2020-10-31 14:00,2020-10-31 15:00,15.519,91.102,0.570
2020-10-31 15:00,2020-10-31 16:00,13.716,18.849,0.524
2020-10-31 16:00,2020-10-31 17:00,12.835,0,0.517
2020-10-31 17:00,2020-10-31 18:00,12.808,0,0.535
2020-10-31 18:00,2020-10-31 19:00,12.766,0,0.552
2020-10-31 19:00,2020-10-31 20:00,12.507,0,0.535
2020-10-31 20:00,2020-10-31 21:00,12.178,0,0.559
2020-10-31 21:00,2020-10-31 22:00,11.827,0,0.538
2020-10-31 22:00,2020-10-31 23:00,11.480,0,0.610
2020-10-31 23:00,2020-11-01 00:00,11.120,0,0.886
2020-11-01 00:00,2020-11-01 01:00,10.717,0,0.904
2020-11-01 01:00,2020-11-01 02:00,10.077,0,0.681
2020-11-01 02:00,2020-11-01 03:00,9.491,0,0.864
2020-11-01 03:00,2020-11-01 04:00,9.147,0,0.956
2020-11-01 04:00,2020-11-01 05:00,8.782,0,0.958
2020-11-01 05:00,2020-11-01 06:00,8.858,0,0.964
2020-11-01 06:00,2020-11-01 07:00,9.076,3.228,0.978
2020-11-01 07:00,2020-11-01 08:00,9.509,25.858,0.982
2020-11-01 08:00,2020-11-01 09:00,10.297,72.795,0.984
2020-11-01 09:00,2020-11-01 10:00,10.979,76.135,0.995
2020-11-01 10:00,2020-11-01 11:00,11.396,56.306,0.991
2020-11-01 11:00,2020-11-01 12:00,11.820,77.770,0.978
2020-11-01 12:00,2020-11-01 13:00,12.496,116.436,0.969
2020-11-01 13:00,2020-11-01 14:00,13.067,113.197,0.771
2020-11-01 14:00,2020-11-01 15:00,13.260,99.458,0.245
2020-11-01 15:00,2020-11-01 16:00,12.022,23.201,0.099
2020-11-01 16:00,2020-11-01 17:00,11.772,0,0.402
2020-11-01 17:00,2020-11-01 18:00,12.374,0,0.663
2020-11-01 18:00,2020-11-01 19:00,12.463,0,0.558
2020-11-01 19:00,2020-11-01 20:00,12.221,0,0.408
2020-11-01 20:00,2020-11-01 21:00,11.975,0,0.343
2020-11-01 21:00,2020-11-01 22:00,12.176,0,0.512
2020-11-01 22:00,2020-11-01 23:00,12.855,0,0.754
2020-11-01 23:00,2020-11-02 00:00,13.354,0,0.696
2020-11-02 00:00,2020-11-02 01:00,13.478,0,0.914
2020-11-02 01:00,2020-11-02 02:00,13.582,0,0.980
2020-11-02 02:00,2020-11-02 03:00,13.721,0,0.983
2020-11-02 03:00,2020-11-02 04:00,13.704,0,0.984
2020-11-02 04:00,2020-11-02 05:00,13.658,0,0.982
2020-11-02 05:00,2020-11-02 06:00,13.631,0,0.980
2020-11-02 06:00,2020-11-02 07:00,13.784,3.729,0.985
2020-11-02 07:00,2020-11-02 08:00,14.160,18.351,0.972
2020-11-02 08:00,2020-11-02 09:00,14.795,75.037,0.946
2020-11-02 09:00,2020-11-02 10:00,15.862,170.924,0.932
2020-11-02 10:00,2020-11-02 11:00,17.166,248.088,0.934
2020-11-02 11:00,2020-11-02 12:00,18.464,288.958,0.937
2020-11-02 12:00,2020-11-02 13:00,19.167,249.456,0.937
2020-11-02 13:00,2020-11-02 14:00,19.144,174.214,0.937
2020-11-02 14:00,2020-11-02 15:00,18.436,86.541,0.932
2020-11-02 15:00,2020-11-02 16:00,17.423,14.573,0.784
2020-11-02 16:00,2020-11-02 17:00,16.823,0,0.563
2020-11-02 17:00,2020-11-02 18:00,16.115,0,0.725
2020-11-02 18:00,2020-11-02 19:00,15.919,0,0.809
2020-11-02 19:00,2020-11-02 20:00,15.854,0,0.673
2020-11-02 20:00,2020-11-02 21:00,15.897,0,0.508
2020-11-02 21:00,2020-11-02 22:00,15.748,0,0.623
2020-11-02 22:00,2020-11-02 23:00,15.382,0,0.450
2020-11-02 23:00,2020-11-03 00:00,14.838,0,0.224
2020-11-03 00:00,2020-11-03 01:00,13.994,0,0.140
2020-11-03 01:00,2020-11-03 02:00,12.682,0,0.128
2020-11-03 02:00,2020-11-03 03:00,11.438,0,0.095
2020-11-03 03:00,2020-11-03 04:00,10.499,0,0.025
2020-11-03 04:00,2020-11-03 05:00,9.700,0,0.024
2020-11-03 05:00,2020-11-03 06:00,9.072,0,0.042
2020-11-03 06:00,2020-11-03 07:00,8.641,9.575,0.063
2020-11-03 07:00,2020-11-03 08:00,9.582,101.184,0.048
2020-11-03 08:00,2020-11-03 09:00,10.887,220.285,0.001
2020-11-03 09:00,2020-11-03 10:00,12.116,311.330,0.001
2020-11-03 10:00,2020-11-03 11:00,12.770,362.082,0.002
2020-11-03 11:00,2020-11-03 12:00,13.119,366.431,0.005
2020-11-03 12:00,2020-11-03 13:00,13.204,324.558,0.053
2020-11-03 13:00,2020-11-03 14:00,12.958,234.251,0.104
2020-11-03 14:00,2020-11-03 15:00,12.103,122.526,0.202
2020-11-03 15:00,2020-11-03 16:00,10.189,19.083,0.447
2020-11-03 16:00,2020-11-03 17:00,9.506,0,0.600
2020-11-03 17:00,2020-11-03 18:00,9.184,0,0.681
2020-11-03 18:00,2020-11-03 19:00,8.633,0,0.724
2020-11-03 19:00,2020-11-03 20:00,8.192,0,0.765
2020-11-03 20:00,2020-11-03 21:00,8.035,0,0.764
2020-11-03 21:00,2020-11-03 22:00,8.001,0,0.791
2020-11-03 22:00,2020-11-03 23:00,8.036,0,0.810
2020-11-03 23:00,2020-11-04 00:00,7.919,0,0.700
2020-11-04 00:00,2020-11-04 01:00,7.547,0,0.576
2020-11-04 01:00,2020-11-04 02:00,6.952,0,0.497
2020-11-04 02:00,2020-11-04 03:00,6.070,0,0.451
2020-11-04 03:00,2020-11-04 04:00,5.443,0,0.435
2020-11-04 04:00,2020-11-04 05:00,5.121,0,0.433
2020-11-04 05:00,2020-11-04 06:00,4.589,0,0.141
2020-11-04 06:00,2020-11-04 07:00,4.301,8.683,0.032
2020-11-04 07:00,2020-11-04 08:00,5.647,98.134,0.023
2020-11-04 08:00,2020-11-04 09:00,7.230,211.189,0.023
2020-11-04 09:00,2020-11-04 10:00,9.245,298.831,0.021
2020-11-04 10:00,2020-11-04 11:00,10.317,350.394,0.020
2020-11-04 11:00,2020-11-04 12:00,10.877,355.487,0.015
2020-11-04 12:00,2020-11-04 13:00,11.089,317.729,0.012
2020-11-04 13:00,2020-11-04 14:00,10.931,236.042,0.018
2020-11-04 14:00,2020-11-04 15:00,10.133,123.120,0.074
2020-11-04 15:00,2020-11-04 16:00,7.493,18.327,0.206
2020-11-04 16:00,2020-11-04 17:00,6.221,0,0.283
2020-11-04 17:00,2020-11-04 18:00,5.907,0,0.357
2020-11-04 18:00,2020-11-04 19:00,5.698,0,0.312
2020-11-04 19:00,2020-11-04 20:00,5.243,0,0.134
2020-11-04 20:00,2020-11-04 21:00,4.571,0,0.039
2020-11-04 21:00,2020-11-04 22:00,3.983,0,0.034
2020-11-04 22:00,2020-11-04 23:00,3.557,0,0.179
2020-11-04 23:00,2020-11-05 00:00,3.871,0,0.529
2020-11-05 00:00,2020-11-05 01:00,4.201,0,0.824
2020-11-05 01:00,2020-11-05 02:00,4.239,0,0.842
2020-11-05 02:00,2020-11-05 03:00,4.133,0,0.883
2020-11-05 03:00,2020-11-05 04:00,3.832,0,0.969
2020-11-05 04:00,2020-11-05 05:00,3.681,0,0.970
2020-11-05 05:00,2020-11-05 06:00,3.787,0,0.969
2020-11-05 06:00,2020-11-05 07:00,4.036,1.090,0.960
2020-11-05 07:00,2020-11-05 08:00,4.187,15.978,0.958
2020-11-05 08:00,2020-11-05 09:00,4.406,39.940,0.961
2020-11-05 09:00,2020-11-05 10:00,4.873,65.830,0.970
2020-11-05 10:00,2020-11-05 11:00,5.641,102.918,0.917
2020-11-05 11:00,2020-11-05 12:00,6.841,161.166,0.589
2020-11-05 12:00,2020-11-05 13:00,8.400,224.367,0.284
2020-11-05 13:00,2020-11-05 14:00,9.382,194.365,0.438
2020-11-05 14:00,2020-11-05 15:00,9.275,85.464,0.679
2020-11-05 15:00,2020-11-05 16:00,8.109,10.391,0.738
2020-11-05 16:00,2020-11-05 17:00,7.615,0,0.710
2020-11-05 17:00,2020-11-05 18:00,7.580,0,0.675
2020-11-05 18:00,2020-11-05 19:00,7.438,0,0.759
2020-11-05 19:00,2020-11-05 20:00,7.206,0,0.870
2020-11-05 20:00,2020-11-05 21:00,6.970,0,0.894
2020-11-05 21:00,2020-11-05 22:00,6.892,0,0.789
2020-11-05 22:00,2020-11-05 23:00,6.790,0,0.672
2020-11-05 23:00,2020-11-06 00:00,6.518,0,0.572
2020-11-06 00:00,2020-11-06 01:00,6.394,0,0.487
2020-11-06 01:00,2020-11-06 02:00,6.383,0,0.505
2020-11-06 02:00,2020-11-06 03:00,6.400,0,0.668
2020-11-06 03:00,2020-11-06 04:00,6.561,0,0.760
2020-11-06 04:00,2020-11-06 05:00,6.772,0,0.787
2020-11-06 05:00,2020-11-06 06:00,6.962,0,0.779
2020-11-06 06:00,2020-11-06 07:00,6.974,3.768,0.761
2020-11-06 07:00,2020-11-06 08:00,7.549,62.185,0.826
2020-11-06 08:00,2020-11-06 09:00,8.656,147.899,0.817
2020-11-06 09:00,2020-11-06 10:00,10.425,255.443,0.775
2020-11-06 10:00,2020-11-06 11:00,11.578,268.891,0.748
2020-11-06 11:00,2020-11-06 12:00,12.246,292.622,0.828
2020-11-06 12:00,2020-11-06 13:00,12.226,191.944,0.787
2020-11-06 13:00,2020-11-06 14:00,12.026,143.332,0.768
2020-11-06 14:00,2020-11-06 15:00,11.433,66.003,0.756
2020-11-06 15:00,2020-11-06 16:00,9.917,8.462,0.758
2020-11-06 16:00,2020-11-06 17:00,9.147,0,0.763
2020-11-06 17:00,2020-11-06 18:00,8.797,0,0.749
2020-11-06 18:00,2020-11-06 19:00,8.505,0,0.751
2020-11-06 19:00,2020-11-06 20:00,8.265,0,0.788
2020-11-06 20:00,2020-11-06 21:00,8.104,0,0.850
2020-11-06 21:00,2020-11-06 22:00,8.074,0,0.909
2020-11-06 22:00,2020-11-06 23:00,8.080,0,0.940
2020-11-06 23:00,2020-11-07 00:00,8.030,0,0.938
2020-11-07 00:00,2020-11-07 01:00,7.739,0,0.900
2020-11-07 01:00,2020-11-07 02:00,7.251,0,0.871
2020-11-07 02:00,2020-11-07 03:00,6.957,0,0.868
2020-11-07 03:00,2020-11-07 04:00,6.670,0,0.895
2020-11-07 04:00,2020-11-07 05:00,6.021,0,0.904
2020-11-07 05:00,2020-11-07 06:00,4.536,0,0.887
2020-11-07 06:00,2020-11-07 07:00,3.202,5.007,0.677
2020-11-07 07:00,2020-11-07 08:00,3.434,84.470,0.248
2020-11-07 08:00,2020-11-07 09:00,4.230,208.389,0.014
2020-11-07 09:00,2020-11-07 10:00,6.126,300.288,0.003
2020-11-07 10:00,2020-11-07 11:00,8.073,351.487,0
2020-11-07 11:00,2020-11-07 12:00,9.456,355.609,0
2020-11-07 12:00,2020-11-07 13:00,10.318,309.381,0
2020-11-07 13:00,2020-11-07 14:00,10.537,226.219,0.006
2020-11-07 14:00,2020-11-07 15:00,9.135,114.200,0.162
2020-11-07 15:00,2020-11-07 16:00,6.182,14.438,0.305
2020-11-07 16:00,2020-11-07 17:00,4.882,0,0.169
2020-11-07 17:00,2020-11-07 18:00,4.395,0,0.007
2020-11-07 18:00,2020-11-07 19:00,4.001,0,0
2020-11-07 19:00,2020-11-07 20:00,3.511,0,0
2020-11-07 20:00,2020-11-07 21:00,2.939,0,0.004
2020-11-07 21:00,2020-11-07 22:00,2.485,0,0.010
2020-11-07 22:00,2020-11-07 23:00,2.254,0,0.161
2020-11-07 23:00,2020-11-08 00:00,2.198,0,0.348
2020-11-08 00:00,2020-11-08 01:00,2.386,0,0.439
2020-11-08 01:00,2020-11-08 02:00,2.690,0,0.608
2020-11-08 02:00,2020-11-08 03:00,2.933,0,0.620
2020-11-08 03:00,2020-11-08 04:00,2.860,0,0.750
2020-11-08 04:00,2020-11-08 05:00,2.283,0,0.715
2020-11-08 05:00,2020-11-08 06:00,2.078,0,0.556
2020-11-08 06:00,2020-11-08 07:00,2.114,3.001,0.518
2020-11-08 07:00,2020-11-08 08:00,2.828,49.625,0.564
2020-11-08 08:00,2020-11-08 09:00,3.989,121.864,0.489
2020-11-08 09:00,2020-11-08 10:00,5.550,208.931,0.198
2020-11-08 10:00,2020-11-08 11:00,7.555,296.806,0.036
