interval,temperature,radiation_surface,cloud_cover
2018-08-06T10:00,27.341,820.211,0.0
2018-08-06T10:15,27.341,820.211,0.0
2018-08-06T10:30,27.341,820.211,0.0
2018-08-06T10:45,27.341,820.211,0.0
2018-08-06T11:00,28.582,826.093,0.0
2018-08-06T11:15,28.582,826.093,0.0
2018-08-06T11:30,28.582,826.093,0.0
2018-08-06T11:45,28.582,826.093,0.0
2018-08-06T12:00,29.465,786.323,0.0
2018-08-06T12:15,29.465,786.323,0.0
2018-08-06T12:30,29.465,786.323,0.0
2018-08-06T12:45,29.465,786.323,0.0
2018-08-06T13:00,29.955,702.64,0.0
2018-08-06T13:15,29.955,702.64,0.0
2018-08-06T13:30,29.955,702.64,0.0
2018-08-06T13:45,29.955,702.64,0.0
2018-08-06T14:00,30.04,582.81,0.0
2018-08-06T14:15,30.04,582.81,0.0
2018-08-06T14:30,30.04,582.81,0.0
2018-08-06T14:45,30.04,582.81,0.0
2018-08-06T15:00,29.813,436.298,0.0
2018-08-06T15:15,29.813,436.298,0.0
2018-08-06T15:30,29.813,436.298,0.0
2018-08-06T15:45,29.813,436.298,0.0
2018-08-06T16:00,29.207,277.253,0.0
2018-08-06T16:15,29.207,277.253,0.0
2018-08-06T16:30,29.207,277.253,0.0
2018-08-06T16:45,29.207,277.253,0.0
2018-08-06T17:00,27.625,124.363,0.0
2018-08-06T17:15,27.625,124.363,0.0
2018-08-06T17:30,27.625,124.363,0.0
2018-08-06T17:45,27.625,124.363,0.0
2018-08-06T18:00,24.214,15.338,0.0
2018-08-06T18:15,24.214,15.338,0.0
2018-08-06T18:30,24.214,15.338,0.0
2018-08-06T18:45,24.214,15.338,0.0
2018-08-06T19:00,22.192,0.0,0.002
2018-08-06T19:15,22.192,0.0,0.002
2018-08-06T19:30,22.192,0.0,0.002
2018-08-06T19:45,22.192,0.0,0.002
2018-08-06T20:00,21.304,0.0,0.015
2018-08-06T20:15,21.304,0.0,0.015
2018-08-06T20:30,21.304,0.0,0.015
2018-08-06T20:45,21.304,0.0,0.015
2018-08-06T21:00,20.678,0.0,0.039
2018-08-06T21:15,20.678,0.0,0.039
2018-08-06T21:30,20.678,0.0,0.039
2018-08-06T21:45,20.678,0.0,0.039
2018-08-06T22:00,19.981,0.0,0.04
2018-08-06T22:15,19.981,0.0,0.04
2018-08-06T22:30,19.981,0.0,0.04
2018-08-06T22:45,19.981,0.0,0.04
2018-08-06T23:00,19.224,0.0,0.012
2018-08-06T23:15,19.224,0.0,0.012
2018-08-06T23:30,19.224,0.0,0.012
2018-08-06T23:45,19.224,0.0,0.012
2018-08-07T00:00,18.556,0.0,0.212
2018-08-07T00:15,18.556,0.0,0.212
2018-08-07T00:30,18.556,0.0,0.212
2018-08-07T00:45,18.556,0.0,0.212
2018-08-07T01:00,18.045,0.0,0.483
2018-08-07T01:15,18.045,0.0,0.483
2018-08-07T01:30,18.045,0.0,0.483
2018-08-07T01:45,18.045,0.0,0.483
2018-08-07T02:00,17.617,0.0,0.19
2018-08-07T02:15,17.617,0.0,0.19
2018-08-07T02:30,17.617,0.0,0.19
2018-08-07T02:45,17.617,0.0,0.19
2018-08-07T03:00,17.19,5.481,0.015
2018-08-07T03:15,17.19,5.481,0.015
2018-08-07T03:30,17.19,5.481,0.015
2018-08-07T03:45,17.19,5.481,0.015
2018-08-07T04:00,18.163,93.134,0.001
2018-08-07T04:15,18.163,93.134,0.001
2018-08-07T04:30,18.163,93.134,0.001
2018-08-07T04:45,18.163,93.134,0.001
2018-08-07T05:00,19.928,240.736,0.0
2018-08-07T05:15,19.928,240.736,0.0
2018-08-07T05:30,19.928,240.736,0.0
2018-08-07T05:45,19.928,240.736,0.0
2018-08-07T06:00,23.051,398.838,0.0
2018-08-07T06:15,23.051,398.838,0.0
2018-08-07T06:30,23.051,398.838,0.0
2018-08-07T06:45,23.051,398.838,0.0
2018-08-07T07:00,26.504,546.954,0.0
2018-08-07T07:15,26.504,546.954,0.0
2018-08-07T07:30,26.504,546.954,0.0
2018-08-07T07:45,26.504,546.954,0.0
2018-08-07T08:00,29.734,670.998,0.0
2018-08-07T08:15,29.734,670.998,0.0
2018-08-07T08:30,29.734,670.998,0.0
2018-08-07T08:45,29.734,670.998,0.0
2018-08-07T09:00,32.044,759.959,0.0
2018-08-07T09:15,32.044,759.959,0.0
2018-08-07T09:30,32.044,759.959,0.0
2018-08-07T09:45,32.044,759.959,0.0
2018-08-07T10:00,33.65,808.31,0.0
2018-08-07T10:15,33.65,808.31,0.0
2018-08-07T10:30,33.65,808.31,0.0
2018-08-07T10:45,33.65,808.31,0.0
2018-08-07T11:00,34.76,810.914,0.0
2018-08-07T11:15,34.76,810.914,0.0
2018-08-07T11:30,34.76,810.914,0.0
2018-08-07T11:45,34.76,810.914,0.0
2018-08-07T12:00,35.403,760.027,0.003
2018-08-07T12:15,35.403,760.027,0.003
2018-08-07T12:30,35.403,760.027,0.003
2018-08-07T12:45,35.403,760.027,0.003
2018-08-07T13:00,35.666,672.764,0.01
2018-08-07T13:15,35.666,672.764,0.01
2018-08-07T13:30,35.666,672.764,0.01
2018-08-07T13:45,35.666,672.764,0.01
2018-08-07T14:00,35.55,548.969,0.037
2018-08-07T14:15,35.55,548.969,0.037
2018-08-07T14:30,35.55,548.969,0.037
2018-08-07T14:45,35.55,548.969,0.037
2018-08-07T15:00,35.107,401.576,0.122
2018-08-07T15:15,35.107,401.576,0.122
2018-08-07T15:30,35.107,401.576,0.122
2018-08-07T15:45,35.107,401.576,0.122
2018-08-07T16:00,34.158,239.319,0.383
2018-08-07T16:15,34.158,239.319,0.383
2018-08-07T16:30,34.158,239.319,0.383
2018-08-07T16:45,34.158,239.319,0.383
2018-08-07T17:00,31.24,92.105,0.565
2018-08-07T17:15,31.24,92.105,0.565
2018-08-07T17:30,31.24,92.105,0.565
2018-08-07T17:45,31.24,92.105,0.565
2018-08-07T18:00,28.523,10.001,0.652
2018-08-07T18:15,28.523,10.001,0.652
2018-08-07T18:30,28.523,10.001,0.652
2018-08-07T18:45,28.523,10.001,0.652
2018-08-07T19:00,27.597,0.0,0.655
2018-08-07T19:15,27.597,0.0,0.655
2018-08-07T19:30,27.597,0.0,0.655
2018-08-07T19:45,27.597,0.0,0.655
2018-08-07T20:00,26.853,0.0,0.686
2018-08-07T20:15,26.853,0.0,0.686
2018-08-07T20:30,26.853,0.0,0.686
2018-08-07T20:45,26.853,0.0,0.686
2018-08-07T21:00,25.96,0.0,0.629
2018-08-07T21:15,25.96,0.0,0.629
2018-08-07T21:30,25.96,0.0,0.629
2018-08-07T21:45,25.96,0.0,0.629
2018-08-07T22:00,25.043,0.0,0.542
2018-08-07T22:15,25.043,0.0,0.542
2018-08-07T22:30,25.043,0.0,0.542
2018-08-07T22:45,25.043,0.0,0.542
2018-08-07T23:00,24.137,0.0,0.473
2018-08-07T23:15,24.137,0.0,0.473
2018-08-07T23:30,24.137,0.0,0.473
2018-08-07T23:45,24.137,0.0,0.473
2018-08-08T00:00,23.403,0.0,0.42
2018-08-08T00:15,23.403,0.0,0.42
2018-08-08T00:30,23.403,0.0,0.42
2018-08-08T00:45,23.403,0.0,0.42
2018-08-08T01:00,22.764,0.0,0.403
2018-08-08T01:15,22.764,0.0,0.403
2018-08-08T01:30,22.764,0.0,0.403
2018-08-08T01:45,22.764,0.0,0.403
2018-08-08T02:00,22.365,0.0,0.424
2018-08-08T02:15,22.365,0.0,0.424
2018-08-08T02:30,22.365,0.0,0.424
2018-08-08T02:45,22.365,0.0,0.424
2018-08-08T03:00,22.008,3.091,0.506
2018-08-08T03:15,22.008,3.091,0.506
2018-08-08T03:30,22.008,3.091,0.506
2018-08-08T03:45,22.008,3.091,0.506
2018-08-08T04:00,22.835,53.287,0.589
2018-08-08T04:15,22.835,53.287,0.589
2018-08-08T04:30,22.835,53.287,0.589
2018-08-08T04:45,22.835,53.287,0.589
2018-08-08T05:00,23.851,150.559,0.649
2018-08-08T05:15,23.851,150.559,0.649
2018-08-08T05:30,23.851,150.559,0.649
2018-08-08T05:45,23.851,150.559,0.649
2018-08-08T06:00,26.173,296.553,0.624
2018-08-08T06:15,26.173,296.553,0.624
2018-08-08T06:30,26.173,296.553,0.624
2018-08-08T06:45,26.173,296.553,0.624
2018-08-08T07:00,29.559,403.671,0.435
2018-08-08T07:15,29.559,403.671,0.435
2018-08-08T07:30,29.559,403.671,0.435
2018-08-08T07:45,29.559,403.671,0.435
2018-08-08T08:00,32.064,504.671,0.455
2018-08-08T08:15,32.064,504.671,0.455
2018-08-08T08:30,32.064,504.671,0.455
2018-08-08T08:45,32.064,504.671,0.455
2018-08-08T09:00,33.352,493.913,0.452
2018-08-08T09:15,33.352,493.913,0.452
2018-08-08T09:30,33.352,493.913,0.452
2018-08-08T09:45,33.352,493.913,0.452
2018-08-08T10:00,34.554,562.72,0.444
2018-08-08T10:15,34.554,562.72,0.444
2018-08-08T10:30,34.554,562.72,0.444
2018-08-08T10:45,34.554,562.72,0.444
2018-08-08T11:00,35.636,622.336,0.467
2018-08-08T11:15,35.636,622.336,0.467
2018-08-08T11:30,35.636,622.336,0.467
2018-08-08T11:45,35.636,622.336,0.467
2018-08-08T12:00,36.671,687.819,0.356
2018-08-08T12:15,36.671,687.819,0.356
2018-08-08T12:30,36.671,687.819,0.356
2018-08-08T12:45,36.671,687.819,0.356
2018-08-08T13:00,36.865,581.982,0.443
2018-08-08T13:15,36.865,581.982,0.443
2018-08-08T13:30,36.865,581.982,0.443
2018-08-08T13:45,36.865,581.982,0.443
2018-08-08T14:00,36.285,407.495,0.539
2018-08-08T14:15,36.285,407.495,0.539
2018-08-08T14:30,36.285,407.495,0.539
2018-08-08T14:45,36.285,407.495,0.539
2018-08-08T15:00,35.311,264.681,0.65
2018-08-08T15:15,35.311,264.681,0.65
2018-08-08T15:30,35.311,264.681,0.65
2018-08-08T15:45,35.311,264.681,0.65
2018-08-08T16:00,33.809,141.902,0.718
2018-08-08T16:15,33.809,141.902,0.718
2018-08-08T16:30,33.809,141.902,0.718
2018-08-08T16:45,33.809,141.902,0.718
2018-08-08T17:00,31.464,53.749,0.821
2018-08-08T17:15,31.464,53.749,0.821
2018-08-08T17:30,31.464,53.749,0.821
2018-08-08T17:45,31.464,53.749,0.821
2018-08-08T18:00,29.082,5.369,0.88
2018-08-08T18:15,29.082,5.369,0.88
2018-08-08T18:30,29.082,5.369,0.88
2018-08-08T18:45,29.082,5.369,0.88
2018-08-08T19:00,27.543,0.0,0.89
2018-08-08T19:15,27.543,0.0,0.89
2018-08-08T19:30,27.543,0.0,0.89
2018-08-08T19:45,27.543,0.0,0.89
2018-08-08T20:00,26.251,0.0,0.902
2018-08-08T20:15,26.251,0.0,0.902
2018-08-08T20:30,26.251,0.0,0.902
2018-08-08T20:45,26.251,0.0,0.902
2018-08-08T21:00,25.241,0.0,0.901
2018-08-08T21:15,25.241,0.0,0.901
2018-08-08T21:30,25.241,0.0,0.901
2018-08-08T21:45,25.241,0.0,0.901
2018-08-08T22:00,24.421,0.0,0.844
2018-08-08T22:15,24.421,0.0,0.844
2018-08-08T22:30,24.421,0.0,0.844
2018-08-08T22:45,24.421,0.0,0.844
2018-08-08T23:00,23.618,0.0,0.721
2018-08-08T23:15,23.618,0.0,0.721
2018-08-08T23:30,23.618,0.0,0.721
2018-08-08T23:45,23.618,0.0,0.721
2018-08-09T00:00,22.854,0.0,0.588
2018-08-09T00:15,22.854,0.0,0.588
2018-08-09T00:30,22.854,0.0,0.588
2018-08-09T00:45,22.854,0.0,0.588
2018-08-09T01:00,22.011,0.0,0.567
2018-08-09T01:15,22.011,0.0,0.567
2018-08-09T01:30,22.011,0.0,0.567
2018-08-09T01:45,22.011,0.0,0.567
2018-08-09T02:00,21.28,0.0,0.58
2018-08-09T02:15,21.28,0.0,0.58
2018-08-09T02:30,21.28,0.0,0.58
2018-08-09T02:45,21.28,0.0,0.58
2018-08-09T03:00,20.661,3.227,0.445
2018-08-09T03:15,20.661,3.227,0.445
2018-08-09T03:30,20.661,3.227,0.445
2018-08-09T03:45,20.661,3.227,0.445
2018-08-09T04:00,20.914,68.715,0.235
2018-08-09T04:15,20.914,68.715,0.235
2018-08-09T04:30,20.914,68.715,0.235
2018-08-09T04:45,20.914,68.715,0.235
2018-08-09T05:00,22.547,201.648,0.083
2018-08-09T05:15,22.547,201.648,0.083
2018-08-09T05:30,22.547,201.648,0.083
2018-08-09T05:45,22.547,201.648,0.083
2018-08-09T06:00,24.796,354.336,0.06
2018-08-09T06:15,24.796,354.336,0.06
2018-08-09T06:30,24.796,354.336,0.06
2018-08-09T06:45,24.796,354.336,0.06
2018-08-09T07:00,27.231,494.332,0.063
2018-08-09T07:15,27.231,494.332,0.063
2018-08-09T07:30,27.231,494.332,0.063
2018-08-09T07:45,27.231,494.332,0.063
2018-08-09T08:00,29.31,613.017,0.064
2018-08-09T08:15,29.31,613.017,0.064
2018-08-09T08:30,29.31,613.017,0.064
2018-08-09T08:45,29.31,613.017,0.064
2018-08-09T09:00,31.135,682.523,0.121
2018-08-09T09:15,31.135,682.523,0.121
2018-08-09T09:30,31.135,682.523,0.121
2018-08-09T09:45,31.135,682.523,0.121
2018-08-09T10:00,32.421,689.661,0.227
2018-08-09T10:15,32.421,689.661,0.227
2018-08-09T10:30,32.421,689.661,0.227
2018-08-09T10:45,32.421,689.661,0.227
2018-08-09T11:00,33.154,633.639,0.405
2018-08-09T11:15,33.154,633.639,0.405
2018-08-09T11:30,33.154,633.639,0.405
2018-08-09T11:45,33.154,633.639,0.405
2018-08-09T12:00,33.503,547.806,0.388
2018-08-09T12:15,33.503,547.806,0.388
2018-08-09T12:30,33.503,547.806,0.388
2018-08-09T12:45,33.503,547.806,0.388
2018-08-09T13:00,33.716,499.988,0.388
2018-08-09T13:15,33.716,499.988,0.388
2018-08-09T13:30,33.716,499.988,0.388
2018-08-09T13:45,33.716,499.988,0.388
2018-08-09T14:00,33.443,377.396,0.542
2018-08-09T14:15,33.443,377.396,0.542
2018-08-09T14:30,33.443,377.396,0.542
2018-08-09T14:45,33.443,377.396,0.542
2018-08-09T15:00,32.842,232.282,0.566
2018-08-09T15:15,32.842,232.282,0.566
2018-08-09T15:30,32.842,232.282,0.566
2018-08-09T15:45,32.842,232.282,0.566
2018-08-09T16:00,32.094,131.288,0.637
2018-08-09T16:15,32.094,131.288,0.637
2018-08-09T16:30,32.094,131.288,0.637
2018-08-09T16:45,32.094,131.288,0.637
2018-08-09T17:00,30.615,42.803,0.783
2018-08-09T17:15,30.615,42.803,0.783
2018-08-09T17:30,30.615,42.803,0.783
2018-08-09T17:45,30.615,42.803,0.783
2018-08-09T18:00,28.957,2.788,0.841
2018-08-09T18:15,28.957,2.788,0.841
2018-08-09T18:30,28.957,2.788,0.841
2018-08-09T18:45,28.957,2.788,0.841
2018-08-09T19:00,28.129,0.0,0.849
2018-08-09T19:15,28.129,0.0,0.849
2018-08-09T19:30,28.129,0.0,0.849
2018-08-09T19:45,28.129,0.0,0.849
2018-08-09T20:00,27.58,0.0,0.83
2018-08-09T20:15,27.58,0.0,0.83
2018-08-09T20:30,27.58,0.0,0.83
2018-08-09T20:45,27.58,0.0,0.83
2018-08-09T21:00,26.924,0.0,0.803
2018-08-09T21:15,26.924,0.0,0.803
2018-08-09T21:30,26.924,0.0,0.803
2018-08-09T21:45,26.924,0.0,0.803
2018-08-09T22:00,26.097,0.0,0.578
2018-08-09T22:15,26.097,0.0,0.578
2018-08-09T22:30,26.097,0.0,0.578
2018-08-09T22:45,26.097,0.0,0.578
2018-08-09T23:00,24.424,0.0,0.346
2018-08-09T23:15,24.424,0.0,0.346
2018-08-09T23:30,24.424,0.0,0.346
2018-08-09T23:45,24.424,0.0,0.346
2018-08-10T00:00,22.48,0.0,0.462
2018-08-10T00:15,22.48,0.0,0.462
2018-08-10T00:30,22.48,0.0,0.462
2018-08-10T00:45,22.48,0.0,0.462
2018-08-10T01:00,21.274,0.0,0.594
2018-08-10T01:15,21.274,0.0,0.594
2018-08-10T01:30,21.274,0.0,0.594
2018-08-10T01:45,21.274,0.0,0.594
2018-08-10T02:00,20.252,0.0,0.769
2018-08-10T02:15,20.252,0.0,0.769
2018-08-10T02:30,20.252,0.0,0.769
2018-08-10T02:45,20.252,0.0,0.769
2018-08-10T03:00,19.49,2.614,0.817
2018-08-10T03:15,19.49,2.614,0.817
2018-08-10T03:30,19.49,2.614,0.817
2018-08-10T03:45,19.49,2.614,0.817
2018-08-10T04:00,19.412,60.084,0.849
2018-08-10T04:15,19.412,60.084,0.849
2018-08-10T04:30,19.412,60.084,0.849
2018-08-10T04:45,19.412,60.084,0.849
2018-08-10T05:00,19.738,165.901,0.859
2018-08-10T05:15,19.738,165.901,0.859
2018-08-10T05:30,19.738,165.901,0.859
2018-08-10T05:45,19.738,165.901,0.859
2018-08-10T06:00,20.035,242.925,0.89
2018-08-10T06:15,20.035,242.925,0.89
2018-08-10T06:30,20.035,242.925,0.89
2018-08-10T06:45,20.035,242.925,0.89
2018-08-10T07:00,20.589,351.77,0.92
2018-08-10T07:15,20.589,351.77,0.92
2018-08-10T07:30,20.589,351.77,0.92
2018-08-10T07:45,20.589,351.77,0.92
2018-08-10T08:00,21.419,450.212,0.923
2018-08-10T08:15,21.419,450.212,0.923
2018-08-10T08:30,21.419,450.212,0.923
2018-08-10T08:45,21.419,450.212,0.923
2018-08-10T09:00,21.971,479.273,0.931
2018-08-10T09:15,21.971,479.273,0.931
2018-08-10T09:30,21.971,479.273,0.931
2018-08-10T09:45,21.971,479.273,0.931
2018-08-10T10:00,22.307,478.673,0.941
2018-08-10T10:15,22.307,478.673,0.941
2018-08-10T10:30,22.307,478.673,0.941
2018-08-10T10:45,22.307,478.673,0.941
2018-08-10T11:00,22.502,451.083,0.934
2018-08-10T11:15,22.502,451.083,0.934
2018-08-10T11:30,22.502,451.083,0.934
2018-08-10T11:45,22.502,451.083,0.934
2018-08-10T12:00,22.98,470.808,0.895
2018-08-10T12:15,22.98,470.808,0.895
2018-08-10T12:30,22.98,470.808,0.895
2018-08-10T12:45,22.98,470.808,0.895
2018-08-10T13:00,23.748,501.833,0.895
2018-08-10T13:15,23.748,501.833,0.895
2018-08-10T13:30,23.748,501.833,0.895
2018-08-10T13:45,23.748,501.833,0.895
2018-08-10T14:00,23.777,360.618,0.73
2018-08-10T14:15,23.777,360.618,0.73
2018-08-10T14:30,23.777,360.618,0.73
2018-08-10T14:45,23.777,360.618,0.73
2018-08-10T15:00,23.765,310.967,0.322
2018-08-10T15:15,23.765,310.967,0.322
2018-08-10T15:30,23.765,310.967,0.322
2018-08-10T15:45,23.765,310.967,0.322
2018-08-10T16:00,23.537,249.195,0.234
2018-08-10T16:15,23.537,249.195,0.234
2018-08-10T16:30,23.537,249.195,0.234
2018-08-10T16:45,23.537,249.195,0.234
2018-08-10T17:00,22.33,79.908,0.375
2018-08-10T17:15,22.33,79.908,0.375
2018-08-10T17:30,22.33,79.908,0.375
2018-08-10T17:45,22.33,79.908,0.375
2018-08-10T18:00,20.769,7.432,0.23
2018-08-10T18:15,20.769,7.432,0.23
2018-08-10T18:30,20.769,7.432,0.23
2018-08-10T18:45,20.769,7.432,0.23
2018-08-10T19:00,20.854,0.0,0.122
2018-08-10T19:15,20.854,0.0,0.122
2018-08-10T19:30,20.854,0.0,0.122
2018-08-10T19:45,20.854,0.0,0.122
2018-08-10T20:00,19.851,0.0,0.119
2018-08-10T20:15,19.851,0.0,0.119
2018-08-10T20:30,19.851,0.0,0.119
2018-08-10T20:45,19.851,0.0,0.119
2018-08-10T21:00,18.333,0.0,0.178
2018-08-10T21:15,18.333,0.0,0.178
2018-08-10T21:30,18.333,0.0,0.178
2018-08-10T21:45,18.333,0.0,0.178
2018-08-10T22:00,17.219,0.0,0.225
2018-08-10T22:15,17.219,0.0,0.225
2018-08-10T22:30,17.219,0.0,0.225
2018-08-10T22:45,17.219,0.0,0.225
2018-08-10T23:00,16.694,0.0,0.237
2018-08-10T23:15,16.694,0.0,0.237
2018-08-10T23:30,16.694,0.0,0.237
2018-08-10T23:45,16.694,0.0,0.237
2018-08-11T00:00,16.451,0.0,0.335
2018-08-11T00:15,16.451,0.0,0.335
2018-08-11T00:30,16.451,0.0,0.335
2018-08-11T00:45,16.451,0.0,0.335
2018-08-11T01:00,16.119,0.0,0.344
2018-08-11T01:15,16.119,0.0,0.344
2018-08-11T01:30,16.119,0.0,0.344
2018-08-11T01:45,16.119,0.0,0.344
2018-08-11T02:00,15.435,0.0,0.503
2018-08-11T02:15,15.435,0.0,0.503
2018-08-11T02:30,15.435,0.0,0.503
2018-08-11T02:45,15.435,0.0,0.503
2018-08-11T03:00,15.342,2.154,0.771
2018-08-11T03:15,15.342,2.154,0.771
2018-08-11T03:30,15.342,2.154,0.771
2018-08-11T03:45,15.342,2.154,0.771
2018-08-11T04:00,16.424,47.95,0.823
2018-08-11T04:15,16.424,47.95,0.823
2018-08-11T04:30,16.424,47.95,0.823
2018-08-11T04:45,16.424,47.95,0.823
2018-08-11T05:00,17.696,148.995,0.671
2018-08-11T05:15,17.696,148.995,0.671
2018-08-11T05:30,17.696,148.995,0.671
2018-08-11T05:45,17.696,148.995,0.671
2018-08-11T06:00,20.267,304.176,0.489
2018-08-11T06:15,20.267,304.176,0.489
2018-08-11T06:30,20.267,304.176,0.489
2018-08-11T06:45,20.267,304.176,0.489
2018-08-11T07:00,22.533,450.324,0.287
2018-08-11T07:15,22.533,450.324,0.287
2018-08-11T07:30,22.533,450.324,0.287
2018-08-11T07:45,22.533,450.324,0.287
2018-08-11T08:00,23.699,610.561,0.218
2018-08-11T08:15,23.699,610.561,0.218
2018-08-11T08:30,23.699,610.561,0.218
2018-08-11T08:45,23.699,610.561,0.218
2018-08-11T09:00,24.066,668.308,0.424
2018-08-11T09:15,24.066,668.308,0.424
2018-08-11T09:30,24.066,668.308,0.424
2018-08-11T09:45,24.066,668.308,0.424
2018-08-11T10:00,23.017,504.026,0.661
2018-08-11T10:15,23.017,504.026,0.661
2018-08-11T10:30,23.017,504.026,0.661
2018-08-11T10:45,23.017,504.026,0.661
2018-08-11T11:00,21.611,345.838,0.653
2018-08-11T11:15,21.611,345.838,0.653
2018-08-11T11:30,21.611,345.838,0.653
2018-08-11T11:45,21.611,345.838,0.653
2018-08-11T12:00,21.694,465.749,0.347
2018-08-11T12:15,21.694,465.749,0.347
2018-08-11T12:30,21.694,465.749,0.347
2018-08-11T12:45,21.694,465.749,0.347
2018-08-11T13:00,22.218,557.913,0.172
2018-08-11T13:15,22.218,557.913,0.172
2018-08-11T13:30,22.218,557.913,0.172
2018-08-11T13:45,22.218,557.913,0.172
2018-08-11T14:00,22.178,470.637,0.215
2018-08-11T14:15,22.178,470.637,0.215
2018-08-11T14:30,22.178,470.637,0.215
2018-08-11T14:45,22.178,470.637,0.215
2018-08-11T15:00,21.764,353.213,0.159
2018-08-11T15:15,21.764,353.213,0.159
2018-08-11T15:30,21.764,353.213,0.159
2018-08-11T15:45,21.764,353.213,0.159
2018-08-11T16:00,21.054,228.41,0.105
2018-08-11T16:15,21.054,228.41,0.105
2018-08-11T16:30,21.054,228.41,0.105
2018-08-11T16:45,21.054,228.41,0.105
2018-08-11T17:00,19.972,94.408,0.077
2018-08-11T17:15,19.972,94.408,0.077
2018-08-11T17:30,19.972,94.408,0.077
2018-08-11T17:45,19.972,94.408,0.077
2018-08-11T18:00,18.348,7.578,0.046
2018-08-11T18:15,18.348,7.578,0.046
2018-08-11T18:30,18.348,7.578,0.046
2018-08-11T18:45,18.348,7.578,0.046
2018-08-11T19:00,16.987,0.0,0.029
2018-08-11T19:15,16.987,0.0,0.029
2018-08-11T19:30,16.987,0.0,0.029
2018-08-11T19:45,16.987,0.0,0.029
2018-08-11T20:00,16.122,0.0,0.023
2018-08-11T20:15,16.122,0.0,0.023
2018-08-11T20:30,16.122,0.0,0.023
2018-08-11T20:45,16.122,0.0,0.023
2018-08-11T21:00,15.438,0.0,0.023
2018-08-11T21:15,15.438,0.0,0.023
2018-08-11T21:30,15.438,0.0,0.023
2018-08-11T21:45,15.438,0.0,0.023
2018-08-11T22:00,14.729,0.0,0.023
2018-08-11T22:15,14.729,0.0,0.023
2018-08-11T22:30,14.729,0.0,0.023
2018-08-11T22:45,14.729,0.0,0.023
2018-08-11T23:00,13.99,0.0,0.022
2018-08-11T23:15,13.99,0.0,0.022
2018-08-11T23:30,13.99,0.0,0.022
2018-08-11T23:45,13.99,0.0,0.022
2018-08-12T00:00,13.286,0.0,0.198
2018-08-12T00:15,13.286,0.0,0.198
2018-08-12T00:30,13.286,0.0,0.198
2018-08-12T00:45,13.286,0.0,0.198
2018-08-12T01:00,12.671,0.0,0.569
2018-08-12T01:15,12.671,0.0,0.569
2018-08-12T01:30,12.671,0.0,0.569
2018-08-12T01:45,12.671,0.0,0.569
2018-08-12T02:00,12.363,0.0,0.885
2018-08-12T02:15,12.363,0.0,0.885
2018-08-12T02:30,12.363,0.0,0.885
2018-08-12T02:45,12.363,0.0,0.885
2018-08-12T03:00,12.386,1.677,0.919
2018-08-12T03:15,12.386,1.677,0.919
2018-08-12T03:30,12.386,1.677,0.919
2018-08-12T03:45,12.386,1.677,0.919
2018-08-12T04:00,13.309,47.367,0.902
2018-08-12T04:15,13.309,47.367,0.902
2018-08-12T04:30,13.309,47.367,0.902
2018-08-12T04:45,13.309,47.367,0.902
2018-08-12T05:00,14.844,167.117,0.647
2018-08-12T05:15,14.844,167.117,0.647
2018-08-12T05:30,14.844,167.117,0.647
2018-08-12T05:45,14.844,167.117,0.647
2018-08-12T06:00,18.19,340.039,0.558
2018-08-12T06:15,18.19,340.039,0.558
2018-08-12T06:30,18.19,340.039,0.558
2018-08-12T06:45,18.19,340.039,0.558
2018-08-12T07:00,20.176,402.784,0.78
2018-08-12T07:15,20.176,402.784,0.78
2018-08-12T07:30,20.176,402.784,0.78
2018-08-12T07:45,20.176,402.784,0.78
2018-08-12T08:00,21.127,368.239,0.914
2018-08-12T08:15,21.127,368.239,0.914
2018-08-12T08:30,21.127,368.239,0.914
2018-08-12T08:45,21.127,368.239,0.914
2018-08-12T09:00,22.564,505.952,0.628
2018-08-12T09:15,22.564,505.952,0.628
2018-08-12T09:30,22.564,505.952,0.628
2018-08-12T09:45,22.564,505.952,0.628
2018-08-12T10:00,24.593,760.499,0.873
2018-08-12T10:15,24.593,760.499,0.873
2018-08-12T10:30,24.593,760.499,0.873
2018-08-12T10:45,24.593,760.499,0.873
2018-08-12T11:00,25.962,786.347,0.94
2018-08-12T11:15,25.962,786.347,0.94
2018-08-12T11:30,25.962,786.347,0.94
2018-08-12T11:45,25.962,786.347,0.94
2018-08-12T12:00,26.627,685.376,0.945
2018-08-12T12:15,26.627,685.376,0.945
2018-08-12T12:30,26.627,685.376,0.945
2018-08-12T12:45,26.627,685.376,0.945
2018-08-12T13:00,26.906,582.67,0.961
2018-08-12T13:15,26.906,582.67,0.961
2018-08-12T13:30,26.906,582.67,0.961
2018-08-12T13:45,26.906,582.67,0.961
2018-08-12T14:00,26.858,470.102,0.967
2018-08-12T14:15,26.858,470.102,0.967
2018-08-12T14:30,26.858,470.102,0.967
2018-08-12T14:45,26.858,470.102,0.967
2018-08-12T15:00,26.475,335.462,0.953
2018-08-12T15:15,26.475,335.462,0.953
2018-08-12T15:30,26.475,335.462,0.953
2018-08-12T15:45,26.475,335.462,0.953
2018-08-12T16:00,25.921,242.81,0.896
2018-08-12T16:15,25.921,242.81,0.896
2018-08-12T16:30,25.921,242.81,0.896
2018-08-12T16:45,25.921,242.81,0.896
2018-08-12T17:00,23.93,100.073,0.842
2018-08-12T17:15,23.93,100.073,0.842
2018-08-12T17:30,23.93,100.073,0.842
