interval,temperature,radiation_surface,cloud_cover
2019-11-07T14:45,10.697,82.973,0.532
2019-11-07T15:00,8.492,9.931,0.917
2019-11-07T15:15,8.492,9.931,0.917
2019-11-07T15:30,8.492,9.931,0.917
2019-11-07T15:45,8.492,9.931,0.917
2019-11-07T16:00,7.945,0.0,0.99
2019-11-07T16:15,7.945,0.0,0.99
2019-11-07T16:30,7.945,0.0,0.99
2019-11-07T16:45,7.945,0.0,0.99
2019-11-07T17:00,7.772,0.0,0.97
2019-11-07T17:15,7.772,0.0,0.97
2019-11-07T17:30,7.772,0.0,0.97
2019-11-07T17:45,7.772,0.0,0.97
2019-11-07T18:00,7.327,0.0,0.971
2019-11-07T18:15,7.327,0.0,0.971
2019-11-07T18:30,7.327,0.0,0.971
2019-11-07T18:45,7.327,0.0,0.971
2019-11-07T19:00,6.864,0.0,0.907
2019-11-07T19:15,6.864,0.0,0.907
2019-11-07T19:30,6.864,0.0,0.907
2019-11-07T19:45,6.864,0.0,0.907
2019-11-07T20:00,5.958,0.0,0.687
2019-11-07T20:15,5.958,0.0,0.687
2019-11-07T20:30,5.958,0.0,0.687
2019-11-07T20:45,5.958,0.0,0.687
2019-11-07T21:00,5.316,0.0,0.708
2019-11-07T21:15,5.316,0.0,0.708
2019-11-07T21:30,5.316,0.0,0.708
2019-11-07T21:45,5.316,0.0,0.708
2019-11-07T22:00,4.819,0.0,0.939
2019-11-07T22:15,4.819,0.0,0.939
2019-11-07T22:30,4.819,0.0,0.939
2019-11-07T22:45,4.819,0.0,0.939
2019-11-07T23:00,4.807,0.0,0.991
2019-11-07T23:15,4.807,0.0,0.991
2019-11-07T23:30,4.807,0.0,0.991
2019-11-07T23:45,4.807,0.0,0.991
2019-11-08T00:00,5.019,0.0,0.994
2019-11-08T00:15,5.019,0.0,0.994
2019-11-08T00:30,5.019,0.0,0.994
2019-11-08T00:45,5.019,0.0,0.994
2019-11-08T01:00,4.987,0.0,0.968
2019-11-08T01:15,4.987,0.0,0.968
2019-11-08T01:30,4.987,0.0,0.968
2019-11-08T01:45,4.987,0.0,0.968
2019-11-08T02:00,4.836,0.0,0.907
2019-11-08T02:15,4.836,0.0,0.907
2019-11-08T02:30,4.836,0.0,0.907
2019-11-08T02:45,4.836,0.0,0.907
2019-11-08T03:00,4.523,0.0,0.748
2019-11-08T03:15,4.523,0.0,0.748
2019-11-08T03:30,4.523,0.0,0.748
2019-11-08T03:45,4.523,0.0,0.748
2019-11-08T04:00,4.048,0.0,0.68
2019-11-08T04:15,4.048,0.0,0.68
2019-11-08T04:30,4.048,0.0,0.68
2019-11-08T04:45,4.048,0.0,0.68
2019-11-08T05:00,3.884,0.0,0.809
2019-11-08T05:15,3.884,0.0,0.809
2019-11-08T05:30,3.884,0.0,0.809
2019-11-08T05:45,3.884,0.0,0.809
2019-11-08T06:00,4.105,3.951,0.954
2019-11-08T06:15,4.105,3.951,0.954
2019-11-08T06:30,4.105,3.951,0.954
2019-11-08T06:45,4.105,3.951,0.954
2019-11-08T07:00,5.253,47.188,0.965
2019-11-08T07:15,5.253,47.188,0.965
2019-11-08T07:30,5.253,47.188,0.965
2019-11-08T07:45,5.253,47.188,0.965
2019-11-08T08:00,6.382,110.064,0.963
2019-11-08T08:15,6.382,110.064,0.963
2019-11-08T08:30,6.382,110.064,0.963
2019-11-08T08:45,6.382,110.064,0.963
2019-11-08T09:00,7.6,175.247,0.872
2019-11-08T09:15,7.6,175.247,0.872
2019-11-08T09:30,7.6,175.247,0.872
2019-11-08T09:45,7.6,175.247,0.872
2019-11-08T10:00,8.706,165.267,0.929
2019-11-08T10:15,8.706,165.267,0.929
2019-11-08T10:30,8.706,165.267,0.929
2019-11-08T10:45,8.706,165.267,0.929
2019-11-08T11:00,9.182,135.129,0.949
2019-11-08T11:15,9.182,135.129,0.949
2019-11-08T11:30,9.182,135.129,0.949
2019-11-08T11:45,9.182,135.129,0.949
2019-11-08T12:00,9.399,107.335,0.974
2019-11-08T12:15,9.399,107.335,0.974
2019-11-08T12:30,9.399,107.335,0.974
2019-11-08T12:45,9.399,107.335,0.974
2019-11-08T13:00,8.924,63.975,0.975
2019-11-08T13:15,8.924,63.975,0.975
2019-11-08T13:30,8.924,63.975,0.975
2019-11-08T13:45,8.924,63.975,0.975
2019-11-08T14:00,7.874,26.994,0.983
2019-11-08T14:15,7.874,26.994,0.983
2019-11-08T14:30,7.874,26.994,0.983
2019-11-08T14:45,7.874,26.994,0.983
2019-11-08T15:00,7.059,3.115,0.992
2019-11-08T15:15,7.059,3.115,0.992
2019-11-08T15:30,7.059,3.115,0.992
2019-11-08T15:45,7.059,3.115,0.992
2019-11-08T16:00,6.855,0.0,0.989
2019-11-08T16:15,6.855,0.0,0.989
2019-11-08T16:30,6.855,0.0,0.989
2019-11-08T16:45,6.855,0.0,0.989
2019-11-08T17:00,6.527,0.0,0.985
2019-11-08T17:15,6.527,0.0,0.985
2019-11-08T17:30,6.527,0.0,0.985
2019-11-08T17:45,6.527,0.0,0.985
2019-11-08T18:00,6.449,0.0,0.991
2019-11-08T18:15,6.449,0.0,0.991
2019-11-08T18:30,6.449,0.0,0.991
2019-11-08T18:45,6.449,0.0,0.991
2019-11-08T19:00,6.505,0.0,0.995
2019-11-08T19:15,6.505,0.0,0.995
2019-11-08T19:30,6.505,0.0,0.995
2019-11-08T19:45,6.505,0.0,0.995
2019-11-08T20:00,6.486,0.0,0.993
2019-11-08T20:15,6.486,0.0,0.993
2019-11-08T20:30,6.486,0.0,0.993
2019-11-08T20:45,6.486,0.0,0.993
2019-11-08T21:00,6.329,0.0,0.987
2019-11-08T21:15,6.329,0.0,0.987
2019-11-08T21:30,6.329,0.0,0.987
2019-11-08T21:45,6.329,0.0,0.987
2019-11-08T22:00,6.102,0.0,0.994
2019-11-08T22:15,6.102,0.0,0.994
2019-11-08T22:30,6.102,0.0,0.994
2019-11-08T22:45,6.102,0.0,0.994
2019-11-08T23:00,5.984,0.0,0.991
2019-11-08T23:15,5.984,0.0,0.991
2019-11-08T23:30,5.984,0.0,0.991
2019-11-08T23:45,5.984,0.0,0.991
2019-11-09T00:00,5.914,0.0,0.988
2019-11-09T00:15,5.914,0.0,0.988
2019-11-09T00:30,5.914,0.0,0.988
2019-11-09T00:45,5.914,0.0,0.988
2019-11-09T01:00,5.837,0.0,0.99
2019-11-09T01:15,5.837,0.0,0.99
2019-11-09T01:30,5.837,0.0,0.99
2019-11-09T01:45,5.837,0.0,0.99
2019-11-09T02:00,5.898,0.0,0.994
2019-11-09T02:15,5.898,0.0,0.994
2019-11-09T02:30,5.898,0.0,0.994
2019-11-09T02:45,5.898,0.0,0.994
2019-11-09T03:00,5.891,0.0,0.994
2019-11-09T03:15,5.891,0.0,0.994
2019-11-09T03:30,5.891,0.0,0.994
2019-11-09T03:45,5.891,0.0,0.994
2019-11-09T04:00,5.744,0.0,0.993
2019-11-09T04:15,5.744,0.0,0.993
2019-11-09T04:30,5.744,0.0,0.993
2019-11-09T04:45,5.744,0.0,0.993
2019-11-09T05:00,5.758,0.0,0.994
2019-11-09T05:15,5.758,0.0,0.994
2019-11-09T05:30,5.758,0.0,0.994
2019-11-09T05:45,5.758,0.0,0.994
2019-11-09T06:00,5.772,0.411,0.989
2019-11-09T06:15,5.772,0.411,0.989
2019-11-09T06:30,5.772,0.411,0.989
2019-11-09T06:45,5.772,0.411,0.989
2019-11-09T07:00,5.873,15.017,0.915
2019-11-09T07:15,5.873,15.017,0.915
2019-11-09T07:30,5.873,15.017,0.915
2019-11-09T07:45,5.873,15.017,0.915
2019-11-09T08:00,6.252,56.16,0.849
2019-11-09T08:15,6.252,56.16,0.849
2019-11-09T08:30,6.252,56.16,0.849
2019-11-09T08:45,6.252,56.16,0.849
2019-11-09T09:00,6.711,83.542,0.847
2019-11-09T09:15,6.711,83.542,0.847
2019-11-09T09:30,6.711,83.542,0.847
2019-11-09T09:45,6.711,83.542,0.847
2019-11-09T10:00,7.033,86.015,0.908
2019-11-09T10:15,7.033,86.015,0.908
2019-11-09T10:30,7.033,86.015,0.908
2019-11-09T10:45,7.033,86.015,0.908
2019-11-09T11:00,7.293,89.793,0.977
2019-11-09T11:15,7.293,89.793,0.977
2019-11-09T11:30,7.293,89.793,0.977
2019-11-09T11:45,7.293,89.793,0.977
2019-11-09T12:00,7.489,70.074,0.983
2019-11-09T12:15,7.489,70.074,0.983
2019-11-09T12:30,7.489,70.074,0.983
2019-11-09T12:45,7.489,70.074,0.983
2019-11-09T13:00,7.47,45.32,0.981
2019-11-09T13:15,7.47,45.32,0.981
2019-11-09T13:30,7.47,45.32,0.981
2019-11-09T13:45,7.47,45.32,0.981
2019-11-09T14:00,7.126,24.185,0.978
2019-11-09T14:15,7.126,24.185,0.978
2019-11-09T14:30,7.126,24.185,0.978
2019-11-09T14:45,7.126,24.185,0.978
2019-11-09T15:00,6.354,4.004,0.976
2019-11-09T15:15,6.354,4.004,0.976
2019-11-09T15:30,6.354,4.004,0.976
2019-11-09T15:45,6.354,4.004,0.976
2019-11-09T16:00,5.583,0.0,0.964
2019-11-09T16:15,5.583,0.0,0.964
2019-11-09T16:30,5.583,0.0,0.964
2019-11-09T16:45,5.583,0.0,0.964
2019-11-09T17:00,4.748,0.0,0.88
2019-11-09T17:15,4.748,0.0,0.88
2019-11-09T17:30,4.748,0.0,0.88
2019-11-09T17:45,4.748,0.0,0.88
2019-11-09T18:00,3.799,0.0,0.801
2019-11-09T18:15,3.799,0.0,0.801
2019-11-09T18:30,3.799,0.0,0.801
2019-11-09T18:45,3.799,0.0,0.801
2019-11-09T19:00,3.071,0.0,0.651
2019-11-09T19:15,3.071,0.0,0.651
2019-11-09T19:30,3.071,0.0,0.651
2019-11-09T19:45,3.071,0.0,0.651
2019-11-09T20:00,2.57,0.0,0.52
2019-11-09T20:15,2.57,0.0,0.52
2019-11-09T20:30,2.57,0.0,0.52
2019-11-09T20:45,2.57,0.0,0.52
2019-11-09T21:00,2.081,0.0,0.205
2019-11-09T21:15,2.081,0.0,0.205
2019-11-09T21:30,2.081,0.0,0.205
2019-11-09T21:45,2.081,0.0,0.205
2019-11-09T22:00,1.901,0.0,0.247
2019-11-09T22:15,1.901,0.0,0.247
2019-11-09T22:30,1.901,0.0,0.247
2019-11-09T22:45,1.901,0.0,0.247
2019-11-09T23:00,1.918,0.0,0.312
2019-11-09T23:15,1.918,0.0,0.312
2019-11-09T23:30,1.918,0.0,0.312
2019-11-09T23:45,1.918,0.0,0.312
2019-11-10T00:00,1.902,0.0,0.401
2019-11-10T00:15,1.902,0.0,0.401
2019-11-10T00:30,1.902,0.0,0.401
2019-11-10T00:45,1.902,0.0,0.401
2019-11-10T01:00,1.974,0.0,0.464
2019-11-10T01:15,1.974,0.0,0.464
2019-11-10T01:30,1.974,0.0,0.464
2019-11-10T01:45,1.974,0.0,0.464
2019-11-10T02:00,2.019,0.0,0.458
2019-11-10T02:15,2.019,0.0,0.458
2019-11-10T02:30,2.019,0.0,0.458
2019-11-10T02:45,2.019,0.0,0.458
2019-11-10T03:00,1.99,0.0,0.432
2019-11-10T03:15,1.99,0.0,0.432
2019-11-10T03:30,1.99,0.0,0.432
2019-11-10T03:45,1.99,0.0,0.432
2019-11-10T04:00,1.776,0.0,0.316
2019-11-10T04:15,1.776,0.0,0.316
2019-11-10T04:30,1.776,0.0,0.316
2019-11-10T04:45,1.776,0.0,0.316
2019-11-10T05:00,1.399,0.0,0.321
2019-11-10T05:15,1.399,0.0,0.321
2019-11-10T05:30,1.399,0.0,0.321
2019-11-10T05:45,1.399,0.0,0.321
2019-11-10T06:00,1.061,2.449,0.567
2019-11-10T06:15,1.061,2.449,0.567
2019-11-10T06:30,1.061,2.449,0.567
2019-11-10T06:45,1.061,2.449,0.567
2019-11-10T07:00,2.332,44.7,0.859
2019-11-10T07:15,2.332,44.7,0.859
2019-11-10T07:30,2.332,44.7,0.859
2019-11-10T07:45,2.332,44.7,0.859
2019-11-10T08:00,3.103,89.614,0.897
2019-11-10T08:15,3.103,89.614,0.897
2019-11-10T08:30,3.103,89.614,0.897
2019-11-10T08:45,3.103,89.614,0.897
2019-11-10T09:00,3.942,146.446,0.756
2019-11-10T09:15,3.942,146.446,0.756
2019-11-10T09:30,3.942,146.446,0.756
2019-11-10T09:45,3.942,146.446,0.756
2019-11-10T10:00,5.392,210.746,0.373
2019-11-10T10:15,5.392,210.746,0.373
2019-11-10T10:30,5.392,210.746,0.373
2019-11-10T10:45,5.392,210.746,0.373
2019-11-10T11:00,7.299,289.176,0.048
2019-11-10T11:15,7.299,289.176,0.048
2019-11-10T11:30,7.299,289.176,0.048
2019-11-10T11:45,7.299,289.176,0.048
2019-11-10T12:00,8.186,275.368,0.064
2019-11-10T12:15,8.186,275.368,0.064
2019-11-10T12:30,8.186,275.368,0.064
2019-11-10T12:45,8.186,275.368,0.064
2019-11-10T13:00,8.201,194.171,0.095
2019-11-10T13:15,8.201,194.171,0.095
2019-11-10T13:30,8.201,194.171,0.095
2019-11-10T13:45,8.201,194.171,0.095
2019-11-10T14:00,7.348,90.792,0.111
2019-11-10T14:15,7.348,90.792,0.111
2019-11-10T14:30,7.348,90.792,0.111
2019-11-10T14:45,7.348,90.792,0.111
2019-11-10T15:00,6.229,9.33,0.106
2019-11-10T15:15,6.229,9.33,0.106
2019-11-10T15:30,6.229,9.33,0.106
2019-11-10T15:45,6.229,9.33,0.106
2019-11-10T16:00,5.362,0.0,0.097
2019-11-10T16:15,5.362,0.0,0.097
2019-11-10T16:30,5.362,0.0,0.097
2019-11-10T16:45,5.362,0.0,0.097
2019-11-10T17:00,4.462,0.0,0.081
2019-11-10T17:15,4.462,0.0,0.081
2019-11-10T17:30,4.462,0.0,0.081
2019-11-10T17:45,4.462,0.0,0.081
2019-11-10T18:00,3.745,0.0,0.062
2019-11-10T18:15,3.745,0.0,0.062
2019-11-10T18:30,3.745,0.0,0.062
2019-11-10T18:45,3.745,0.0,0.062
2019-11-10T19:00,2.884,0.0,0.039
2019-11-10T19:15,2.884,0.0,0.039
2019-11-10T19:30,2.884,0.0,0.039
2019-11-10T19:45,2.884,0.0,0.039
2019-11-10T20:00,1.569,0.0,0.035
2019-11-10T20:15,1.569,0.0,0.035
2019-11-10T20:30,1.569,0.0,0.035
2019-11-10T20:45,1.569,0.0,0.035
2019-11-10T21:00,0.613,0.0,0.112
2019-11-10T21:15,0.613,0.0,0.112
2019-11-10T21:30,0.613,0.0,0.112
2019-11-10T21:45,0.613,0.0,0.112
2019-11-10T22:00,-0.044,0.0,0.217
2019-11-10T22:15,-0.044,0.0,0.217
2019-11-10T22:30,-0.044,0.0,0.217
2019-11-10T22:45,-0.044,0.0,0.217
2019-11-10T23:00,-0.222,0.0,0.333
2019-11-10T23:15,-0.222,0.0,0.333
2019-11-10T23:30,-0.222,0.0,0.333
2019-11-10T23:45,-0.222,0.0,0.333
2019-11-11T00:00,-0.126,0.0,0.437
2019-11-11T00:15,-0.126,0.0,0.437
2019-11-11T00:30,-0.126,0.0,0.437
2019-11-11T00:45,-0.126,0.0,0.437
2019-11-11T01:00,-0.134,0.0,0.555
2019-11-11T01:15,-0.134,0.0,0.555
2019-11-11T01:30,-0.134,0.0,0.555
2019-11-11T01:45,-0.134,0.0,0.555
2019-11-11T02:00,-0.12,0.0,0.578
2019-11-11T02:15,-0.12,0.0,0.578
2019-11-11T02:30,-0.12,0.0,0.578
2019-11-11T02:45,-0.12,0.0,0.578
2019-11-11T03:00,-0.3,0.0,0.662
2019-11-11T03:15,-0.3,0.0,0.662
2019-11-11T03:30,-0.3,0.0,0.662
2019-11-11T03:45,-0.3,0.0,0.662
2019-11-11T04:00,-0.017,0.0,0.81
2019-11-11T04:15,-0.017,0.0,0.81
2019-11-11T04:30,-0.017,0.0,0.81
2019-11-11T04:45,-0.017,0.0,0.81
2019-11-11T05:00,-0.012,0.0,0.889
2019-11-11T05:15,-0.012,0.0,0.889
2019-11-11T05:30,-0.012,0.0,0.889
2019-11-11T05:45,-0.012,0.0,0.889
2019-11-11T06:00,-0.087,1.691,0.977
2019-11-11T06:15,-0.087,1.691,0.977
2019-11-11T06:30,-0.087,1.691,0.977
2019-11-11T06:45,-0.087,1.691,0.977
2019-11-11T07:00,0.31,43.131,0.986
2019-11-11T07:15,0.31,43.131,0.986
2019-11-11T07:30,0.31,43.131,0.986
2019-11-11T07:45,0.31,43.131,0.986
2019-11-11T08:00,1.41,135.76,0.964
2019-11-11T08:15,1.41,135.76,0.964
2019-11-11T08:30,1.41,135.76,0.964
2019-11-11T08:45,1.41,135.76,0.964
2019-11-11T09:00,2.911,248.875,0.948
2019-11-11T09:15,2.911,248.875,0.948
2019-11-11T09:30,2.911,248.875,0.948
2019-11-11T09:45,2.911,248.875,0.948
2019-11-11T10:00,4.408,297.373,0.945
2019-11-11T10:15,4.408,297.373,0.945
2019-11-11T10:30,4.408,297.373,0.945
2019-11-11T10:45,4.408,297.373,0.945
2019-11-11T11:00,5.637,301.133,0.944
2019-11-11T11:15,5.637,301.133,0.944
2019-11-11T11:30,5.637,301.133,0.944
2019-11-11T11:45,5.637,301.133,0.944
2019-11-11T12:00,6.45,260.737,0.944
2019-11-11T12:15,6.45,260.737,0.944
2019-11-11T12:30,6.45,260.737,0.944
2019-11-11T12:45,6.45,260.737,0.944
2019-11-11T13:00,6.657,182.441,0.944
2019-11-11T13:15,6.657,182.441,0.944
2019-11-11T13:30,6.657,182.441,0.944
2019-11-11T13:45,6.657,182.441,0.944
2019-11-11T14:00,5.363,83.509,0.943
2019-11-11T14:15,5.363,83.509,0.943
2019-11-11T14:30,5.363,83.509,0.943
2019-11-11T14:45,5.363,83.509,0.943
2019-11-11T15:00,2.88,8.245,0.921
2019-11-11T15:15,2.88,8.245,0.921
2019-11-11T15:30,2.88,8.245,0.921
2019-11-11T15:45,2.88,8.245,0.921
2019-11-11T16:00,2.502,0.0,0.798
2019-11-11T16:15,2.502,0.0,0.798
2019-11-11T16:30,2.502,0.0,0.798
2019-11-11T16:45,2.502,0.0,0.798
2019-11-11T17:00,2.103,0.0,0.493
2019-11-11T17:15,2.103,0.0,0.493
2019-11-11T17:30,2.103,0.0,0.493
2019-11-11T17:45,2.103,0.0,0.493
2019-11-11T18:00,1.269,0.0,0.112
2019-11-11T18:15,1.269,0.0,0.112
2019-11-11T18:30,1.269,0.0,0.112
2019-11-11T18:45,1.269,0.0,0.112
2019-11-11T19:00,0.638,0.0,0.491
2019-11-11T19:15,0.638,0.0,0.491
2019-11-11T19:30,0.638,0.0,0.491
2019-11-11T19:45,0.638,0.0,0.491
2019-11-11T20:00,0.424,0.0,0.884
2019-11-11T20:15,0.424,0.0,0.884
2019-11-11T20:30,0.424,0.0,0.884
2019-11-11T20:45,0.424,0.0,0.884
2019-11-11T21:00,0.57,0.0,0.984
2019-11-11T21:15,0.57,0.0,0.984
2019-11-11T21:30,0.57,0.0,0.984
2019-11-11T21:45,0.57,0.0,0.984
2019-11-11T22:00,0.834,0.0,0.967
2019-11-11T22:15,0.834,0.0,0.967
2019-11-11T22:30,0.834,0.0,0.967
2019-11-11T22:45,0.834,0.0,0.967
2019-11-11T23:00,0.985,0.0,0.984
2019-11-11T23:15,0.985,0.0,0.984
2019-11-11T23:30,0.985,0.0,0.984
2019-11-11T23:45,0.985,0.0,0.984
2019-11-12T00:00,1.155,0.0,0.994
2019-11-12T00:15,1.155,0.0,0.994
2019-11-12T00:30,1.155,0.0,0.994
2019-11-12T00:45,1.155,0.0,0.994
2019-11-12T01:00,1.245,0.0,0.994
2019-11-12T01:15,1.245,0.0,0.994
2019-11-12T01:30,1.245,0.0,0.994
2019-11-12T01:45,1.245,0.0,0.994
2019-11-12T02:00,1.345,0.0,0.993
2019-11-12T02:15,1.345,0.0,0.993
2019-11-12T02:30,1.345,0.0,0.993
2019-11-12T02:45,1.345,0.0,0.993
2019-11-12T03:00,1.432,0.0,0.988
2019-11-12T03:15,1.432,0.0,0.988
2019-11-12T03:30,1.432,0.0,0.988
2019-11-12T03:45,1.432,0.0,0.988
2019-11-12T04:00,1.491,0.0,0.989
2019-11-12T04:15,1.491,0.0,0.989
2019-11-12T04:30,1.491,0.0,0.989
2019-11-12T04:45,1.491,0.0,0.989
2019-11-12T05:00,1.556,0.0,0.987
2019-11-12T05:15,1.556,0.0,0.987
2019-11-12T05:30,1.556,0.0,0.987
2019-11-12T05:45,1.556,0.0,0.987
2019-11-12T06:00,1.743,0.638,0.985
2019-11-12T06:15,1.743,0.638,0.985
2019-11-12T06:30,1.743,0.638,0.985
2019-11-12T06:45,1.743,0.638,0.985
2019-11-12T07:00,2.193,25.717,0.935
2019-11-12T07:15,2.193,25.717,0.935
2019-11-12T07:30,2.193,25.717,0.935
2019-11-12T07:45,2.193,25.717,0.935
2019-11-12T08:00,3.22,77.407,0.897
2019-11-12T08:15,3.22,77.407,0.897
2019-11-12T08:30,3.22,77.407,0.897
2019-11-12T08:45,3.22,77.407,0.897
2019-11-12T09:00,4.388,131.237,0.851
2019-11-12T09:15,4.388,131.237,0.851
2019-11-12T09:30,4.388,131.237,0.851
2019-11-12T09:45,4.388,131.237,0.851
2019-11-12T10:00,5.755,169.326,0.843
2019-11-12T10:15,5.755,169.326,0.843
2019-11-12T10:30,5.755,169.326,0.843
2019-11-12T10:45,5.755,169.326,0.843
2019-11-12T11:00,6.79,203.091,0.894
2019-11-12T11:15,6.79,203.091,0.894
2019-11-12T11:30,6.79,203.091,0.894
2019-11-12T11:45,6.79,203.091,0.894
2019-11-12T12:00,7.208,162.378,0.808
2019-11-12T12:15,7.208,162.378,0.808
2019-11-12T12:30,7.208,162.378,0.808
2019-11-12T12:45,7.208,162.378,0.808
2019-11-12T13:00,7.184,122.988,0.584
2019-11-12T13:15,7.184,122.988,0.584
2019-11-12T13:30,7.184,122.988,0.584
2019-11-12T13:45,7.184,122.988,0.584
2019-11-12T14:00,6.253,67.77,0.435
2019-11-12T14:15,6.253,67.77,0.435
2019-11-12T14:30,6.253,67.77,0.435
2019-11-12T14:45,6.253,67.77,0.435
2019-11-12T15:00,4.309,5.832,0.496
2019-11-12T15:15,4.309,5.832,0.496
2019-11-12T15:30,4.309,5.832,0.496
2019-11-12T15:45,4.309,5.832,0.496
2019-11-12T16:00,3.667,0.0,0.529
2019-11-12T16:15,3.667,0.0,0.529
2019-11-12T16:30,3.667,0.0,0.529
2019-11-12T16:45,3.667,0.0,0.529
2019-11-12T17:00,3.422,0.0,0.875
2019-11-12T17:15,3.422,0.0,0.875
2019-11-12T17:30,3.422,0.0,0.875
2019-11-12T17:45,3.422,0.0,0.875
2019-11-12T18:00,3.479,0.0,0.946
2019-11-12T18:15,3.479,0.0,0.946
2019-11-12T18:30,3.479,0.0,0.946
2019-11-12T18:45,3.479,0.0,0.946
2019-11-12T19:00,3.336,0.0,0.983
2019-11-12T19:15,3.336,0.0,0.983
2019-11-12T19:30,3.336,0.0,0.983
2019-11-12T19:45,3.336,0.0,0.983
2019-11-12T20:00,3.24,0.0,0.985
2019-11-12T20:15,3.24,0.0,0.985
2019-11-12T20:30,3.24,0.0,0.985
2019-11-12T20:45,3.24,0.0,0.985
2019-11-12T21:00,3.206,0.0,0.984
2019-11-12T21:15,3.206,0.0,0.984
2019-11-12T21:30,3.206,0.0,0.984
2019-11-12T21:45,3.206,0.0,0.984
2019-11-12T22:00,3.109,0.0,0.987
2019-11-12T22:15,3.109,0.0,0.987
2019-11-12T22:30,3.109,0.0,0.987
2019-11-12T22:45,3.109,0.0,0.987
2019-11-12T23:00,2.915,0.0,0.96
2019-11-12T23:15,2.915,0.0,0.96
2019-11-12T23:30,2.915,0.0,0.96
2019-11-12T23:45,2.915,0.0,0.96
2019-11-13T00:00,2.757,0.0,0.964
2019-11-13T00:15,2.757,0.0,0.964
2019-11-13T00:30,2.757,0.0,0.964
2019-11-13T00:45,2.757,0.0,0.964
2019-11-13T01:00,2.643,0.0,0.99
2019-11-13T01:15,2.643,0.0,0.99
2019-11-13T01:30,2.643,0.0,0.99
2019-11-13T01:45,2.643,0.0,0.99
2019-11-13T02:00,2.45,0.0,0.987
2019-11-13T02:15,2.45,0.0,0.987
2019-11-13T02:30,2.45,0.0,0.987
2019-11-13T02:45,2.45,0.0,0.987
2019-11-13T03:00,2.242,0.0,0.985
2019-11-13T03:15,2.242,0.0,0.985
2019-11-13T03:30,2.242,0.0,0.985
2019-11-13T03:45,2.242,0.0,0.985
2019-11-13T04:00,2.085,0.0,0.982
2019-11-13T04:15,2.085,0.0,0.982
2019-11-13T04:30,2.085,0.0,0.982
2019-11-13T04:45,2.085,0.0,0.982
2019-11-13T05:00,1.91,0.0,0.916
2019-11-13T05:15,1.91,0.0,0.916
2019-11-13T05:30,1.91,0.0,0.916
2019-11-13T05:45,1.91,0.0,0.916
2019-11-13T06:00,1.754,1.021,0.974
2019-11-13T06:15,1.754,1.021,0.974
2019-11-13T06:30,1.754,1.021,0.974
2019-11-13T06:45,1.754,1.021,0.974
2019-11-13T07:00,2.393,31.362,0.884
2019-11-13T07:15,2.393,31.362,0.884
2019-11-13T07:30,2.393,31.362,0.884
2019-11-13T07:45,2.393,31.362,0.884
2019-11-13T08:00,3.61,102.887,0.876
2019-11-13T08:15,3.61,102.887,0.876
2019-11-13T08:30,3.61,102.887,0.876
2019-11-13T08:45,3.61,102.887,0.876
2019-11-13T09:00,4.673,136.041,0.976
2019-11-13T09:15,4.673,136.041,0.976
2019-11-13T09:30,4.673,136.041,0.976
2019-11-13T09:45,4.673,136.041,0.976
2019-11-13T10:00,5.395,108.188,0.989
2019-11-13T10:15,5.395,108.188,0.989
2019-11-13T10:30,5.395,108.188,0.989
2019-11-13T10:45,5.395,108.188,0.989
2019-11-13T11:00,5.578,80.544,0.991
2019-11-13T11:15,5.578,80.544,0.991
2019-11-13T11:30,5.578,80.544,0.991
2019-11-13T11:45,5.578,80.544,0.991
2019-11-13T12:00,5.586,71.357,0.991
2019-11-13T12:15,5.586,71.357,0.991
2019-11-13T12:30,5.586,71.357,0.991
2019-11-13T12:45,5.586,71.357,0.991
2019-11-13T13:00,5.391,52.887,0.991
2019-11-13T13:15,5.391,52.887,0.991
2019-11-13T13:30,5.391,52.887,0.991
2019-11-13T13:45,5.391,52.887,0.991
2019-11-13T14:00,4.743,26.625,0.991
2019-11-13T14:15,4.743,26.625,0.991
2019-11-13T14:30,4.743,26.625,0.991
2019-11-13T14:45,4.743,26.625,0.991
2019-11-13T15:00,3.846,2.143,0.99
2019-11-13T15:15,3.846,2.143,0.99
2019-11-13T15:30,3.846,2.143,0.99
2019-11-13T15:45,3.846,2.143,0.99
2019-11-13T16:00,3.623,0.0,0.99
2019-11-13T16:15,3.623,0.0,0.99
2019-11-13T16:30,3.623,0.0,0.99
2019-11-13T16:45,3.623,0.0,0.99
2019-11-13T17:00,3.364,0.0,0.991
2019-11-13T17:15,3.364,0.0,0.991
2019-11-13T17:30,3.364,0.0,0.991
2019-11-13T17:45,3.364,0.0,0.991
2019-11-13T18:00,3.221,0.0,0.993
2019-11-13T18:15,3.221,0.0,0.993
2019-11-13T18:30,3.221,0.0,0.993
2019-11-13T18:45,3.221,0.0,0.993
2019-11-13T19:00,3.184,0.0,0.992
2019-11-13T19:15,3.184,0.0,0.992
2019-11-13T19:30,3.184,0.0,0.992
2019-11-13T19:45,3.184,0.0,0.992
2019-11-13T20:00,3.11,0.0,0.993
2019-11-13T20:15,3.11,0.0,0.993
2019-11-13T20:30,3.11,0.0,0.993
2019-11-13T20:45,3.11,0.0,0.993
2019-11-13T21:00,2.916,0.0,0.987
2019-11-13T21:15,2.916,0.0,0.987
2019-11-13T21:30,2.916,0.0,0.987
2019-11-13T21:45,2.916,0.0,0.987
2019-11-13T22:00,2.642,0.0,0.929
