interval,kWh
2019-07-25T16:15,0.4630328928988092
2019-07-25T16:30,0.156399069701365
2019-07-25T16:45,0.1505501074998392
2019-07-25T17:00,0.1377612311998746
2019-07-25T17:15,0.0862831599997662
2019-07-25T17:30,0.103749952399994
2019-07-25T17:45,0.1184692655997423
2019-07-25T18:00,0.4194118741997954
2019-07-25T18:15,0.1712975826003457
2019-07-25T18:30,0.0971742604006067
2019-07-25T18:45,0.1124773423998704
2019-07-25T19:00,0.1166765710995605
2019-07-25T19:15,0.1240364441000565
2019-07-25T19:30,0.1123392336003235
2019-07-25T19:45,0.1142858431994682
2019-07-25T20:00,0.1553509880004639
2019-07-25T20:15,0.1337162229992827
2019-07-25T20:30,0.1185770616002628
2019-07-25T20:45,0.1199620981005864
2019-07-25T21:00,0.1012357125991911
2019-07-25T21:15,0.1109131742005047
2019-07-25T21:30,0.1098349175999828
2019-07-25T21:45,0.0903082536997317
2019-07-25T22:00,0.0872508528000253
2019-07-25T22:15,0.1004640085002392
2019-07-25T22:30,0.1082464652999988
2019-07-25T22:45,0.1051036221997492
2019-07-25T23:00,0.0850376665002841
2019-07-25T23:15,0.0846207290005622
2019-07-25T23:30,0.1103594284995779
2019-07-25T23:45,0.0960487016000115
2019-07-26T00:00,0.0881665950000751
2019-07-26T00:15,0.0570355707995986
2019-07-26T00:30,0.0540513575997465
2019-07-26T00:45,0.0817293817999598
2019-07-26T01:00,0.084309819199916
2019-07-26T01:15,0.0692026548003923
2019-07-26T01:30,0.053854902799685
2019-07-26T01:45,0.0608863451006982
2019-07-26T02:00,0.086791190698932
2019-07-26T02:15,0.0964017441001487
2019-07-26T02:30,0.0604416849000699
2019-07-26T02:45,0.0548679141002139
2019-07-26T03:00,0.0669412751003619
2019-07-26T03:15,0.0824457909993725
2019-07-26T03:30,0.0741234766010165
2019-07-26T03:45,0.0809701417992982
2019-07-26T04:00,0.0629115846004424
2019-07-26T04:15,0.0706668203993103
2019-07-26T04:30,0.0861992952004584
2019-07-26T04:45,0.0858456587993714
2019-07-26T05:00,0.0663413783004216
2019-07-26T05:15,0.063500811900667
2019-07-26T05:30,0.0765140397998038
2019-07-26T05:45,0.0860474811997846
2019-07-26T06:00,0.0857667000000219
2019-07-26T06:15,0.0661063531988475
2019-07-26T06:30,0.1112033012013853
2019-07-26T06:45,0.1113424131999636
2019-07-26T07:00,0.1299221096996916
2019-07-26T07:15,0.1071639695001067
2019-07-26T07:30,0.105863519599552
2019-07-26T07:45,0.0842744004003179
2019-07-26T08:00,0.1060315536005873
2019-07-26T08:15,0.1063731591984833
2019-07-26T08:30,0.1147680732010485
2019-07-26T08:45,0.0989792284999566
2019-07-26T09:00,0.1048709534998124
2019-07-26T09:15,0.1297563156003889
2019-07-26T09:30,0.1687148180990334
2019-07-26T09:45,0.1048715098004322
2019-07-26T10:00,0.106438905700088
2019-07-26T10:15,0.107577802700689
2019-07-26T10:30,0.1511299205994873
2019-07-26T10:45,0.133829194500322
2019-07-26T11:00,0.1088214276005601
2019-07-26T11:15,0.1021417368992843
2019-07-26T11:30,0.1663742895989344
2019-07-26T11:45,0.312220448100561
2019-07-26T12:00,0.3147238812007344
2019-07-26T12:15,0.2800481886997659
2019-07-26T12:30,0.1127937481996923
2019-07-26T12:45,0.125297885800137
2019-07-26T13:00,0.134213641500537
2019-07-26T13:15,0.1492969317996539
2019-07-26T13:30,0.1167278445991542
2019-07-26T13:45,0.115549960500175
2019-07-26T14:00,0.1241037964009592
2019-07-26T14:15,0.1438269728996601
2019-07-26T14:30,0.1280891151991454
2019-07-26T14:45,0.1076892092005437
2019-07-26T15:00,0.1096263897998142
2019-07-26T15:15,0.1245473126000433
2019-07-26T15:30,0.1271385764002843
2019-07-26T15:45,0.1688158040005873
2019-07-26T16:00,0.1327372385994749
2019-07-26T16:15,0.1549760733996663
2019-07-26T16:30,0.1512669320009081
2019-07-26T16:45,0.3610364819996903
2019-07-26T17:00,0.3941555819992572
2019-07-26T17:15,0.2302780720001465
2019-07-26T17:30,0.1101335600005768
2019-07-26T17:45,0.1114893852000022
2019-07-26T18:00,0.1522139387998322
2019-07-26T18:15,0.165397182399829
2019-07-26T18:30,0.181689737999477
2019-07-26T18:45,0.0930905372006236
2019-07-26T19:00,0.1001134753996666
2019-07-26T19:15,0.1350616363997687
2019-07-26T19:30,0.1397443186006057
2019-07-26T19:45,0.1299060425999414
2019-07-26T20:00,0.1048955919004583
2019-07-26T20:15,0.1098089075003372
2019-07-26T20:30,0.1277764546994149
2019-07-26T20:45,0.1243777825002325
2019-07-26T21:00,0.1142133097991973
2019-07-26T21:15,0.1032045716001448
2019-07-26T21:30,0.0977819835998161
2019-07-26T21:45,0.106101722600215
2019-07-26T22:00,0.1045923336005216
2019-07-26T22:15,0.0933125870997173
2019-07-26T22:30,0.0904548201997386
2019-07-26T22:45,0.0723291344993413
2019-07-26T23:00,0.1000764858008551
2019-07-26T23:15,0.1044413609997718
2019-07-26T23:30,0.1020324142009485
2019-07-26T23:45,0.0834819159990729
2019-07-27T00:00,0.0734363518995451
2019-07-27T00:15,0.0941092509010559
2019-07-27T00:30,0.0884331346996987
2019-07-27T00:45,0.0784209236999231
2019-07-27T01:00,0.0649332804005098
2019-07-27T01:15,0.081851275599547
2019-07-27T01:30,0.0822699995997027
2019-07-27T01:45,0.0841179804001512
2019-07-27T02:00,0.078084661399771
2019-07-27T02:15,0.0612448885003686
2019-07-27T02:30,0.0522795523993409
2019-07-27T02:45,0.072530475300482
2019-07-27T03:00,0.082343493199005
2019-07-27T03:15,0.0811297901009311
2019-07-27T03:30,0.055732278799951
2019-07-27T03:45,0.0844140678000258
2019-07-27T04:00,0.079779745500673
2019-07-27T04:15,0.0863594770989948
2019-07-27T04:30,0.0846520846998828
2019-07-27T04:45,0.0655937310002627
2019-07-27T05:00,0.06433911430031
2019-07-27T05:15,0.0754231077999065
2019-07-27T05:30,0.0773456206998162
2019-07-27T05:45,0.0833622221998666
2019-07-27T06:00,0.0634854498011918
2019-07-27T06:15,0.0531962659997589
2019-07-27T06:30,0.0846565399997416
2019-07-27T06:45,0.1338017753987515
2019-07-27T07:00,0.1087240836013734
2019-07-27T07:15,0.1012166069995146
2019-07-27T07:30,0.086969122499795
2019-07-27T07:45,0.1031529371002761
2019-07-27T08:00,0.1398693181999988
2019-07-27T08:15,0.1209816762002446
2019-07-27T08:30,0.1021628369990139
2019-07-27T08:45,0.1013997848003782
2019-07-27T09:00,0.13246532480116
2019-07-27T09:15,0.1245018009994964
2019-07-27T09:30,0.116669325399016
2019-07-27T09:45,0.0849936394006363
2019-07-27T10:00,0.0735383990004265
2019-07-27T10:15,0.0844765189985992
2019-07-27T10:30,0.097180425600527
2019-07-27T10:45,0.0821339760004775
2019-07-27T11:00,0.1001841090001107
2019-07-27T11:15,0.1344525382992287
2019-07-27T11:30,0.1444582457006618
2019-07-27T11:45,0.1423823941995579
2019-07-27T12:00,0.1363357629006714
2019-07-27T12:15,0.1200522658991758
2019-07-27T12:30,0.1132031990000541
2019-07-27T12:45,0.1224558628009617
2019-07-27T13:00,0.1326669964000757
2019-07-27T13:15,0.1499750675993709
2019-07-27T13:30,0.1212088107995441
2019-07-27T13:45,0.361730682399866
2019-07-27T14:00,0.2500259820008068
2019-07-27T14:15,0.1564158208002481
2019-07-27T14:30,0.2591473133988984
2019-07-27T14:45,0.5410192774006646
2019-07-27T15:00,0.1136007899995092
2019-07-27T15:15,0.1321241542009374
2019-07-27T15:30,0.1293432969987407
2019-07-27T15:45,0.1292953960009981
2019-07-27T16:00,0.1497069038005065
2019-07-27T16:15,0.1004986003990779
2019-07-27T16:30,0.1213517153000793
2019-07-27T16:45,0.1321410085001844
2019-07-27T17:00,0.1147314021991405
2019-07-27T17:15,0.1853466051006762
2019-07-27T17:30,0.1200509371010412
2019-07-27T17:45,0.2320745496990639
2019-07-27T18:00,0.1311685970995313
2019-07-27T18:15,0.1286388675007401
2019-07-27T18:30,0.150719464899339
2019-07-27T18:45,0.0807820204008749
2019-07-27T19:00,0.0847162831987589
2019-07-27T19:15,0.0955610298015017
2019-07-27T19:30,0.1161597481996068
2019-07-27T19:45,0.1134332555002402
2019-07-27T20:00,0.0964671354995516
2019-07-27T20:15,0.0809410930005469
2019-07-27T20:30,0.0844873864998589
2019-07-27T20:45,0.1116026210002019
2019-07-27T21:00,0.1080213186996843
2019-07-27T21:15,0.1068518490001224
2019-07-27T21:30,0.1095181803993909
2019-07-27T21:45,0.09295279880007
2019-07-27T22:00,0.1157513235993974
2019-07-27T22:15,0.1189164940005866
2019-07-27T22:30,0.0977411482008392
2019-07-27T22:45,0.0780469145993265
2019-07-27T23:00,0.0711783878005007
2019-07-27T23:15,0.084311527400132
2019-07-27T23:30,0.087134249999508
2019-07-27T23:45,0.0841186509996987
2019-07-28T00:00,0.0652732786002161
2019-07-28T00:15,0.0814877408993197
2019-07-28T00:30,0.0809116159007317
2019-07-28T00:45,0.0787452570993991
2019-07-28T01:00,0.0966366664006272
2019-07-28T01:15,0.0896707430993046
2019-07-28T01:30,0.0710952058007023
2019-07-28T01:45,0.0789896781998322
2019-07-28T02:00,0.076177786199878
2019-07-28T02:15,0.0730578699995021
2019-07-28T02:30,0.0556737320011961
2019-07-28T02:45,0.0531685216992627
2019-07-28T03:00,0.0673995900997397
2019-07-28T03:15,0.0861589412998
2019-07-28T03:30,0.082297046500571
2019-07-28T03:45,0.0578197805007221
2019-07-28T04:00,0.0703907365987106
2019-07-28T04:15,0.0707982485000684
2019-07-28T04:30,0.0844268647006174
2019-07-28T04:45,0.0849224508001498
2019-07-28T05:00,0.0709760484996877
2019-07-28T05:15,0.0646644376001859
2019-07-28T05:30,0.0696535432007294
2019-07-28T05:45,0.0853069785998741
2019-07-28T06:00,0.0843292779991315
2019-07-28T06:15,0.0727961760003381
2019-07-28T06:30,0.0622476360003929
2019-07-28T06:45,0.080837552099183
2019-07-28T07:00,0.0814454901001227
2019-07-28T07:15,0.1065820052999697
2019-07-28T07:30,0.0871518587000537
2019-07-28T07:45,0.1032567068996286
2019-07-28T08:00,0.1144560559996534
2019-07-28T08:15,0.1115052774011928
2019-07-28T08:30,0.1276065328993354
2019-07-28T08:45,0.1088030088003506
2019-07-28T09:00,0.1021031077998486
2019-07-28T09:15,0.0867552977006198
2019-07-28T09:30,0.107314814899837
2019-07-28T09:45,0.0928707966004367
2019-07-28T10:00,0.0948324529990713
2019-07-28T10:15,0.1250554430007469
2019-07-28T10:30,0.1141025891984099
2019-07-28T10:45,0.1185750318009013
2019-07-28T11:00,0.116969550000249
2019-07-28T11:15,0.1142313068003204
2019-07-28T11:30,0.1469013100004303
2019-07-28T11:45,0.0945866231986656
2019-07-28T12:00,0.1330579718005538
2019-07-28T12:15,0.1196808803997555
2019-07-28T12:30,0.1269465778004814
2019-07-28T12:45,0.1005575381004746
2019-07-28T13:00,0.0998244212987629
2019-07-28T13:15,0.1344511887009503
2019-07-28T13:30,0.1714495598998837
2019-07-28T13:45,0.122498075198564
2019-07-28T14:00,0.0863175128006332
2019-07-28T14:15,0.0628520230002323
2019-07-28T14:30,0.0834989529994345
2019-07-28T14:45,0.1059370894008679
2019-07-28T15:00,0.0847444381997775
2019-07-28T15:15,0.0730037979001281
2019-07-28T15:30,0.1150096372994085
2019-07-28T15:45,0.1160564804004025
2019-07-28T16:00,0.1435657348001768
2019-07-28T16:15,0.1214688919990294
2019-07-28T16:30,0.094646345601177
2019-07-28T16:45,0.0907314463001967
2019-07-28T17:00,0.1018070835998514
2019-07-28T17:15,0.133932015699429
2019-07-28T17:30,0.1161705620006614
2019-07-28T17:45,0.1524651683994307
2019-07-28T18:00,0.1741003945999182
2019-07-28T18:15,0.118963374600753
2019-07-28T18:30,0.1180070825994334
2019-07-28T18:45,0.1211934061002466
2019-07-28T19:00,0.1108445360996484
2019-07-28T19:15,0.0846783217994016
2019-07-28T19:30,0.0906009956006528
2019-07-28T19:45,0.1039030401998388
2019-07-28T20:00,0.1077404591997037
2019-07-28T20:15,0.1033428344007916
2019-07-28T20:30,0.0951357712001481
2019-07-28T20:45,0.100307552799677
2019-07-28T21:00,0.1222772167993753
2019-07-28T21:15,0.1211855554001886
2019-07-28T21:30,0.1196784138001021
2019-07-28T21:45,0.1093316571996183
2019-07-28T22:00,0.1046524299999873
2019-07-28T22:15,0.1018535900002461
2019-07-28T22:30,0.1031674880005084
2019-07-28T22:45,0.0993265477000022
2019-07-28T23:00,0.0837074190994826
2019-07-28T23:15,0.0875471234012366
2019-07-28T23:30,0.0735523182993347
2019-07-28T23:45,0.0867843062997053
2019-07-29T00:00,0.0833562940006231
2019-07-29T00:15,0.0568170302003636
2019-07-29T00:30,0.054277476999232
2019-07-29T00:45,0.0732013109000035
2019-07-29T01:00,0.0862741174996699
2019-07-29T01:15,0.0758860216001267
2019-07-29T01:30,0.0609308714001599
2019-07-29T01:45,0.0630051338002886
2019-07-29T02:00,0.0919533317992318
2019-07-29T02:15,0.0789820940999561
2019-07-29T02:30,0.0736999499004014
2019-07-29T02:45,0.0638410420006039
2019-07-29T03:00,0.064306980199035
2019-07-29T03:15,0.0675570560006235
2019-07-29T03:30,0.0853512012999999
2019-07-29T03:45,0.0864243961004831
2019-07-29T04:00,0.0707904177988894
2019-07-29T04:15,0.0632819387010386
2019-07-29T04:30,0.069728834900161
2019-07-29T04:45,0.1036544399994454
2019-07-29T05:00,0.0854118531997301
2019-07-29T05:15,0.0751545147995784
2019-07-29T05:30,0.0649159586000678
2019-07-29T05:45,0.0652887528003702
2019-07-29T06:00,0.0841902238998955
2019-07-29T06:15,0.1042338867009675
2019-07-29T06:30,0.0849254287995791
2019-07-29T06:45,0.0678103851987543
2019-07-29T07:00,0.0631575420011358
2019-07-29T07:15,0.1269813340004475
2019-07-29T07:30,0.1008854096990035
2019-07-29T07:45,0.1119647367995639
2019-07-29T08:00,0.0828328001007321
2019-07-29T08:15,0.0834741731005124
2019-07-29T08:30,0.1331491353003002
2019-07-29T08:45,0.1407213499996942
2019-07-29T09:00,0.132162862199948
2019-07-29T09:15,0.0898397939999995
2019-07-29T09:30,0.0962511959996845
2019-07-29T09:45,0.1142703422001432
2019-07-29T10:00,0.1003089025998633
2019-07-29T10:15,0.0905045968002014
2019-07-29T10:30,0.0766972539995549
2019-07-29T10:45,0.0762942798010044
2019-07-29T11:00,0.0999690046992327
2019-07-29T11:15,0.1109270111001023
2019-07-29T11:30,0.1123099470996749
2019-07-29T11:45,0.1298639317001289
2019-07-29T12:00,0.1083304964004128
2019-07-29T12:15,0.1197325091989114
2019-07-29T12:30,0.114977131800515
2019-07-29T12:45,0.1065850904005856
2019-07-29T13:00,0.0953123552990291
2019-07-29T13:15,0.1285524073009583
2019-07-29T13:30,0.1279687728992939
2019-07-29T13:45,0.1319555874997604
2019-07-29T14:00,0.1291968840005211
2019-07-29T14:15,0.1794280390004132
2019-07-29T14:30,0.1244835084999067
2019-07-29T14:45,0.1371954350997839
2019-07-29T15:00,0.1431776018989694
2019-07-29T15:15,0.1222888623015023
2019-07-29T15:30,0.1054439273993921
2019-07-29T15:45,0.1033325358002912
2019-07-29T16:00,0.125863842599756
2019-07-29T16:15,0.1456371152999054
2019-07-29T16:30,0.1895705521001218
2019-07-29T16:45,0.1138211468005465
2019-07-29T17:00,0.1114163733991517
2019-07-29T17:15,0.1883724567996978
2019-07-29T17:30,0.9256644265005888
2019-07-29T17:45,0.324123687500105
2019-07-29T18:00,0.1659570276997328
2019-07-29T18:15,0.2797025591007696
2019-07-29T18:30,0.4353957251996689
2019-07-29T18:45,0.1398076701989339
2019-07-29T19:00,0.114161383999999
2019-07-29T19:15,0.2349238235001394
2019-07-29T19:30,0.2796832551002808
2019-07-29T19:45,0.2880638835003992
2019-07-29T20:00,0.291495574199871
2019-07-29T20:15,0.2708486912997614
2019-07-29T20:30,0.1630048695997175
2019-07-29T20:45,0.1052336436014229
2019-07-29T21:00,0.1220487738983138
2019-07-29T21:15,0.1315810998012239
2019-07-29T21:30,0.1514913902992702
2019-07-29T21:45,0.1181676872010939
2019-07-29T22:00,0.1128756037996936
2019-07-29T22:15,0.1193185075999281
2019-07-29T22:30,0.1375210305996006
2019-07-29T22:45,0.1342632019996017
2019-07-29T23:00,0.115296304500589
2019-07-29T23:15,0.0913818151002487
2019-07-29T23:30,0.094455838399881
2019-07-29T23:45,0.1067410329997073
2019-07-30T00:00,0.102183181899818
2019-07-30T00:15,0.0988557384998785
2019-07-30T00:30,0.0702663904003202
2019-07-30T00:45,0.0825474766006664
2019-07-30T01:00,0.102540619699539
2019-07-30T01:15,0.0971868114002063
2019-07-30T01:30,0.0777577387998462
2019-07-30T01:45,0.0700596978003886
2019-07-30T02:00,0.1094244270998388
2019-07-30T02:15,0.1030330755993418
2019-07-30T02:30,0.0909252731999004
2019-07-30T02:45,0.0786818640008277
2019-07-30T03:00,0.0758894651989976
2019-07-30T03:15,0.0810393644005671
2019-07-30T03:30,0.0957784156989873
2019-07-30T03:45,0.0904774355012705
2019-07-30T04:00,0.0834285579003335
2019-07-30T04:15,0.0801722213000175
2019-07-30T04:30,0.0801654703991516
2019-07-30T04:45,0.1014395750999028
2019-07-30T05:00,0.1163827134996609
2019-07-30T05:15,0.0969019489002676
2019-07-30T05:30,0.0806069036998451
2019-07-30T05:45,0.0801543022007535
2019-07-30T06:00,0.0991667013986443
2019-07-30T06:15,0.1028277560017159
2019-07-30T06:30,0.3938545135997628
2019-07-30T06:45,0.180534935999276
2019-07-30T07:00,0.1164594342008058
2019-07-30T07:15,0.1068464241989204
2019-07-30T07:30,0.1167211030006001
2019-07-30T07:45,0.1424318334993586
2019-07-30T08:00,0.1011079391009843
2019-07-30T08:15,0.0885259243996188
2019-07-30T08:30,0.1015407067998239
2019-07-30T08:45,0.1227358404003098
2019-07-30T09:00,0.4595292378999147
2019-07-30T09:15,0.5977558899994619
2019-07-30T09:30,0.1053578943010506
2019-07-30T09:45,0.1231080009993093
2019-07-30T10:00,0.141511755200554
2019-07-30T10:15,0.1714573559993368
2019-07-30T10:30,0.1515312325000195
2019-07-30T10:45,0.2158070874002078
2019-07-30T11:00,0.2544181664998177
2019-07-30T11:15,0.2780305754004075
2019-07-30T11:30,0.2718327681996015
2019-07-30T11:45,0.2612228739999409
2019-07-30T12:00,0.2308694732000731
2019-07-30T12:15,0.2346793468004762
2019-07-30T12:30,0.2439670207995732
2019-07-30T12:45,0.2375864337000166
2019-07-30T13:00,0.2315765965004175
2019-07-30T13:15,0.0896987612995872
2019-07-30T13:30,0.0861652955009049
2019-07-30T13:45,0.1252633319991218
2019-07-30T14:00,0.0973692890001984
2019-07-30T14:15,0.1296549340004276
2019-07-30T14:30,0.0953400683993095
2019-07-30T14:45,0.0648649774002478
2019-07-30T15:00,0.0778299142002652
2019-07-30T15:15,0.0924326947997542
2019-07-30T15:30,0.1101538376005919
2019-07-30T15:45,0.0806003675997999
2019-07-30T16:00,0.0665029527990554
2019-07-30T16:15,0.0676648239004862
2019-07-30T16:30,0.1027586355003222
2019-07-30T16:45,0.1119498395992195
2019-07-30T17:00,0.1162907966008788
2019-07-30T17:15,0.1569149314000242
2019-07-30T17:30,0.0954821476998404
2019-07-30T17:45,0.1170113096995919
2019-07-30T18:00,0.1216276113000276
2019-07-30T18:15,0.1155392406999453
2019-07-30T18:30,0.1501505345004261
2019-07-30T18:45,0.1306212885001514
2019-07-30T19:00,0.1788754559993322
2019-07-30T19:15,0.1786762594992978
2019-07-30T19:30,0.1703449717006151
2019-07-30T19:45,0.1400876078005239
2019-07-30T20:00,0.1148381809998682
2019-07-30T20:15,0.1102093449999301
2019-07-30T20:30,0.1281417743994097
2019-07-30T20:45,0.125059869999859
2019-07-30T21:00,0.1144722137014468
2019-07-30T21:15,0.1134872600987364
2019-07-30T21:30,0.0834339987995917
2019-07-30T21:45,0.082818287100963
2019-07-30T22:00,0.1043530854994969
2019-07-30T22:15,0.1029739572013568
2019-07-30T22:30,0.0976356011997268
2019-07-30T22:45,0.1058214771992425
2019-07-30T23:00,0.0801517670997782
2019-07-30T23:15,0.097196113800237
2019-07-30T23:30,0.1015697674001785
2019-07-30T23:45,0.1006032416999005
2019-07-31T00:00,0.0818096288003289
2019-07-31T00:15,0.0792442343990842
2019-07-31T00:30,0.0778351464005027
2019-07-31T00:45,0.0996990251996976
2019-07-31T01:00,0.0986222982000981
2019-07-31T01:15,0.0809128096007043
2019-07-31T01:30,0.0682373705994905
2019-07-31T01:45,0.0882970155998918
2019-07-31T02:00,0.0996181547998276
2019-07-31T02:15,0.0968951131999347
2019-07-31T02:30,0.0843487064003056
2019-07-31T02:45,0.0665172047010855
2019-07-31T03:00,0.0749659872990378
2019-07-31T03:15,0.0941800102009438
2019-07-31T03:30,0.0890488937984628
2019-07-31T03:45,0.0954437841000981
2019-07-31T04:00,0.0773165355003584
2019-07-31T04:15,0.0771052779991805
2019-07-31T04:30,0.1075908202010396
2019-07-31T04:45,0.0989775172993177
2019-07-31T05:00,0.1201282230003926
2019-07-31T05:15,0.0755423861000963
2019-07-31T05:30,0.0925935213999764
2019-07-31T05:45,0.073707050601115
2019-07-31T06:00,0.092207916798543
2019-07-31T06:15,0.0937796349999189
2019-07-31T06:30,0.1654742629007159
2019-07-31T06:45,0.1204187515004377
2019-07-31T07:00,0.1636769403994549
2019-07-31T07:15,0.1595280525998532
2019-07-31T07:30,0.1705143733997829
2019-07-31T07:45,0.1628616787993451
2019-07-31T08:00,0.1057192236012269
2019-07-31T08:15,0.1061302100006287
2019-07-31T08:30,0.1046042303987633
2019-07-31T08:45,0.1161821659998167
2019-07-31T09:00,0.0792334998013757
2019-07-31T09:15,0.0739577047997954
2019-07-31T09:30,0.0863847997998163
2019-07-31T09:45,0.1061649854000279
2019-07-31T10:00,0.0977650285994968
2019-07-31T10:15,0.1029281230994456
2019-07-31T10:30,0.0751764390006428
2019-07-31T10:45,0.0725768818992946
2019-07-31T11:00,0.0913699524007825
2019-07-31T11:15,0.0985024459996566
2019-07-31T11:30,0.0942590416998427
2019-07-31T11:45,0.0813367556002049
2019-07-31T12:00,0.0859796886998083
2019-07-31T12:15,0.1071538747000886
2019-07-31T12:30,0.1132511347996114
2019-07-31T12:45,0.0853250260015556
2019-07-31T13:00,0.1226610544990762
2019-07-31T13:15,0.0849530064006103
2019-07-31T13:30,0.1128143671994621
2019-07-31T13:45,0.1274679583993929
2019-07-31T14:00,0.1256573835999006
2019-07-31T14:15,0.124608518101013
2019-07-31T14:30,0.1282372329997088
2019-07-31T14:45,0.1483266851000735
2019-07-31T15:00,0.1331621494000501
2019-07-31T15:15,0.118485218799833
2019-07-31T15:30,0.1101664480002
2019-07-31T15:45,0.1187341286004084
2019-07-31T16:00,0.1383312295993164
2019-07-31T16:15,0.1704057382994506
2019-07-31T16:30,0.1261052693007514
2019-07-31T16:45,0.1486663519990543
2019-07-31T17:00,0.1255175904007046
2019-07-31T17:15,0.1482689450003818
2019-07-31T17:30,0.1259549264996167
2019-07-31T17:45,0.3289423540009011
2019-07-31T18:00,0.2534662194993871
2019-07-31T18:15,0.2484877231991049
2019-07-31T18:30,0.4996490180010369
2019-07-31T18:45,0.1134352107992526
2019-07-31T19:00,0.0976934485006495
2019-07-31T19:15,0.1686170026005129
2019-07-31T19:30,0.3080280336998839
2019-07-31T19:45,0.142400380899744
2019-07-31T20:00,0.1540935314997114
2019-07-31T20:15,0.1342869919999429
2019-07-31T20:30,0.1370495587998448
2019-07-31T20:45,0.155112175699287
2019-07-31T21:00,0.1477683038001487
2019-07-31T21:15,0.1219167638000726
2019-07-31T21:30,0.1180994235010075
2019-07-31T21:45,0.1061795013001756
2019-07-31T22:00,0.0979366852989187
2019-07-31T22:15,0.1137292282010093
2019-07-31T22:30,0.0813911611994626
2019-07-31T22:45,0.0659451541996531
2019-07-31T23:00,0.078669019400877
2019-07-31T23:15,0.087744292399293
2019-07-31T23:30,0.0871282234002137
2019-07-31T23:45,0.0747276835991215
2019-08-01T00:00,0.0651771371012728
2019-08-01T00:15,0.0657648550995873
2019-08-01T00:30,0.0885231167994788
2019-08-01T00:45,0.0863093861999004
2019-08-01T01:00,0.0756658720010818
2019-08-01T01:15,0.0659680163989833
2019-08-01T01:30,0.0920350844007771
2019-08-01T01:45,0.0890291273999537
2019-08-01T02:00,0.0892676183993899
2019-08-01T02:15,0.0777683294008966
2019-08-01T02:30,0.059201687499808
2019-08-01T02:45,0.0534408954990794
2019-08-01T03:00,0.0583833077007511
2019-08-01T03:15,0.0752663693001522
2019-08-01T03:30,0.0820696080991183
2019-08-01T03:45,0.0752090048999889
2019-08-01T04:00,0.0556810095004038
2019-08-01T04:15,0.0695736385005147
2019-08-01T04:30,0.0742581389995393
2019-08-01T04:45,0.0837266199005171
2019-08-01T05:00,0.0767881332994875
2019-08-01T05:15,0.0548793643001772
2019-08-01T05:30,0.0801964985002996
2019-08-01T05:45,0.0764417203999983
2019-08-01T06:00,0.1159180169997853
2019-08-01T06:15,0.1107151291998889
2019-08-01T06:30,0.0987307915993369
2019-08-01T06:45,0.1033278854001764
2019-08-01T07:00,0.1135564086998783
2019-08-01T07:15,0.1246181307014921
2019-08-01T07:30,0.0930809830988437
2019-08-01T07:45,0.0586163431007662
2019-08-01T08:00,0.0694163732996457
2019-08-01T08:15,0.1201883597996129
2019-08-01T08:30,0.1098100201998022
2019-08-01T08:45,0.0927121684999292
2019-08-01T09:00,0.0644670084002427
2019-08-01T09:15,0.0619607768003334
2019-08-01T09:30,0.0839230471992777
2019-08-01T09:45,0.0835963892004656
2019-08-01T10:00,0.0792025325999929
2019-08-01T10:15,0.088847276200795
2019-08-01T10:30,0.096785136798644
2019-08-01T10:45,0.1486156766004569
2019-08-01T11:00,0.139587767199373
2019-08-01T11:15,0.1407250102001853
2019-08-01T11:30,0.1308113348004553
2019-08-01T11:45,0.1361468308004987
2019-08-01T12:00,0.1509787812001377
2019-08-01T12:15,0.1460117160004301
2019-08-01T12:30,0.1327840499989179
2019-08-01T12:45,0.123092550000365
2019-08-01T13:00,0.1308303480000177
2019-08-01T13:15,0.1593015431999447
2019-08-01T13:30,0.1495224545997189
2019-08-01T13:45,0.1106577348009523
2019-08-01T14:00,0.1117862725986924
2019-08-01T14:15,0.1159504295010265
2019-08-01T14:30,0.1619222453000475
2019-08-01T14:45,0.1296703935995538
2019-08-01T15:00,0.1803143172001
2019-08-01T15:15,0.09629528520054
2019-08-01T15:30,0.0908177855990288
2019-08-01T15:45,0.1007857896011046
2019-08-01T16:00,0.116041504498753
2019-08-01T16:15,0.1377396218013018
2019-08-01T16:30,0.0853310723996401
2019-08-01T16:45,0.0996607029992446
2019-08-01T17:00,0.101737935600795
2019-08-01T17:15,0.10880284059931
2019-08-01T17:30,0.1117680328998176
2019-08-01T17:45,0.0971011408000777
2019-08-01T18:00,0.1146039784007371
2019-08-01T18:15,0.1012701283998467
2019-08-01T18:30,0.1267805763000069
2019-08-01T18:45,0.131429109599594
2019-08-01T19:00,0.1087344937996022
2019-08-01T19:15,0.1008415812002567
2019-08-01T19:30,0.1189994208998541
2019-08-01T19:45,0.162062123799842
2019-08-01T20:00,0.181917847200566
2019-08-01T20:15,0.1196662994998405
2019-08-01T20:30,0.1210651864003011
2019-08-01T20:45,0.1448094796996883
2019-08-01T21:00,0.1581762568002886
2019-08-01T21:15,0.1406957631998011
2019-08-01T21:30,0.1138327608005056
2019-08-01T21:45,0.100603556698843
2019-08-01T22:00,0.1093745119014784
2019-08-01T22:15,0.1211813657992024
2019-08-01T22:30,0.1357457969997995
2019-08-01T22:45,0.1151478868005142
2019-08-01T23:00,0.1091804245988896
2019-08-01T23:15,0.1213152287000411
2019-08-01T23:30,0.1543605949000266
2019-08-01T23:45,0.1388899318008043
