# Renewables.ninja Solar PV (Point API) - 52.528, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "52.5282", "lon": "13.3891", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2018-06-22 07:00,2018-06-22 09:00,2.597
2018-06-22 08:00,2018-06-22 10:00,3.471
2018-06-22 09:00,2018-06-22 11:00,3.816
2018-06-22 10:00,2018-06-22 12:00,3.754
2018-06-22 11:00,2018-06-22 13:00,3.794
2018-06-22 12:00,2018-06-22 14:00,4.061
2018-06-22 13:00,2018-06-22 15:00,3.979
2018-06-22 14:00,2018-06-22 16:00,3.396
2018-06-22 15:00,2018-06-22 17:00,2.648
2018-06-22 16:00,2018-06-22 18:00,1.682
2018-06-22 17:00,2018-06-22 19:00,0.503
2018-06-22 18:00,2018-06-22 20:00,0.106
2018-06-22 19:00,2018-06-22 21:00,0
2018-06-22 20:00,2018-06-22 22:00,0
2018-06-22 21:00,2018-06-22 23:00,0
2018-06-22 22:00,2018-06-23 00:00,0
2018-06-22 23:00,2018-06-23 01:00,0
2018-06-23 00:00,2018-06-23 02:00,0
2018-06-23 01:00,2018-06-23 03:00,0
2018-06-23 02:00,2018-06-23 04:00,0
2018-06-23 03:00,2018-06-23 05:00,0.109
2018-06-23 04:00,2018-06-23 06:00,0.652
2018-06-23 05:00,2018-06-23 07:00,1.533
2018-06-23 06:00,2018-06-23 08:00,2.174
2018-06-23 07:00,2018-06-23 09:00,3.502
2018-06-23 08:00,2018-06-23 10:00,5.298
2018-06-23 09:00,2018-06-23 11:00,5.359
2018-06-23 10:00,2018-06-23 12:00,6.009
2018-06-23 11:00,2018-06-23 13:00,6.210
2018-06-23 12:00,2018-06-23 14:00,6.036
2018-06-23 13:00,2018-06-23 15:00,5.310
2018-06-23 14:00,2018-06-23 16:00,4.183
2018-06-23 15:00,2018-06-23 17:00,2.449
2018-06-23 16:00,2018-06-23 18:00,1.195
2018-06-23 17:00,2018-06-23 19:00,0.575
2018-06-23 18:00,2018-06-23 20:00,0.211
2018-06-23 19:00,2018-06-23 21:00,0
2018-06-23 20:00,2018-06-23 22:00,0
2018-06-23 21:00,2018-06-23 23:00,0
2018-06-23 22:00,2018-06-24 00:00,0
2018-06-23 23:00,2018-06-24 01:00,0
2018-06-24 00:00,2018-06-24 02:00,0
2018-06-24 01:00,2018-06-24 03:00,0
2018-06-24 02:00,2018-06-24 04:00,0
2018-06-24 03:00,2018-06-24 05:00,0.036
2018-06-24 04:00,2018-06-24 06:00,0.311
2018-06-24 05:00,2018-06-24 07:00,0.558
2018-06-24 06:00,2018-06-24 08:00,0.786
2018-06-24 07:00,2018-06-24 09:00,1.471
2018-06-24 08:00,2018-06-24 10:00,2.846
2018-06-24 09:00,2018-06-24 11:00,4.094
2018-06-24 10:00,2018-06-24 12:00,5.280
2018-06-24 11:00,2018-06-24 13:00,4.217
2018-06-24 12:00,2018-06-24 14:00,3.766
2018-06-24 13:00,2018-06-24 15:00,3.557
2018-06-24 14:00,2018-06-24 16:00,3.041
2018-06-24 15:00,2018-06-24 17:00,2.378
2018-06-24 16:00,2018-06-24 18:00,1.169
2018-06-24 17:00,2018-06-24 19:00,0.360
2018-06-24 18:00,2018-06-24 20:00,0.139
2018-06-24 19:00,2018-06-24 21:00,0
2018-06-24 20:00,2018-06-24 22:00,0
2018-06-24 21:00,2018-06-24 23:00,0
2018-06-24 22:00,2018-06-25 00:00,0
2018-06-24 23:00,2018-06-25 01:00,0
2018-06-25 00:00,2018-06-25 02:00,0
2018-06-25 01:00,2018-06-25 03:00,0
2018-06-25 02:00,2018-06-25 04:00,0
2018-06-25 03:00,2018-06-25 05:00,0.175
2018-06-25 04:00,2018-06-25 06:00,0.453
2018-06-25 05:00,2018-06-25 07:00,1.719
2018-06-25 06:00,2018-06-25 08:00,3.342
2018-06-25 07:00,2018-06-25 09:00,4.652
2018-06-25 08:00,2018-06-25 10:00,6.015
2018-06-25 09:00,2018-06-25 11:00,6.874
2018-06-25 10:00,2018-06-25 12:00,7.303
2018-06-25 11:00,2018-06-25 13:00,7.095
2018-06-25 12:00,2018-06-25 14:00,6.466
2018-06-25 13:00,2018-06-25 15:00,4.924
2018-06-25 14:00,2018-06-25 16:00,3.427
2018-06-25 15:00,2018-06-25 17:00,2.533
2018-06-25 16:00,2018-06-25 18:00,1.600
2018-06-25 17:00,2018-06-25 19:00,0.726
2018-06-25 18:00,2018-06-25 20:00,0.244
2018-06-25 19:00,2018-06-25 21:00,0
2018-06-25 20:00,2018-06-25 22:00,0
2018-06-25 21:00,2018-06-25 23:00,0
2018-06-25 22:00,2018-06-26 00:00,0
2018-06-25 23:00,2018-06-26 01:00,0
2018-06-26 00:00,2018-06-26 02:00,0
2018-06-26 01:00,2018-06-26 03:00,0
2018-06-26 02:00,2018-06-26 04:00,0
2018-06-26 03:00,2018-06-26 05:00,0.179
2018-06-26 04:00,2018-06-26 06:00,0.506
2018-06-26 05:00,2018-06-26 07:00,1.711
2018-06-26 06:00,2018-06-26 08:00,3.333
2018-06-26 07:00,2018-06-26 09:00,4.724
2018-06-26 08:00,2018-06-26 10:00,5.675
2018-06-26 09:00,2018-06-26 11:00,5.994
2018-06-26 10:00,2018-06-26 12:00,6.029
2018-06-26 11:00,2018-06-26 13:00,5.105
2018-06-26 12:00,2018-06-26 14:00,3.165
2018-06-26 13:00,2018-06-26 15:00,2.435
2018-06-26 14:00,2018-06-26 16:00,2.446
2018-06-26 15:00,2018-06-26 17:00,2.512
2018-06-26 16:00,2018-06-26 18:00,1.132
2018-06-26 17:00,2018-06-26 19:00,0.696
2018-06-26 18:00,2018-06-26 20:00,0.251
2018-06-26 19:00,2018-06-26 21:00,0
2018-06-26 20:00,2018-06-26 22:00,0
2018-06-26 21:00,2018-06-26 23:00,0
2018-06-26 22:00,2018-06-27 00:00,0
2018-06-26 23:00,2018-06-27 01:00,0
2018-06-27 00:00,2018-06-27 02:00,0
2018-06-27 01:00,2018-06-27 03:00,0
2018-06-27 02:00,2018-06-27 04:00,0
2018-06-27 03:00,2018-06-27 05:00,0.165
2018-06-27 04:00,2018-06-27 06:00,0.495
2018-06-27 05:00,2018-06-27 07:00,1.600
2018-06-27 06:00,2018-06-27 08:00,3.014
2018-06-27 07:00,2018-06-27 09:00,4.600
2018-06-27 08:00,2018-06-27 10:00,5.776
2018-06-27 09:00,2018-06-27 11:00,6.530
2018-06-27 10:00,2018-06-27 12:00,6.816
2018-06-27 11:00,2018-06-27 13:00,6.725
2018-06-27 12:00,2018-06-27 14:00,6.283
2018-06-27 13:00,2018-06-27 15:00,5.611
2018-06-27 14:00,2018-06-27 16:00,4.632
2018-06-27 15:00,2018-06-27 17:00,3.381
2018-06-27 16:00,2018-06-27 18:00,1.956
2018-06-27 17:00,2018-06-27 19:00,0.673
2018-06-27 18:00,2018-06-27 20:00,0.246
2018-06-27 19:00,2018-06-27 21:00,0
2018-06-27 20:00,2018-06-27 22:00,0
2018-06-27 21:00,2018-06-27 23:00,0
2018-06-27 22:00,2018-06-28 00:00,0
2018-06-27 23:00,2018-06-28 01:00,0
2018-06-28 00:00,2018-06-28 02:00,0
2018-06-28 01:00,2018-06-28 03:00,0
2018-06-28 02:00,2018-06-28 04:00,0
2018-06-28 03:00,2018-06-28 05:00,0.178
2018-06-28 04:00,2018-06-28 06:00,0.583
2018-06-28 05:00,2018-06-28 07:00,1.446
2018-06-28 06:00,2018-06-28 08:00,2.285
2018-06-28 07:00,2018-06-28 09:00,3.071
2018-06-28 08:00,2018-06-28 10:00,4.035
2018-06-28 09:00,2018-06-28 11:00,5.259
2018-06-28 10:00,2018-06-28 12:00,6.397
2018-06-28 11:00,2018-06-28 13:00,6.739
2018-06-28 12:00,2018-06-28 14:00,6.005
2018-06-28 13:00,2018-06-28 15:00,4.468
2018-06-28 14:00,2018-06-28 16:00,2.732
2018-06-28 15:00,2018-06-28 17:00,1.863
2018-06-28 16:00,2018-06-28 18:00,1.553
2018-06-28 17:00,2018-06-28 19:00,0.769
2018-06-28 18:00,2018-06-28 20:00,0.260
2018-06-28 19:00,2018-06-28 21:00,0
2018-06-28 20:00,2018-06-28 22:00,0
2018-06-28 21:00,2018-06-28 23:00,0
2018-06-28 22:00,2018-06-29 00:00,0
2018-06-28 23:00,2018-06-29 01:00,0
2018-06-29 00:00,2018-06-29 02:00,0
2018-06-29 01:00,2018-06-29 03:00,0
2018-06-29 02:00,2018-06-29 04:00,0
2018-06-29 03:00,2018-06-29 05:00,0.163
2018-06-29 04:00,2018-06-29 06:00,0.458
2018-06-29 05:00,2018-06-29 07:00,1.648
2018-06-29 06:00,2018-06-29 08:00,3.248
2018-06-29 07:00,2018-06-29 09:00,4.703
2018-06-29 08:00,2018-06-29 10:00,5.846
2018-06-29 09:00,2018-06-29 11:00,6.573
2018-06-29 10:00,2018-06-29 12:00,6.786
2018-06-29 11:00,2018-06-29 13:00,6.829
2018-06-29 12:00,2018-06-29 14:00,5.935
2018-06-29 13:00,2018-06-29 15:00,3.065
2018-06-29 14:00,2018-06-29 16:00,1.883
2018-06-29 15:00,2018-06-29 17:00,2.524
2018-06-29 16:00,2018-06-29 18:00,2.005
2018-06-29 17:00,2018-06-29 19:00,0.679
2018-06-29 18:00,2018-06-29 20:00,0.247
2018-06-29 19:00,2018-06-29 21:00,0
2018-06-29 20:00,2018-06-29 22:00,0
2018-06-29 21:00,2018-06-29 23:00,0
2018-06-29 22:00,2018-06-30 00:00,0
2018-06-29 23:00,2018-06-30 01:00,0
2018-06-30 00:00,2018-06-30 02:00,0
2018-06-30 01:00,2018-06-30 03:00,0
2018-06-30 02:00,2018-06-30 04:00,0
2018-06-30 03:00,2018-06-30 05:00,0.152
2018-06-30 04:00,2018-06-30 06:00,0.343
2018-06-30 05:00,2018-06-30 07:00,1.702
2018-06-30 06:00,2018-06-30 08:00,3.453
2018-06-30 07:00,2018-06-30 09:00,4.993
2018-06-30 08:00,2018-06-30 10:00,6.124
2018-06-30 09:00,2018-06-30 11:00,6.740
2018-06-30 10:00,2018-06-30 12:00,6.802
2018-06-30 11:00,2018-06-30 13:00,6.412
2018-06-30 12:00,2018-06-30 14:00,6.264
2018-06-30 13:00,2018-06-30 15:00,5.886
2018-06-30 14:00,2018-06-30 16:00,4.907
2018-06-30 15:00,2018-06-30 17:00,3.572
2018-06-30 16:00,2018-06-30 18:00,1.995
2018-06-30 17:00,2018-06-30 19:00,0.695
2018-06-30 18:00,2018-06-30 20:00,0.240
2018-06-30 19:00,2018-06-30 21:00,0
2018-06-30 20:00,2018-06-30 22:00,0
2018-06-30 21:00,2018-06-30 23:00,0
2018-06-30 22:00,2018-07-01 00:00,0
2018-06-30 23:00,2018-07-01 01:00,0
2018-07-01 00:00,2018-07-01 02:00,0
2018-07-01 01:00,2018-07-01 03:00,0
2018-07-01 02:00,2018-07-01 04:00,0
2018-07-01 03:00,2018-07-01 05:00,0.149
2018-07-01 04:00,2018-07-01 06:00,0.342
2018-07-01 05:00,2018-07-01 07:00,1.691
2018-07-01 06:00,2018-07-01 08:00,3.399
2018-07-01 07:00,2018-07-01 09:00,4.803
2018-07-01 08:00,2018-07-01 10:00,5.811
2018-07-01 09:00,2018-07-01 11:00,6.229
2018-07-01 10:00,2018-07-01 12:00,6.338
2018-07-01 11:00,2018-07-01 13:00,6.708
2018-07-01 12:00,2018-07-01 14:00,6.673
2018-07-01 13:00,2018-07-01 15:00,6.119
2018-07-01 14:00,2018-07-01 16:00,5.107
2018-07-01 15:00,2018-07-01 17:00,3.731
2018-07-01 16:00,2018-07-01 18:00,2.105
2018-07-01 17:00,2018-07-01 19:00,0.603
2018-07-01 18:00,2018-07-01 20:00,0.221
2018-07-01 19:00,2018-07-01 21:00,0
2018-07-01 20:00,2018-07-01 22:00,0
2018-07-01 21:00,2018-07-01 23:00,0
2018-07-01 22:00,2018-07-02 00:00,0
2018-07-01 23:00,2018-07-02 01:00,0
2018-07-02 00:00,2018-07-02 02:00,0
2018-07-02 01:00,2018-07-02 03:00,0
2018-07-02 02:00,2018-07-02 04:00,0
2018-07-02 03:00,2018-07-02 05:00,0.150
2018-07-02 04:00,2018-07-02 06:00,0.342
2018-07-02 05:00,2018-07-02 07:00,1.698
2018-07-02 06:00,2018-07-02 08:00,3.449
2018-07-02 07:00,2018-07-02 09:00,4.979
2018-07-02 08:00,2018-07-02 10:00,6.139
2018-07-02 09:00,2018-07-02 11:00,6.818
2018-07-02 10:00,2018-07-02 12:00,7.042
2018-07-02 11:00,2018-07-02 13:00,6.821
2018-07-02 12:00,2018-07-02 14:00,6.649
2018-07-02 13:00,2018-07-02 15:00,5.886
2018-07-02 14:00,2018-07-02 16:00,4.394
2018-07-02 15:00,2018-07-02 17:00,3.152
2018-07-02 16:00,2018-07-02 18:00,1.889
2018-07-02 17:00,2018-07-02 19:00,0.706
2018-07-02 18:00,2018-07-02 20:00,0.227
2018-07-02 19:00,2018-07-02 21:00,0
2018-07-02 20:00,2018-07-02 22:00,0
2018-07-02 21:00,2018-07-02 23:00,0
2018-07-02 22:00,2018-07-03 00:00,0
2018-07-02 23:00,2018-07-03 01:00,0
2018-07-03 00:00,2018-07-03 02:00,0
2018-07-03 01:00,2018-07-03 03:00,0
2018-07-03 02:00,2018-07-03 04:00,0
2018-07-03 03:00,2018-07-03 05:00,0.143
2018-07-03 04:00,2018-07-03 06:00,0.334
2018-07-03 05:00,2018-07-03 07:00,1.663
2018-07-03 06:00,2018-07-03 08:00,3.381
2018-07-03 07:00,2018-07-03 09:00,4.898
2018-07-03 08:00,2018-07-03 10:00,6.063
2018-07-03 09:00,2018-07-03 11:00,6.828
2018-07-03 10:00,2018-07-03 12:00,7.205
2018-07-03 11:00,2018-07-03 13:00,7.209
2018-07-03 12:00,2018-07-03 14:00,6.840
2018-07-03 13:00,2018-07-03 15:00,6.112
2018-07-03 14:00,2018-07-03 16:00,5.021
2018-07-03 15:00,2018-07-03 17:00,3.608
2018-07-03 16:00,2018-07-03 18:00,2.017
2018-07-03 17:00,2018-07-03 19:00,0.592
2018-07-03 18:00,2018-07-03 20:00,0.214
2018-07-03 19:00,2018-07-03 21:00,0
2018-07-03 20:00,2018-07-03 22:00,0
2018-07-03 21:00,2018-07-03 23:00,0
2018-07-03 22:00,2018-07-04 00:00,0
2018-07-03 23:00,2018-07-04 01:00,0
2018-07-04 00:00,2018-07-04 02:00,0
2018-07-04 01:00,2018-07-04 03:00,0
2018-07-04 02:00,2018-07-04 04:00,0
2018-07-04 03:00,2018-07-04 05:00,0.144
2018-07-04 04:00,2018-07-04 06:00,0.375
2018-07-04 05:00,2018-07-04 07:00,1.612
2018-07-04 06:00,2018-07-04 08:00,3.247
2018-07-04 07:00,2018-07-04 09:00,4.720
2018-07-04 08:00,2018-07-04 10:00,5.866
2018-07-04 09:00,2018-07-04 11:00,6.628
2018-07-04 10:00,2018-07-04 12:00,6.998
2018-07-04 11:00,2018-07-04 13:00,7.001
2018-07-04 12:00,2018-07-04 14:00,6.643
2018-07-04 13:00,2018-07-04 15:00,5.933
2018-07-04 14:00,2018-07-04 16:00,4.877
2018-07-04 15:00,2018-07-04 17:00,3.511
2018-07-04 16:00,2018-07-04 18:00,1.972
2018-07-04 17:00,2018-07-04 19:00,0.594
2018-07-04 18:00,2018-07-04 20:00,0.213
2018-07-04 19:00,2018-07-04 21:00,0
2018-07-04 20:00,2018-07-04 22:00,0
2018-07-04 21:00,2018-07-04 23:00,0
2018-07-04 22:00,2018-07-05 00:00,0
2018-07-04 23:00,2018-07-05 01:00,0
2018-07-05 00:00,2018-07-05 02:00,0
2018-07-05 01:00,2018-07-05 03:00,0
2018-07-05 02:00,2018-07-05 04:00,0
2018-07-05 03:00,2018-07-05 05:00,0.136
2018-07-05 04:00,2018-07-05 06:00,0.569
2018-07-05 05:00,2018-07-05 07:00,1.511
2018-07-05 06:00,2018-07-05 08:00,2.487
2018-07-05 07:00,2018-07-05 09:00,2.813
2018-07-05 08:00,2018-07-05 10:00,3.266
2018-07-05 09:00,2018-07-05 11:00,4.053
2018-07-05 10:00,2018-07-05 12:00,5.146
2018-07-05 11:00,2018-07-05 13:00,5.764
2018-07-05 12:00,2018-07-05 14:00,5.462
2018-07-05 13:00,2018-07-05 15:00,4.379
2018-07-05 14:00,2018-07-05 16:00,3.754
2018-07-05 15:00,2018-07-05 17:00,2.942
2018-07-05 16:00,2018-07-05 18:00,1.787
2018-07-05 17:00,2018-07-05 19:00,0.724
2018-07-05 18:00,2018-07-05 20:00,0.237
2018-07-05 19:00,2018-07-05 21:00,0
2018-07-05 20:00,2018-07-05 22:00,0
2018-07-05 21:00,2018-07-05 23:00,0
2018-07-05 22:00,2018-07-06 00:00,0
2018-07-05 23:00,2018-07-06 01:00,0
2018-07-06 00:00,2018-07-06 02:00,0
2018-07-06 01:00,2018-07-06 03:00,0
2018-07-06 02:00,2018-07-06 04:00,0
2018-07-06 03:00,2018-07-06 05:00,0.144
2018-07-06 04:00,2018-07-06 06:00,0.555
2018-07-06 05:00,2018-07-06 07:00,1.364
2018-07-06 06:00,2018-07-06 08:00,2.630
2018-07-06 07:00,2018-07-06 09:00,4.105
2018-07-06 08:00,2018-07-06 10:00,5.309
2018-07-06 09:00,2018-07-06 11:00,6.049
2018-07-06 10:00,2018-07-06 12:00,6.307
2018-07-06 11:00,2018-07-06 13:00,6.005
2018-07-06 12:00,2018-07-06 14:00,5.784
2018-07-06 13:00,2018-07-06 15:00,4.906
2018-07-06 14:00,2018-07-06 16:00,4.428
2018-07-06 15:00,2018-07-06 17:00,3.184
2018-07-06 16:00,2018-07-06 18:00,1.863
2018-07-06 17:00,2018-07-06 19:00,0.690
2018-07-06 18:00,2018-07-06 20:00,0.228
2018-07-06 19:00,2018-07-06 21:00,0
2018-07-06 20:00,2018-07-06 22:00,0
2018-07-06 21:00,2018-07-06 23:00,0
2018-07-06 22:00,2018-07-07 00:00,0
2018-07-06 23:00,2018-07-07 01:00,0
2018-07-07 00:00,2018-07-07 02:00,0
2018-07-07 01:00,2018-07-07 03:00,0
2018-07-07 02:00,2018-07-07 04:00,0
2018-07-07 03:00,2018-07-07 05:00,0.146
2018-07-07 04:00,2018-07-07 06:00,0.549
2018-07-07 05:00,2018-07-07 07:00,1.396
2018-07-07 06:00,2018-07-07 08:00,2.946
2018-07-07 07:00,2018-07-07 09:00,4.557
2018-07-07 08:00,2018-07-07 10:00,5.616
2018-07-07 09:00,2018-07-07 11:00,6.085
2018-07-07 10:00,2018-07-07 12:00,5.919
2018-07-07 11:00,2018-07-07 13:00,5.951
2018-07-07 12:00,2018-07-07 14:00,6.285
2018-07-07 13:00,2018-07-07 15:00,5.868
2018-07-07 14:00,2018-07-07 16:00,5.024
2018-07-07 15:00,2018-07-07 17:00,3.631
2018-07-07 16:00,2018-07-07 18:00,2.048
2018-07-07 17:00,2018-07-07 19:00,0.619
2018-07-07 18:00,2018-07-07 20:00,0.216
2018-07-07 19:00,2018-07-07 21:00,0
2018-07-07 20:00,2018-07-07 22:00,0
2018-07-07 21:00,2018-07-07 23:00,0
2018-07-07 22:00,2018-07-08 00:00,0
2018-07-07 23:00,2018-07-08 01:00,0
2018-07-08 00:00,2018-07-08 02:00,0
2018-07-08 01:00,2018-07-08 03:00,0
2018-07-08 02:00,2018-07-08 04:00,0
2018-07-08 03:00,2018-07-08 05:00,0.088
2018-07-08 04:00,2018-07-08 06:00,0.487
2018-07-08 05:00,2018-07-08 07:00,0.928
2018-07-08 06:00,2018-07-08 08:00,1.520
2018-07-08 07:00,2018-07-08 09:00,2.376
2018-07-08 08:00,2018-07-08 10:00,3.611
2018-07-08 09:00,2018-07-08 11:00,4.782
2018-07-08 10:00,2018-07-08 12:00,5.943
2018-07-08 11:00,2018-07-08 13:00,6.107
2018-07-08 12:00,2018-07-08 14:00,5.433
2018-07-08 13:00,2018-07-08 15:00,4.181
2018-07-08 14:00,2018-07-08 16:00,2.407
2018-07-08 15:00,2018-07-08 17:00,2.029
2018-07-08 16:00,2018-07-08 18:00,1.480
2018-07-08 17:00,2018-07-08 19:00,0.717
2018-07-08 18:00,2018-07-08 20:00,0.187
2018-07-08 19:00,2018-07-08 21:00,0
2018-07-08 20:00,2018-07-08 22:00,0
2018-07-08 21:00,2018-07-08 23:00,0
2018-07-08 22:00,2018-07-09 00:00,0
2018-07-08 23:00,2018-07-09 01:00,0
2018-07-09 00:00,2018-07-09 02:00,0
2018-07-09 01:00,2018-07-09 03:00,0
2018-07-09 02:00,2018-07-09 04:00,0
2018-07-09 03:00,2018-07-09 05:00,0.130
2018-07-09 04:00,2018-07-09 06:00,0.571
2018-07-09 05:00,2018-07-09 07:00,1.494
2018-07-09 06:00,2018-07-09 08:00,2.628
2018-07-09 07:00,2018-07-09 09:00,3.366
2018-07-09 08:00,2018-07-09 10:00,4.251
2018-07-09 09:00,2018-07-09 11:00,5.014
2018-07-09 10:00,2018-07-09 12:00,6.233
2018-07-09 11:00,2018-07-09 13:00,7.037
2018-07-09 12:00,2018-07-09 14:00,6.167
2018-07-09 13:00,2018-07-09 15:00,5.235
2018-07-09 14:00,2018-07-09 16:00,3.355
2018-07-09 15:00,2018-07-09 17:00,1.840
2018-07-09 16:00,2018-07-09 18:00,1.068
2018-07-09 17:00,2018-07-09 19:00,0.518
2018-07-09 18:00,2018-07-09 20:00,0.095
2018-07-09 19:00,2018-07-09 21:00,0
2018-07-09 20:00,2018-07-09 22:00,0
2018-07-09 21:00,2018-07-09 23:00,0
2018-07-09 22:00,2018-07-10 00:00,0
2018-07-09 23:00,2018-07-10 01:00,0
2018-07-10 00:00,2018-07-10 02:00,0
2018-07-10 01:00,2018-07-10 03:00,0
2018-07-10 02:00,2018-07-10 04:00,0
2018-07-10 03:00,2018-07-10 05:00,0.031
2018-07-10 04:00,2018-07-10 06:00,0.330
2018-07-10 05:00,2018-07-10 07:00,1.110
2018-07-10 06:00,2018-07-10 08:00,2.498
2018-07-10 07:00,2018-07-10 09:00,3.933
2018-07-10 08:00,2018-07-10 10:00,4.256
2018-07-10 09:00,2018-07-10 11:00,4.981
2018-07-10 10:00,2018-07-10 12:00,5.133
2018-07-10 11:00,2018-07-10 13:00,5.191
2018-07-10 12:00,2018-07-10 14:00,4.485
2018-07-10 13:00,2018-07-10 15:00,2.934
2018-07-10 14:00,2018-07-10 16:00,1.880
2018-07-10 15:00,2018-07-10 17:00,1.095
2018-07-10 16:00,2018-07-10 18:00,0.689
2018-07-10 17:00,2018-07-10 19:00,0.320
2018-07-10 18:00,2018-07-10 20:00,0.056
2018-07-10 19:00,2018-07-10 21:00,0
2018-07-10 20:00,2018-07-10 22:00,0
2018-07-10 21:00,2018-07-10 23:00,0
2018-07-10 22:00,2018-07-11 00:00,0
2018-07-10 23:00,2018-07-11 01:00,0
2018-07-11 00:00,2018-07-11 02:00,0
2018-07-11 01:00,2018-07-11 03:00,0
2018-07-11 02:00,2018-07-11 04:00,0
2018-07-11 03:00,2018-07-11 05:00,0.015
2018-07-11 04:00,2018-07-11 06:00,0.229
2018-07-11 05:00,2018-07-11 07:00,0.651
2018-07-11 06:00,2018-07-11 08:00,1.119
2018-07-11 07:00,2018-07-11 09:00,1.519
2018-07-11 08:00,2018-07-11 10:00,1.873
2018-07-11 09:00,2018-07-11 11:00,3.422
2018-07-11 10:00,2018-07-11 12:00,5.033
2018-07-11 11:00,2018-07-11 13:00,4.866
2018-07-11 12:00,2018-07-11 14:00,3.516
2018-07-11 13:00,2018-07-11 15:00,2.945
2018-07-11 14:00,2018-07-11 16:00,2.705
2018-07-11 15:00,2018-07-11 17:00,2.086
2018-07-11 16:00,2018-07-11 18:00,1.344
2018-07-11 17:00,2018-07-11 19:00,0.666
2018-07-11 18:00,2018-07-11 20:00,0.145
2018-07-11 19:00,2018-07-11 21:00,0
2018-07-11 20:00,2018-07-11 22:00,0
2018-07-11 21:00,2018-07-11 23:00,0
2018-07-11 22:00,2018-07-12 00:00,0
2018-07-11 23:00,2018-07-12 01:00,0
2018-07-12 00:00,2018-07-12 02:00,0
2018-07-12 01:00,2018-07-12 03:00,0
2018-07-12 02:00,2018-07-12 04:00,0
2018-07-12 03:00,2018-07-12 05:00,0.006
2018-07-12 04:00,2018-07-12 06:00,0.152
2018-07-12 05:00,2018-07-12 07:00,0.488
2018-07-12 06:00,2018-07-12 08:00,0.720
2018-07-12 07:00,2018-07-12 09:00,1.047
2018-07-12 08:00,2018-07-12 10:00,1.553
2018-07-12 09:00,2018-07-12 11:00,2.237
2018-07-12 10:00,2018-07-12 12:00,2.862
2018-07-12 11:00,2018-07-12 13:00,2.418
2018-07-12 12:00,2018-07-12 14:00,2.817
2018-07-12 13:00,2018-07-12 15:00,2.360
2018-07-12 14:00,2018-07-12 16:00,1.749
2018-07-12 15:00,2018-07-12 17:00,0.918
2018-07-12 16:00,2018-07-12 18:00,0.463
2018-07-12 17:00,2018-07-12 19:00,0.259
2018-07-12 18:00,2018-07-12 20:00,0.050
2018-07-12 19:00,2018-07-12 21:00,0
2018-07-12 20:00,2018-07-12 22:00,0
2018-07-12 21:00,2018-07-12 23:00,0
2018-07-12 22:00,2018-07-13 00:00,0
2018-07-12 23:00,2018-07-13 01:00,0
2018-07-13 00:00,2018-07-13 02:00,0
2018-07-13 01:00,2018-07-13 03:00,0
2018-07-13 02:00,2018-07-13 04:00,0
2018-07-13 03:00,2018-07-13 05:00,0.108
2018-07-13 04:00,2018-07-13 06:00,0.489
2018-07-13 05:00,2018-07-13 07:00,1.501
2018-07-13 06:00,2018-07-13 08:00,2.936
2018-07-13 07:00,2018-07-13 09:00,4.238
2018-07-13 08:00,2018-07-13 10:00,5.286
2018-07-13 09:00,2018-07-13 11:00,6.127
2018-07-13 10:00,2018-07-13 12:00,6.662
2018-07-13 11:00,2018-07-13 13:00,6.762
2018-07-13 12:00,2018-07-13 14:00,6.336
2018-07-13 13:00,2018-07-13 15:00,5.556
2018-07-13 14:00,2018-07-13 16:00,4.441
2018-07-13 15:00,2018-07-13 17:00,3.144
2018-07-13 16:00,2018-07-13 18:00,1.800
2018-07-13 17:00,2018-07-13 19:00,0.676
2018-07-13 18:00,2018-07-13 20:00,0.186
2018-07-13 19:00,2018-07-13 21:00,0
2018-07-13 20:00,2018-07-13 22:00,0
2018-07-13 21:00,2018-07-13 23:00,0
2018-07-13 22:00,2018-07-14 00:00,0
2018-07-13 23:00,2018-07-14 01:00,0
2018-07-14 00:00,2018-07-14 02:00,0
2018-07-14 01:00,2018-07-14 03:00,0
2018-07-14 02:00,2018-07-14 04:00,0
2018-07-14 03:00,2018-07-14 05:00,0.103
2018-07-14 04:00,2018-07-14 06:00,0.425
2018-07-14 05:00,2018-07-14 07:00,1.521
2018-07-14 06:00,2018-07-14 08:00,3.143
2018-07-14 07:00,2018-07-14 09:00,4.651
2018-07-14 08:00,2018-07-14 10:00,5.841
2018-07-14 09:00,2018-07-14 11:00,6.594
2018-07-14 10:00,2018-07-14 12:00,6.997
2018-07-14 11:00,2018-07-14 13:00,7.017
2018-07-14 12:00,2018-07-14 14:00,6.695
2018-07-14 13:00,2018-07-14 15:00,6.000
2018-07-14 14:00,2018-07-14 16:00,4.945
2018-07-14 15:00,2018-07-14 17:00,3.555
2018-07-14 16:00,2018-07-14 18:00,1.996
2018-07-14 17:00,2018-07-14 19:00,0.609
2018-07-14 18:00,2018-07-14 20:00,0.181
