# Renewables.ninja Solar PV (Point API) - 52.529, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "7", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2018-04-02 12:00,2018-04-02 14:00,4.978
2018-04-02 13:00,2018-04-02 15:00,4.005
2018-04-02 14:00,2018-04-02 16:00,2.197
2018-04-02 15:00,2018-04-02 17:00,0.872
2018-04-02 16:00,2018-04-02 18:00,0.234
2018-04-02 17:00,2018-04-02 19:00,0.002
2018-04-02 18:00,2018-04-02 20:00,0
2018-04-02 19:00,2018-04-02 21:00,0
2018-04-02 20:00,2018-04-02 22:00,0
2018-04-02 21:00,2018-04-02 23:00,0
2018-04-02 22:00,2018-04-03 00:00,0
2018-04-02 23:00,2018-04-03 01:00,0
2018-04-03 00:00,2018-04-03 02:00,0
2018-04-03 01:00,2018-04-03 03:00,0
2018-04-03 02:00,2018-04-03 04:00,0
2018-04-03 03:00,2018-04-03 05:00,0
2018-04-03 04:00,2018-04-03 06:00,0
2018-04-03 05:00,2018-04-03 07:00,0.014
2018-04-03 06:00,2018-04-03 08:00,0.115
2018-04-03 07:00,2018-04-03 09:00,0.511
2018-04-03 08:00,2018-04-03 10:00,2.091
2018-04-03 09:00,2018-04-03 11:00,2.513
2018-04-03 10:00,2018-04-03 12:00,3.414
2018-04-03 11:00,2018-04-03 13:00,4.468
2018-04-03 12:00,2018-04-03 14:00,4.081
2018-04-03 13:00,2018-04-03 15:00,2.890
2018-04-03 14:00,2018-04-03 16:00,1.659
2018-04-03 15:00,2018-04-03 17:00,0.657
2018-04-03 16:00,2018-04-03 18:00,0.226
2018-04-03 17:00,2018-04-03 19:00,0
2018-04-03 18:00,2018-04-03 20:00,0
2018-04-03 19:00,2018-04-03 21:00,0
2018-04-03 20:00,2018-04-03 22:00,0
2018-04-03 21:00,2018-04-03 23:00,0
2018-04-03 22:00,2018-04-04 00:00,0
2018-04-03 23:00,2018-04-04 01:00,0
2018-04-04 00:00,2018-04-04 02:00,0
2018-04-04 01:00,2018-04-04 03:00,0
2018-04-04 02:00,2018-04-04 04:00,0
2018-04-04 03:00,2018-04-04 05:00,0
2018-04-04 04:00,2018-04-04 06:00,0
2018-04-04 05:00,2018-04-04 07:00,0.373
2018-04-04 06:00,2018-04-04 08:00,1.329
2018-04-04 07:00,2018-04-04 09:00,0.994
2018-04-04 08:00,2018-04-04 10:00,1.107
2018-04-04 09:00,2018-04-04 11:00,2.156
2018-04-04 10:00,2018-04-04 12:00,2.905
2018-04-04 11:00,2018-04-04 13:00,3.818
2018-04-04 12:00,2018-04-04 14:00,4.019
2018-04-04 13:00,2018-04-04 15:00,2.998
2018-04-04 14:00,2018-04-04 16:00,1.798
2018-04-04 15:00,2018-04-04 17:00,1.017
2018-04-04 16:00,2018-04-04 18:00,0.341
2018-04-04 17:00,2018-04-04 19:00,0.005
2018-04-04 18:00,2018-04-04 20:00,0
2018-04-04 19:00,2018-04-04 21:00,0
2018-04-04 20:00,2018-04-04 22:00,0
2018-04-04 21:00,2018-04-04 23:00,0
2018-04-04 22:00,2018-04-05 00:00,0
2018-04-04 23:00,2018-04-05 01:00,0
2018-04-05 00:00,2018-04-05 02:00,0
2018-04-05 01:00,2018-04-05 03:00,0
2018-04-05 02:00,2018-04-05 04:00,0
2018-04-05 03:00,2018-04-05 05:00,0
2018-04-05 04:00,2018-04-05 06:00,0
2018-04-05 05:00,2018-04-05 07:00,0.313
2018-04-05 06:00,2018-04-05 08:00,1.208
2018-04-05 07:00,2018-04-05 09:00,2.540
2018-04-05 08:00,2018-04-05 10:00,3.660
2018-04-05 09:00,2018-04-05 11:00,4.112
2018-04-05 10:00,2018-04-05 12:00,4.185
2018-04-05 11:00,2018-04-05 13:00,3.492
2018-04-05 12:00,2018-04-05 14:00,2.675
2018-04-05 13:00,2018-04-05 15:00,1.613
2018-04-05 14:00,2018-04-05 16:00,1.034
2018-04-05 15:00,2018-04-05 17:00,0.806
2018-04-05 16:00,2018-04-05 18:00,0.475
2018-04-05 17:00,2018-04-05 19:00,0.021
2018-04-05 18:00,2018-04-05 20:00,0
2018-04-05 19:00,2018-04-05 21:00,0
2018-04-05 20:00,2018-04-05 22:00,0
2018-04-05 21:00,2018-04-05 23:00,0
2018-04-05 22:00,2018-04-06 00:00,0
2018-04-05 23:00,2018-04-06 01:00,0
2018-04-06 00:00,2018-04-06 02:00,0
2018-04-06 01:00,2018-04-06 03:00,0
2018-04-06 02:00,2018-04-06 04:00,0
2018-04-06 03:00,2018-04-06 05:00,0
2018-04-06 04:00,2018-04-06 06:00,0
2018-04-06 05:00,2018-04-06 07:00,0.150
2018-04-06 06:00,2018-04-06 08:00,1.445
2018-04-06 07:00,2018-04-06 09:00,3.295
2018-04-06 08:00,2018-04-06 10:00,4.281
2018-04-06 09:00,2018-04-06 11:00,4.938
2018-04-06 10:00,2018-04-06 12:00,5.360
2018-04-06 11:00,2018-04-06 13:00,5.402
2018-04-06 12:00,2018-04-06 14:00,5.078
2018-04-06 13:00,2018-04-06 15:00,4.412
2018-04-06 14:00,2018-04-06 16:00,3.411
2018-04-06 15:00,2018-04-06 17:00,2.093
2018-04-06 16:00,2018-04-06 18:00,0.756
2018-04-06 17:00,2018-04-06 19:00,0.026
2018-04-06 18:00,2018-04-06 20:00,0
2018-04-06 19:00,2018-04-06 21:00,0
2018-04-06 20:00,2018-04-06 22:00,0
2018-04-06 21:00,2018-04-06 23:00,0
2018-04-06 22:00,2018-04-07 00:00,0
2018-04-06 23:00,2018-04-07 01:00,0
2018-04-07 00:00,2018-04-07 02:00,0
2018-04-07 01:00,2018-04-07 03:00,0
2018-04-07 02:00,2018-04-07 04:00,0
2018-04-07 03:00,2018-04-07 05:00,0
2018-04-07 04:00,2018-04-07 06:00,0.002
2018-04-07 05:00,2018-04-07 07:00,0.560
2018-04-07 06:00,2018-04-07 08:00,1.938
2018-04-07 07:00,2018-04-07 09:00,3.267
2018-04-07 08:00,2018-04-07 10:00,4.278
2018-04-07 09:00,2018-04-07 11:00,4.946
2018-04-07 10:00,2018-04-07 12:00,5.294
2018-04-07 11:00,2018-04-07 13:00,5.309
2018-04-07 12:00,2018-04-07 14:00,4.990
2018-04-07 13:00,2018-04-07 15:00,4.334
2018-04-07 14:00,2018-04-07 16:00,3.343
2018-04-07 15:00,2018-04-07 17:00,2.075
2018-04-07 16:00,2018-04-07 18:00,0.772
2018-04-07 17:00,2018-04-07 19:00,0.029
2018-04-07 18:00,2018-04-07 20:00,0
2018-04-07 19:00,2018-04-07 21:00,0
2018-04-07 20:00,2018-04-07 22:00,0
2018-04-07 21:00,2018-04-07 23:00,0
2018-04-07 22:00,2018-04-08 00:00,0
2018-04-07 23:00,2018-04-08 01:00,0
2018-04-08 00:00,2018-04-08 02:00,0
2018-04-08 01:00,2018-04-08 03:00,0
2018-04-08 02:00,2018-04-08 04:00,0
2018-04-08 03:00,2018-04-08 05:00,0
2018-04-08 04:00,2018-04-08 06:00,0.004
2018-04-08 05:00,2018-04-08 07:00,0.507
2018-04-08 06:00,2018-04-08 08:00,1.767
2018-04-08 07:00,2018-04-08 09:00,3.075
2018-04-08 08:00,2018-04-08 10:00,4.111
2018-04-08 09:00,2018-04-08 11:00,4.793
2018-04-08 10:00,2018-04-08 12:00,5.117
2018-04-08 11:00,2018-04-08 13:00,5.119
2018-04-08 12:00,2018-04-08 14:00,4.805
2018-04-08 13:00,2018-04-08 15:00,4.169
2018-04-08 14:00,2018-04-08 16:00,3.211
2018-04-08 15:00,2018-04-08 17:00,1.971
2018-04-08 16:00,2018-04-08 18:00,0.723
2018-04-08 17:00,2018-04-08 19:00,0.035
2018-04-08 18:00,2018-04-08 20:00,0
2018-04-08 19:00,2018-04-08 21:00,0
2018-04-08 20:00,2018-04-08 22:00,0
2018-04-08 21:00,2018-04-08 23:00,0
2018-04-08 22:00,2018-04-09 00:00,0
2018-04-08 23:00,2018-04-09 01:00,0
2018-04-09 00:00,2018-04-09 02:00,0
2018-04-09 01:00,2018-04-09 03:00,0
2018-04-09 02:00,2018-04-09 04:00,0
2018-04-09 03:00,2018-04-09 05:00,0
2018-04-09 04:00,2018-04-09 06:00,0.007
2018-04-09 05:00,2018-04-09 07:00,0.519
2018-04-09 06:00,2018-04-09 08:00,1.741
2018-04-09 07:00,2018-04-09 09:00,3.005
2018-04-09 08:00,2018-04-09 10:00,3.969
2018-04-09 09:00,2018-04-09 11:00,4.588
2018-04-09 10:00,2018-04-09 12:00,4.906
2018-04-09 11:00,2018-04-09 13:00,4.910
2018-04-09 12:00,2018-04-09 14:00,4.586
2018-04-09 13:00,2018-04-09 15:00,3.952
2018-04-09 14:00,2018-04-09 16:00,3.016
2018-04-09 15:00,2018-04-09 17:00,1.846
2018-04-09 16:00,2018-04-09 18:00,0.687
2018-04-09 17:00,2018-04-09 19:00,0.039
2018-04-09 18:00,2018-04-09 20:00,0
2018-04-09 19:00,2018-04-09 21:00,0
2018-04-09 20:00,2018-04-09 22:00,0
2018-04-09 21:00,2018-04-09 23:00,0
2018-04-09 22:00,2018-04-10 00:00,0
2018-04-09 23:00,2018-04-10 01:00,0
2018-04-10 00:00,2018-04-10 02:00,0
2018-04-10 01:00,2018-04-10 03:00,0
2018-04-10 02:00,2018-04-10 04:00,0
2018-04-10 03:00,2018-04-10 05:00,0
2018-04-10 04:00,2018-04-10 06:00,0.010
2018-04-10 05:00,2018-04-10 07:00,0.488
2018-04-10 06:00,2018-04-10 08:00,1.670
2018-04-10 07:00,2018-04-10 09:00,2.893
2018-04-10 08:00,2018-04-10 10:00,3.868
2018-04-10 09:00,2018-04-10 11:00,4.470
2018-04-10 10:00,2018-04-10 12:00,4.632
2018-04-10 11:00,2018-04-10 13:00,4.326
2018-04-10 12:00,2018-04-10 14:00,3.791
2018-04-10 13:00,2018-04-10 15:00,3.442
2018-04-10 14:00,2018-04-10 16:00,2.634
2018-04-10 15:00,2018-04-10 17:00,1.729
2018-04-10 16:00,2018-04-10 18:00,0.695
2018-04-10 17:00,2018-04-10 19:00,0.047
2018-04-10 18:00,2018-04-10 20:00,0
2018-04-10 19:00,2018-04-10 21:00,0
2018-04-10 20:00,2018-04-10 22:00,0
2018-04-10 21:00,2018-04-10 23:00,0
2018-04-10 22:00,2018-04-11 00:00,0
2018-04-10 23:00,2018-04-11 01:00,0
2018-04-11 00:00,2018-04-11 02:00,0
2018-04-11 01:00,2018-04-11 03:00,0
2018-04-11 02:00,2018-04-11 04:00,0
2018-04-11 03:00,2018-04-11 05:00,0
2018-04-11 04:00,2018-04-11 06:00,0.006
2018-04-11 05:00,2018-04-11 07:00,0.422
2018-04-11 06:00,2018-04-11 08:00,1.330
2018-04-11 07:00,2018-04-11 09:00,2.422
2018-04-11 08:00,2018-04-11 10:00,3.124
2018-04-11 09:00,2018-04-11 11:00,3.749
2018-04-11 10:00,2018-04-11 12:00,4.011
2018-04-11 11:00,2018-04-11 13:00,3.703
2018-04-11 12:00,2018-04-11 14:00,3.158
2018-04-11 13:00,2018-04-11 15:00,2.230
2018-04-11 14:00,2018-04-11 16:00,1.647
2018-04-11 15:00,2018-04-11 17:00,1.212
2018-04-11 16:00,2018-04-11 18:00,0.487
2018-04-11 17:00,2018-04-11 19:00,0.044
2018-04-11 18:00,2018-04-11 20:00,0
2018-04-11 19:00,2018-04-11 21:00,0
2018-04-11 20:00,2018-04-11 22:00,0
2018-04-11 21:00,2018-04-11 23:00,0
2018-04-11 22:00,2018-04-12 00:00,0
2018-04-11 23:00,2018-04-12 01:00,0
2018-04-12 00:00,2018-04-12 02:00,0
2018-04-12 01:00,2018-04-12 03:00,0
2018-04-12 02:00,2018-04-12 04:00,0
2018-04-12 03:00,2018-04-12 05:00,0
2018-04-12 04:00,2018-04-12 06:00,0.017
2018-04-12 05:00,2018-04-12 07:00,0.445
2018-04-12 06:00,2018-04-12 08:00,1.230
2018-04-12 07:00,2018-04-12 09:00,2.025
2018-04-12 08:00,2018-04-12 10:00,2.384
2018-04-12 09:00,2018-04-12 11:00,2.091
2018-04-12 10:00,2018-04-12 12:00,2.195
2018-04-12 11:00,2018-04-12 13:00,3.760
2018-04-12 12:00,2018-04-12 14:00,3.924
2018-04-12 13:00,2018-04-12 15:00,3.211
2018-04-12 14:00,2018-04-12 16:00,1.965
2018-04-12 15:00,2018-04-12 17:00,1.067
2018-04-12 16:00,2018-04-12 18:00,0.496
2018-04-12 17:00,2018-04-12 19:00,0.035
2018-04-12 18:00,2018-04-12 20:00,0
2018-04-12 19:00,2018-04-12 21:00,0
2018-04-12 20:00,2018-04-12 22:00,0
2018-04-12 21:00,2018-04-12 23:00,0
2018-04-12 22:00,2018-04-13 00:00,0
2018-04-12 23:00,2018-04-13 01:00,0
2018-04-13 00:00,2018-04-13 02:00,0
2018-04-13 01:00,2018-04-13 03:00,0
2018-04-13 02:00,2018-04-13 04:00,0
2018-04-13 03:00,2018-04-13 05:00,0
2018-04-13 04:00,2018-04-13 06:00,0.008
2018-04-13 05:00,2018-04-13 07:00,0.259
2018-04-13 06:00,2018-04-13 08:00,0.386
2018-04-13 07:00,2018-04-13 09:00,0.481
2018-04-13 08:00,2018-04-13 10:00,0.662
2018-04-13 09:00,2018-04-13 11:00,0.744
2018-04-13 10:00,2018-04-13 12:00,0.986
2018-04-13 11:00,2018-04-13 13:00,1.040
2018-04-13 12:00,2018-04-13 14:00,1.614
2018-04-13 13:00,2018-04-13 15:00,1.799
2018-04-13 14:00,2018-04-13 16:00,1.106
2018-04-13 15:00,2018-04-13 17:00,0.338
2018-04-13 16:00,2018-04-13 18:00,0.092
2018-04-13 17:00,2018-04-13 19:00,0.009
2018-04-13 18:00,2018-04-13 20:00,0
2018-04-13 19:00,2018-04-13 21:00,0
2018-04-13 20:00,2018-04-13 22:00,0
2018-04-13 21:00,2018-04-13 23:00,0
2018-04-13 22:00,2018-04-14 00:00,0
2018-04-13 23:00,2018-04-14 01:00,0
2018-04-14 00:00,2018-04-14 02:00,0
2018-04-14 01:00,2018-04-14 03:00,0
2018-04-14 02:00,2018-04-14 04:00,0
2018-04-14 03:00,2018-04-14 05:00,0
2018-04-14 04:00,2018-04-14 06:00,0
2018-04-14 05:00,2018-04-14 07:00,0.049
2018-04-14 06:00,2018-04-14 08:00,0.168
2018-04-14 07:00,2018-04-14 09:00,0.424
2018-04-14 08:00,2018-04-14 10:00,1.056
2018-04-14 09:00,2018-04-14 11:00,3.057
2018-04-14 10:00,2018-04-14 12:00,4.316
2018-04-14 11:00,2018-04-14 13:00,3.883
2018-04-14 12:00,2018-04-14 14:00,3.091
2018-04-14 13:00,2018-04-14 15:00,2.287
2018-04-14 14:00,2018-04-14 16:00,1.101
2018-04-14 15:00,2018-04-14 17:00,1.027
2018-04-14 16:00,2018-04-14 18:00,0.674
2018-04-14 17:00,2018-04-14 19:00,0.091
2018-04-14 18:00,2018-04-14 20:00,0
2018-04-14 19:00,2018-04-14 21:00,0
2018-04-14 20:00,2018-04-14 22:00,0
2018-04-14 21:00,2018-04-14 23:00,0
2018-04-14 22:00,2018-04-15 00:00,0
2018-04-14 23:00,2018-04-15 01:00,0
2018-04-15 00:00,2018-04-15 02:00,0
2018-04-15 01:00,2018-04-15 03:00,0
2018-04-15 02:00,2018-04-15 04:00,0
2018-04-15 03:00,2018-04-15 05:00,0
2018-04-15 04:00,2018-04-15 06:00,0.017
2018-04-15 05:00,2018-04-15 07:00,0.364
2018-04-15 06:00,2018-04-15 08:00,1.254
2018-04-15 07:00,2018-04-15 09:00,2.346
2018-04-15 08:00,2018-04-15 10:00,3.181
2018-04-15 09:00,2018-04-15 11:00,3.898
2018-04-15 10:00,2018-04-15 12:00,4.369
2018-04-15 11:00,2018-04-15 13:00,4.599
2018-04-15 12:00,2018-04-15 14:00,4.485
2018-04-15 13:00,2018-04-15 15:00,3.838
2018-04-15 14:00,2018-04-15 16:00,3.068
2018-04-15 15:00,2018-04-15 17:00,1.967
2018-04-15 16:00,2018-04-15 18:00,0.761
2018-04-15 17:00,2018-04-15 19:00,0.087
2018-04-15 18:00,2018-04-15 20:00,0
2018-04-15 19:00,2018-04-15 21:00,0
2018-04-15 20:00,2018-04-15 22:00,0
2018-04-15 21:00,2018-04-15 23:00,0
2018-04-15 22:00,2018-04-16 00:00,0
2018-04-15 23:00,2018-04-16 01:00,0
2018-04-16 00:00,2018-04-16 02:00,0
2018-04-16 01:00,2018-04-16 03:00,0
2018-04-16 02:00,2018-04-16 04:00,0
2018-04-16 03:00,2018-04-16 05:00,0
2018-04-16 04:00,2018-04-16 06:00,0
2018-04-16 05:00,2018-04-16 07:00,0.064
2018-04-16 06:00,2018-04-16 08:00,0.228
2018-04-16 07:00,2018-04-16 09:00,0.454
2018-04-16 08:00,2018-04-16 10:00,0.989
2018-04-16 09:00,2018-04-16 11:00,1.726
2018-04-16 10:00,2018-04-16 12:00,1.400
2018-04-16 11:00,2018-04-16 13:00,1.152
2018-04-16 12:00,2018-04-16 14:00,0.936
2018-04-16 13:00,2018-04-16 15:00,0.706
2018-04-16 14:00,2018-04-16 16:00,0.506
2018-04-16 15:00,2018-04-16 17:00,0.303
2018-04-16 16:00,2018-04-16 18:00,0.124
2018-04-16 17:00,2018-04-16 19:00,0.010
2018-04-16 18:00,2018-04-16 20:00,0
2018-04-16 19:00,2018-04-16 21:00,0
2018-04-16 20:00,2018-04-16 22:00,0
2018-04-16 21:00,2018-04-16 23:00,0
2018-04-16 22:00,2018-04-17 00:00,0
2018-04-16 23:00,2018-04-17 01:00,0
2018-04-17 00:00,2018-04-17 02:00,0
2018-04-17 01:00,2018-04-17 03:00,0
2018-04-17 02:00,2018-04-17 04:00,0
2018-04-17 03:00,2018-04-17 05:00,0
2018-04-17 04:00,2018-04-17 06:00,0.034
2018-04-17 05:00,2018-04-17 07:00,0.465
2018-04-17 06:00,2018-04-17 08:00,1.549
2018-04-17 07:00,2018-04-17 09:00,3.072
2018-04-17 08:00,2018-04-17 10:00,4.120
2018-04-17 09:00,2018-04-17 11:00,4.724
2018-04-17 10:00,2018-04-17 12:00,5.044
2018-04-17 11:00,2018-04-17 13:00,5.127
2018-04-17 12:00,2018-04-17 14:00,4.812
2018-04-17 13:00,2018-04-17 15:00,4.232
2018-04-17 14:00,2018-04-17 16:00,3.329
2018-04-17 15:00,2018-04-17 17:00,2.152
2018-04-17 16:00,2018-04-17 18:00,0.912
2018-04-17 17:00,2018-04-17 19:00,0.116
2018-04-17 18:00,2018-04-17 20:00,0
2018-04-17 19:00,2018-04-17 21:00,0
2018-04-17 20:00,2018-04-17 22:00,0
2018-04-17 21:00,2018-04-17 23:00,0
2018-04-17 22:00,2018-04-18 00:00,0
2018-04-17 23:00,2018-04-18 01:00,0
2018-04-18 00:00,2018-04-18 02:00,0
2018-04-18 01:00,2018-04-18 03:00,0
2018-04-18 02:00,2018-04-18 04:00,0
2018-04-18 03:00,2018-04-18 05:00,0
2018-04-18 04:00,2018-04-18 06:00,0.053
2018-04-18 05:00,2018-04-18 07:00,0.696
2018-04-18 06:00,2018-04-18 08:00,1.924
2018-04-18 07:00,2018-04-18 09:00,3.132
2018-04-18 08:00,2018-04-18 10:00,4.045
2018-04-18 09:00,2018-04-18 11:00,4.605
2018-04-18 10:00,2018-04-18 12:00,4.925
2018-04-18 11:00,2018-04-18 13:00,4.951
2018-04-18 12:00,2018-04-18 14:00,4.629
2018-04-18 13:00,2018-04-18 15:00,4.036
2018-04-18 14:00,2018-04-18 16:00,3.146
2018-04-18 15:00,2018-04-18 17:00,2.029
2018-04-18 16:00,2018-04-18 18:00,0.869
2018-04-18 17:00,2018-04-18 19:00,0.122
2018-04-18 18:00,2018-04-18 20:00,0
2018-04-18 19:00,2018-04-18 21:00,0
2018-04-18 20:00,2018-04-18 22:00,0
2018-04-18 21:00,2018-04-18 23:00,0
2018-04-18 22:00,2018-04-19 00:00,0
2018-04-18 23:00,2018-04-19 01:00,0
2018-04-19 00:00,2018-04-19 02:00,0
2018-04-19 01:00,2018-04-19 03:00,0
2018-04-19 02:00,2018-04-19 04:00,0
2018-04-19 03:00,2018-04-19 05:00,0
2018-04-19 04:00,2018-04-19 06:00,0.059
2018-04-19 05:00,2018-04-19 07:00,0.714
2018-04-19 06:00,2018-04-19 08:00,1.931
2018-04-19 07:00,2018-04-19 09:00,3.107
2018-04-19 08:00,2018-04-19 10:00,4.006
2018-04-19 09:00,2018-04-19 11:00,4.612
2018-04-19 10:00,2018-04-19 12:00,4.929
2018-04-19 11:00,2018-04-19 13:00,4.946
2018-04-19 12:00,2018-04-19 14:00,4.605
2018-04-19 13:00,2018-04-19 15:00,4.036
2018-04-19 14:00,2018-04-19 16:00,3.166
2018-04-19 15:00,2018-04-19 17:00,2.045
2018-04-19 16:00,2018-04-19 18:00,0.876
2018-04-19 17:00,2018-04-19 19:00,0.129
2018-04-19 18:00,2018-04-19 20:00,0
2018-04-19 19:00,2018-04-19 21:00,0
2018-04-19 20:00,2018-04-19 22:00,0
2018-04-19 21:00,2018-04-19 23:00,0
2018-04-19 22:00,2018-04-20 00:00,0
2018-04-19 23:00,2018-04-20 01:00,0
2018-04-20 00:00,2018-04-20 02:00,0
2018-04-20 01:00,2018-04-20 03:00,0
2018-04-20 02:00,2018-04-20 04:00,0
2018-04-20 03:00,2018-04-20 05:00,0
2018-04-20 04:00,2018-04-20 06:00,0.066
2018-04-20 05:00,2018-04-20 07:00,0.713
2018-04-20 06:00,2018-04-20 08:00,1.910
2018-04-20 07:00,2018-04-20 09:00,3.085
2018-04-20 08:00,2018-04-20 10:00,3.993
2018-04-20 09:00,2018-04-20 11:00,4.593
2018-04-20 10:00,2018-04-20 12:00,4.893
2018-04-20 11:00,2018-04-20 13:00,4.903
2018-04-20 12:00,2018-04-20 14:00,4.627
2018-04-20 13:00,2018-04-20 15:00,4.047
2018-04-20 14:00,2018-04-20 16:00,3.185
2018-04-20 15:00,2018-04-20 17:00,2.085
2018-04-20 16:00,2018-04-20 18:00,0.913
2018-04-20 17:00,2018-04-20 19:00,0.138
2018-04-20 18:00,2018-04-20 20:00,0
2018-04-20 19:00,2018-04-20 21:00,0
2018-04-20 20:00,2018-04-20 22:00,0
2018-04-20 21:00,2018-04-20 23:00,0
2018-04-20 22:00,2018-04-21 00:00,0
2018-04-20 23:00,2018-04-21 01:00,0
2018-04-21 00:00,2018-04-21 02:00,0
2018-04-21 01:00,2018-04-21 03:00,0
2018-04-21 02:00,2018-04-21 04:00,0
2018-04-21 03:00,2018-04-21 05:00,0
2018-04-21 04:00,2018-04-21 06:00,0.081
2018-04-21 05:00,2018-04-21 07:00,0.726
2018-04-21 06:00,2018-04-21 08:00,1.915
2018-04-21 07:00,2018-04-21 09:00,3.101
2018-04-21 08:00,2018-04-21 10:00,4.042
2018-04-21 09:00,2018-04-21 11:00,4.691
2018-04-21 10:00,2018-04-21 12:00,5.038
2018-04-21 11:00,2018-04-21 13:00,5.084
2018-04-21 12:00,2018-04-21 14:00,4.797
2018-04-21 13:00,2018-04-21 15:00,4.241
2018-04-21 14:00,2018-04-21 16:00,3.375
2018-04-21 15:00,2018-04-21 17:00,2.243
2018-04-21 16:00,2018-04-21 18:00,1.004
2018-04-21 17:00,2018-04-21 19:00,0.146
2018-04-21 18:00,2018-04-21 20:00,0
2018-04-21 19:00,2018-04-21 21:00,0
2018-04-21 20:00,2018-04-21 22:00,0
2018-04-21 21:00,2018-04-21 23:00,0
2018-04-21 22:00,2018-04-22 00:00,0
2018-04-21 23:00,2018-04-22 01:00,0
2018-04-22 00:00,2018-04-22 02:00,0
2018-04-22 01:00,2018-04-22 03:00,0
2018-04-22 02:00,2018-04-22 04:00,0
2018-04-22 03:00,2018-04-22 05:00,0
2018-04-22 04:00,2018-04-22 06:00,0.095
2018-04-22 05:00,2018-04-22 07:00,0.776
2018-04-22 06:00,2018-04-22 08:00,1.961
2018-04-22 07:00,2018-04-22 09:00,3.130
2018-04-22 08:00,2018-04-22 10:00,4.046
2018-04-22 09:00,2018-04-22 11:00,4.617
2018-04-22 10:00,2018-04-22 12:00,4.896
2018-04-22 11:00,2018-04-22 13:00,4.882
2018-04-22 12:00,2018-04-22 14:00,4.485
2018-04-22 13:00,2018-04-22 15:00,3.993
2018-04-22 14:00,2018-04-22 16:00,3.131
2018-04-22 15:00,2018-04-22 17:00,1.846
2018-04-22 16:00,2018-04-22 18:00,0.610
2018-04-22 17:00,2018-04-22 19:00,0.088
2018-04-22 18:00,2018-04-22 20:00,0
2018-04-22 19:00,2018-04-22 21:00,0
2018-04-22 20:00,2018-04-22 22:00,0
2018-04-22 21:00,2018-04-22 23:00,0
2018-04-22 22:00,2018-04-23 00:00,0
2018-04-22 23:00,2018-04-23 01:00,0
2018-04-23 00:00,2018-04-23 02:00,0
2018-04-23 01:00,2018-04-23 03:00,0
2018-04-23 02:00,2018-04-23 04:00,0
2018-04-23 03:00,2018-04-23 05:00,0
2018-04-23 04:00,2018-04-23 06:00,0.098
2018-04-23 05:00,2018-04-23 07:00,0.729
2018-04-23 06:00,2018-04-23 08:00,1.557
2018-04-23 07:00,2018-04-23 09:00,2.049
2018-04-23 08:00,2018-04-23 10:00,3.302
2018-04-23 09:00,2018-04-23 11:00,4.045
2018-04-23 10:00,2018-04-23 12:00,4.115
2018-04-23 11:00,2018-04-23 13:00,3.410
2018-04-23 12:00,2018-04-23 14:00,3.812
2018-04-23 13:00,2018-04-23 15:00,3.274
2018-04-23 14:00,2018-04-23 16:00,2.514
2018-04-23 15:00,2018-04-23 17:00,1.312
2018-04-23 16:00,2018-04-23 18:00,0.617
2018-04-23 17:00,2018-04-23 19:00,0.132
2018-04-23 18:00,2018-04-23 20:00,0
2018-04-23 19:00,2018-04-23 21:00,0
2018-04-23 20:00,2018-04-23 22:00,0
2018-04-23 21:00,2018-04-23 23:00,0
2018-04-23 22:00,2018-04-24 00:00,0
2018-04-23 23:00,2018-04-24 01:00,0
2018-04-24 00:00,2018-04-24 02:00,0
2018-04-24 01:00,2018-04-24 03:00,0
2018-04-24 02:00,2018-04-24 04:00,0
2018-04-24 03:00,2018-04-24 05:00,0
2018-04-24 04:00,2018-04-24 06:00,0.076
2018-04-24 05:00,2018-04-24 07:00,0.389
2018-04-24 06:00,2018-04-24 08:00,0.688
2018-04-24 07:00,2018-04-24 09:00,0.936
2018-04-24 08:00,2018-04-24 10:00,1.518
2018-04-24 09:00,2018-04-24 11:00,2.543
2018-04-24 10:00,2018-04-24 12:00,1.638
2018-04-24 11:00,2018-04-24 13:00,0.806
2018-04-24 12:00,2018-04-24 14:00,1.062
2018-04-24 13:00,2018-04-24 15:00,1.397
2018-04-24 14:00,2018-04-24 16:00,0.637
2018-04-24 15:00,2018-04-24 17:00,0.360
2018-04-24 16:00,2018-04-24 18:00,0.544
2018-04-24 17:00,2018-04-24 19:00,0.143
2018-04-24 18:00,2018-04-24 20:00,0
2018-04-24 19:00,2018-04-24 21:00,0
2018-04-24 20:00,2018-04-24 22:00,0
2018-04-24 21:00,2018-04-24 23:00,0
2018-04-24 22:00,2018-04-25 00:00,0
2018-04-24 23:00,2018-04-25 01:00,0
2018-04-25 00:00,2018-04-25 02:00,0
2018-04-25 01:00,2018-04-25 03:00,0
2018-04-25 02:00,2018-04-25 04:00,0
2018-04-25 03:00,2018-04-25 05:00,0
