interval,Power (W)
2019-05-17T16:15,2060.0
2019-05-17T16:30,2060.0
2019-05-17T16:45,2060.0
2019-05-17T17:00,776.0
2019-05-17T17:15,776.0
2019-05-17T17:30,776.0
2019-05-17T17:45,776.0
2019-05-17T18:00,104.0
2019-05-17T18:15,104.0
2019-05-17T18:30,104.0
2019-05-17T18:45,104.0
2019-05-17T19:00,0.0
2019-05-17T19:15,0.0
2019-05-17T19:30,0.0
2019-05-17T19:45,0.0
2019-05-17T20:00,0.0
2019-05-17T20:15,0.0
2019-05-17T20:30,0.0
2019-05-17T20:45,0.0
2019-05-17T21:00,0.0
2019-05-17T21:15,0.0
2019-05-17T21:30,0.0
2019-05-17T21:45,0.0
2019-05-17T22:00,0.0
2019-05-17T22:15,0.0
2019-05-17T22:30,0.0
2019-05-17T22:45,0.0
2019-05-17T23:00,0.0
2019-05-17T23:15,0.0
2019-05-17T23:30,0.0
2019-05-17T23:45,0.0
2019-05-18T00:00,0.0
2019-05-18T00:15,0.0
2019-05-18T00:30,0.0
2019-05-18T00:45,0.0
2019-05-18T01:00,0.0
2019-05-18T01:15,0.0
2019-05-18T01:30,0.0
2019-05-18T01:45,0.0
2019-05-18T02:00,0.0
2019-05-18T02:15,0.0
2019-05-18T02:30,0.0
2019-05-18T02:45,0.0
2019-05-18T03:00,48.0
2019-05-18T03:15,48.0
2019-05-18T03:30,48.0
2019-05-18T03:45,48.0
2019-05-18T04:00,584.0
2019-05-18T04:15,584.0
2019-05-18T04:30,584.0
2019-05-18T04:45,584.0
2019-05-18T05:00,2536.0
2019-05-18T05:15,2536.0
2019-05-18T05:30,2536.0
2019-05-18T05:45,2536.0
2019-05-18T06:00,5260.0
2019-05-18T06:15,5260.0
2019-05-18T06:30,5260.0
2019-05-18T06:45,5260.0
2019-05-18T07:00,7764.0
2019-05-18T07:15,7764.0
2019-05-18T07:30,7764.0
2019-05-18T07:45,7764.0
2019-05-18T08:00,9720.0
2019-05-18T08:15,9720.0
2019-05-18T08:30,9720.0
2019-05-18T08:45,9720.0
2019-05-18T09:00,11028.0
2019-05-18T09:15,11028.0
2019-05-18T09:30,11028.0
2019-05-18T09:45,11028.0
2019-05-18T10:00,11652.0
2019-05-18T10:15,11652.0
2019-05-18T10:30,11652.0
2019-05-18T10:45,11652.0
2019-05-18T11:00,11640.0
2019-05-18T11:15,11640.0
2019-05-18T11:30,11640.0
2019-05-18T11:45,11640.0
2019-05-18T12:00,11032.0
2019-05-18T12:15,11032.0
2019-05-18T12:30,11032.0
2019-05-18T12:45,11032.0
2019-05-18T13:00,9808.0
2019-05-18T13:15,9808.0
2019-05-18T13:30,9808.0
2019-05-18T13:45,9808.0
2019-05-18T14:00,7964.0
2019-05-18T14:15,7964.0
2019-05-18T14:30,7964.0
2019-05-18T14:45,7964.0
2019-05-18T15:00,5572.0
2019-05-18T15:15,5572.0
2019-05-18T15:30,5572.0
2019-05-18T15:45,5572.0
2019-05-18T16:00,2848.0
2019-05-18T16:15,2848.0
2019-05-18T16:30,2848.0
2019-05-18T16:45,2848.0
2019-05-18T17:00,652.0
2019-05-18T17:15,652.0
2019-05-18T17:30,652.0
2019-05-18T17:45,652.0
2019-05-18T18:00,152.0
2019-05-18T18:15,152.0
2019-05-18T18:30,152.0
2019-05-18T18:45,152.0
2019-05-18T19:00,0.0
2019-05-18T19:15,0.0
2019-05-18T19:30,0.0
2019-05-18T19:45,0.0
2019-05-18T20:00,0.0
2019-05-18T20:15,0.0
2019-05-18T20:30,0.0
2019-05-18T20:45,0.0
2019-05-18T21:00,0.0
2019-05-18T21:15,0.0
2019-05-18T21:30,0.0
2019-05-18T21:45,0.0
2019-05-18T22:00,0.0
2019-05-18T22:15,0.0
2019-05-18T22:30,0.0
2019-05-18T22:45,0.0
2019-05-18T23:00,0.0
2019-05-18T23:15,0.0
2019-05-18T23:30,0.0
2019-05-18T23:45,0.0
2019-05-19T00:00,0.0
2019-05-19T00:15,0.0
2019-05-19T00:30,0.0
2019-05-19T00:45,0.0
2019-05-19T01:00,0.0
2019-05-19T01:15,0.0
2019-05-19T01:30,0.0
2019-05-19T01:45,0.0
2019-05-19T02:00,0.0
2019-05-19T02:15,0.0
2019-05-19T02:30,0.0
2019-05-19T02:45,0.0
2019-05-19T03:00,60.0
2019-05-19T03:15,60.0
2019-05-19T03:30,60.0
2019-05-19T03:45,60.0
2019-05-19T04:00,700.0
2019-05-19T04:15,700.0
2019-05-19T04:30,700.0
2019-05-19T04:45,700.0
2019-05-19T05:00,2360.0
2019-05-19T05:15,2360.0
2019-05-19T05:30,2360.0
2019-05-19T05:45,2360.0
2019-05-19T06:00,4712.0
2019-05-19T06:15,4712.0
2019-05-19T06:30,4712.0
2019-05-19T06:45,4712.0
2019-05-19T07:00,7004.0
2019-05-19T07:15,7004.0
2019-05-19T07:30,7004.0
2019-05-19T07:45,7004.0
2019-05-19T08:00,8708.0
2019-05-19T08:15,8708.0
2019-05-19T08:30,8708.0
2019-05-19T08:45,8708.0
2019-05-19T09:00,10188.0
2019-05-19T09:15,10188.0
2019-05-19T09:30,10188.0
2019-05-19T09:45,10188.0
2019-05-19T10:00,9912.0
2019-05-19T10:15,9912.0
2019-05-19T10:30,9912.0
2019-05-19T10:45,9912.0
2019-05-19T11:00,8660.0
2019-05-19T11:15,8660.0
2019-05-19T11:30,8660.0
2019-05-19T11:45,8660.0
2019-05-19T12:00,7784.0
2019-05-19T12:15,7784.0
2019-05-19T12:30,7784.0
2019-05-19T12:45,7784.0
2019-05-19T13:00,7092.0
2019-05-19T13:15,7092.0
2019-05-19T13:30,7092.0
2019-05-19T13:45,7092.0
2019-05-19T14:00,5700.0
2019-05-19T14:15,5700.0
2019-05-19T14:30,5700.0
2019-05-19T14:45,5700.0
2019-05-19T15:00,4136.0
2019-05-19T15:15,4136.0
2019-05-19T15:30,4136.0
2019-05-19T15:45,4136.0
2019-05-19T16:00,2228.0
2019-05-19T16:15,2228.0
2019-05-19T16:30,2228.0
2019-05-19T16:45,2228.0
2019-05-19T17:00,852.0
2019-05-19T17:15,852.0
2019-05-19T17:30,852.0
2019-05-19T17:45,852.0
2019-05-19T18:00,148.0
2019-05-19T18:15,148.0
2019-05-19T18:30,148.0
2019-05-19T18:45,148.0
2019-05-19T19:00,0.0
2019-05-19T19:15,0.0
2019-05-19T19:30,0.0
2019-05-19T19:45,0.0
2019-05-19T20:00,0.0
2019-05-19T20:15,0.0
2019-05-19T20:30,0.0
2019-05-19T20:45,0.0
2019-05-19T21:00,0.0
2019-05-19T21:15,0.0
2019-05-19T21:30,0.0
2019-05-19T21:45,0.0
2019-05-19T22:00,0.0
2019-05-19T22:15,0.0
2019-05-19T22:30,0.0
2019-05-19T22:45,0.0
2019-05-19T23:00,0.0
2019-05-19T23:15,0.0
2019-05-19T23:30,0.0
2019-05-19T23:45,0.0
2019-05-20T00:00,0.0
2019-05-20T00:15,0.0
2019-05-20T00:30,0.0
2019-05-20T00:45,0.0
2019-05-20T01:00,0.0
2019-05-20T01:15,0.0
2019-05-20T01:30,0.0
2019-05-20T01:45,0.0
2019-05-20T02:00,0.0
2019-05-20T02:15,0.0
2019-05-20T02:30,0.0
2019-05-20T02:45,0.0
2019-05-20T03:00,40.0
2019-05-20T03:15,40.0
2019-05-20T03:30,40.0
2019-05-20T03:45,40.0
2019-05-20T04:00,792.0
2019-05-20T04:15,792.0
2019-05-20T04:30,792.0
2019-05-20T04:45,792.0
2019-05-20T05:00,2220.0
2019-05-20T05:15,2220.0
2019-05-20T05:30,2220.0
2019-05-20T05:45,2220.0
2019-05-20T06:00,3588.0
2019-05-20T06:15,3588.0
2019-05-20T06:30,3588.0
2019-05-20T06:45,3588.0
2019-05-20T07:00,4196.0
2019-05-20T07:15,4196.0
2019-05-20T07:30,4196.0
2019-05-20T07:45,4196.0
2019-05-20T08:00,6296.0
2019-05-20T08:15,6296.0
2019-05-20T08:30,6296.0
2019-05-20T08:45,6296.0
2019-05-20T09:00,9144.0
2019-05-20T09:15,9144.0
2019-05-20T09:30,9144.0
2019-05-20T09:45,9144.0
2019-05-20T10:00,9868.0
2019-05-20T10:15,9868.0
2019-05-20T10:30,9868.0
2019-05-20T10:45,9868.0
2019-05-20T11:00,7964.0
2019-05-20T11:15,7964.0
2019-05-20T11:30,7964.0
2019-05-20T11:45,7964.0
2019-05-20T12:00,4059.9999999999995
2019-05-20T12:15,4059.9999999999995
2019-05-20T12:30,4059.9999999999995
2019-05-20T12:45,4059.9999999999995
2019-05-20T13:00,2412.0
2019-05-20T13:15,2412.0
2019-05-20T13:30,2412.0
2019-05-20T13:45,2412.0
2019-05-20T14:00,1976.0
2019-05-20T14:15,1976.0
2019-05-20T14:30,1976.0
2019-05-20T14:45,1976.0
2019-05-20T15:00,1816.0
2019-05-20T15:15,1816.0
2019-05-20T15:30,1816.0
2019-05-20T15:45,1816.0
2019-05-20T16:00,1048.0
2019-05-20T16:15,1048.0
2019-05-20T16:30,1048.0
2019-05-20T16:45,1048.0
2019-05-20T17:00,264.0
2019-05-20T17:15,264.0
2019-05-20T17:30,264.0
2019-05-20T17:45,264.0
2019-05-20T18:00,4.0
2019-05-20T18:15,4.0
2019-05-20T18:30,4.0
2019-05-20T18:45,4.0
2019-05-20T19:00,0.0
2019-05-20T19:15,0.0
2019-05-20T19:30,0.0
2019-05-20T19:45,0.0
2019-05-20T20:00,0.0
2019-05-20T20:15,0.0
2019-05-20T20:30,0.0
2019-05-20T20:45,0.0
2019-05-20T21:00,0.0
2019-05-20T21:15,0.0
2019-05-20T21:30,0.0
2019-05-20T21:45,0.0
2019-05-20T22:00,0.0
2019-05-20T22:15,0.0
2019-05-20T22:30,0.0
2019-05-20T22:45,0.0
2019-05-20T23:00,0.0
2019-05-20T23:15,0.0
2019-05-20T23:30,0.0
2019-05-20T23:45,0.0
2019-05-21T00:00,0.0
2019-05-21T00:15,0.0
2019-05-21T00:30,0.0
2019-05-21T00:45,0.0
2019-05-21T01:00,0.0
2019-05-21T01:15,0.0
2019-05-21T01:30,0.0
2019-05-21T01:45,0.0
2019-05-21T02:00,0.0
2019-05-21T02:15,0.0
2019-05-21T02:30,0.0
2019-05-21T02:45,0.0
2019-05-21T03:00,80.0
2019-05-21T03:15,80.0
2019-05-21T03:30,80.0
2019-05-21T03:45,80.0
2019-05-21T04:00,752.0
2019-05-21T04:15,752.0
2019-05-21T04:30,752.0
2019-05-21T04:45,752.0
2019-05-21T05:00,2236.0
2019-05-21T05:15,2236.0
2019-05-21T05:30,2236.0
2019-05-21T05:45,2236.0
2019-05-21T06:00,2884.0
2019-05-21T06:15,2884.0
2019-05-21T06:30,2884.0
2019-05-21T06:45,2884.0
2019-05-21T07:00,3308.0
2019-05-21T07:15,3308.0
2019-05-21T07:30,3308.0
2019-05-21T07:45,3308.0
2019-05-21T08:00,4412.0
2019-05-21T08:15,4412.0
2019-05-21T08:30,4412.0
2019-05-21T08:45,4412.0
2019-05-21T09:00,6212.0
2019-05-21T09:15,6212.0
2019-05-21T09:30,6212.0
2019-05-21T09:45,6212.0
2019-05-21T10:00,7876.0
2019-05-21T10:15,7876.0
2019-05-21T10:30,7876.0
2019-05-21T10:45,7876.0
2019-05-21T11:00,9164.0
2019-05-21T11:15,9164.0
2019-05-21T11:30,9164.0
2019-05-21T11:45,9164.0
2019-05-21T12:00,9676.0
2019-05-21T12:15,9676.0
2019-05-21T12:30,9676.0
2019-05-21T12:45,9676.0
2019-05-21T13:00,8848.0
2019-05-21T13:15,8848.0
2019-05-21T13:30,8848.0
2019-05-21T13:45,8848.0
2019-05-21T14:00,6724.0
2019-05-21T14:15,6724.0
2019-05-21T14:30,6724.0
2019-05-21T14:45,6724.0
2019-05-21T15:00,4824.0
2019-05-21T15:15,4824.0
2019-05-21T15:30,4824.0
2019-05-21T15:45,4824.0
2019-05-21T16:00,2216.0
2019-05-21T16:15,2216.0
2019-05-21T16:30,2216.0
2019-05-21T16:45,2216.0
2019-05-21T17:00,724.0
2019-05-21T17:15,724.0
2019-05-21T17:30,724.0
2019-05-21T17:45,724.0
2019-05-21T18:00,88.0
2019-05-21T18:15,88.0
2019-05-21T18:30,88.0
2019-05-21T18:45,88.0
2019-05-21T19:00,0.0
2019-05-21T19:15,0.0
2019-05-21T19:30,0.0
2019-05-21T19:45,0.0
2019-05-21T20:00,0.0
2019-05-21T20:15,0.0
2019-05-21T20:30,0.0
2019-05-21T20:45,0.0
2019-05-21T21:00,0.0
2019-05-21T21:15,0.0
2019-05-21T21:30,0.0
2019-05-21T21:45,0.0
2019-05-21T22:00,0.0
2019-05-21T22:15,0.0
2019-05-21T22:30,0.0
2019-05-21T22:45,0.0
2019-05-21T23:00,0.0
2019-05-21T23:15,0.0
2019-05-21T23:30,0.0
2019-05-21T23:45,0.0
2019-05-22T00:00,0.0
2019-05-22T00:15,0.0
2019-05-22T00:30,0.0
2019-05-22T00:45,0.0
2019-05-22T01:00,0.0
2019-05-22T01:15,0.0
2019-05-22T01:30,0.0
2019-05-22T01:45,0.0
2019-05-22T02:00,0.0
2019-05-22T02:15,0.0
2019-05-22T02:30,0.0
2019-05-22T02:45,0.0
2019-05-22T03:00,20.0
2019-05-22T03:15,20.0
2019-05-22T03:30,20.0
2019-05-22T03:45,20.0
2019-05-22T04:00,460.0
2019-05-22T04:15,460.0
2019-05-22T04:30,460.0
2019-05-22T04:45,460.0
2019-05-22T05:00,1372.0
2019-05-22T05:15,1372.0
2019-05-22T05:30,1372.0
2019-05-22T05:45,1372.0
2019-05-22T06:00,2392.0
2019-05-22T06:15,2392.0
2019-05-22T06:30,2392.0
2019-05-22T06:45,2392.0
2019-05-22T07:00,2884.0
2019-05-22T07:15,2884.0
2019-05-22T07:30,2884.0
2019-05-22T07:45,2884.0
2019-05-22T08:00,3144.0
2019-05-22T08:15,3144.0
2019-05-22T08:30,3144.0
2019-05-22T08:45,3144.0
2019-05-22T09:00,3164.0
2019-05-22T09:15,3164.0
2019-05-22T09:30,3164.0
2019-05-22T09:45,3164.0
2019-05-22T10:00,2960.0
2019-05-22T10:15,2960.0
2019-05-22T10:30,2960.0
2019-05-22T10:45,2960.0
2019-05-22T11:00,2812.0
2019-05-22T11:15,2812.0
2019-05-22T11:30,2812.0
2019-05-22T11:45,2812.0
2019-05-22T12:00,2344.0
2019-05-22T12:15,2344.0
2019-05-22T12:30,2344.0
2019-05-22T12:45,2344.0
2019-05-22T13:00,2220.0
2019-05-22T13:15,2220.0
2019-05-22T13:30,2220.0
2019-05-22T13:45,2220.0
2019-05-22T14:00,2052.0
2019-05-22T14:15,2052.0
2019-05-22T14:30,2052.0
2019-05-22T14:45,2052.0
2019-05-22T15:00,1812.0
2019-05-22T15:15,1812.0
2019-05-22T15:30,1812.0
2019-05-22T15:45,1812.0
2019-05-22T16:00,1272.0
2019-05-22T16:15,1272.0
2019-05-22T16:30,1272.0
2019-05-22T16:45,1272.0
2019-05-22T17:00,684.0
2019-05-22T17:15,684.0
2019-05-22T17:30,684.0
2019-05-22T17:45,684.0
2019-05-22T18:00,120.0
2019-05-22T18:15,120.0
2019-05-22T18:30,120.0
2019-05-22T18:45,120.0
2019-05-22T19:00,0.0
2019-05-22T19:15,0.0
2019-05-22T19:30,0.0
2019-05-22T19:45,0.0
2019-05-22T20:00,0.0
2019-05-22T20:15,0.0
2019-05-22T20:30,0.0
2019-05-22T20:45,0.0
2019-05-22T21:00,0.0
2019-05-22T21:15,0.0
2019-05-22T21:30,0.0
2019-05-22T21:45,0.0
2019-05-22T22:00,0.0
2019-05-22T22:15,0.0
2019-05-22T22:30,0.0
2019-05-22T22:45,0.0
2019-05-22T23:00,0.0
2019-05-22T23:15,0.0
2019-05-22T23:30,0.0
2019-05-22T23:45,0.0
2019-05-23T00:00,0.0
2019-05-23T00:15,0.0
2019-05-23T00:30,0.0
2019-05-23T00:45,0.0
2019-05-23T01:00,0.0
2019-05-23T01:15,0.0
2019-05-23T01:30,0.0
2019-05-23T01:45,0.0
2019-05-23T02:00,0.0
2019-05-23T02:15,0.0
2019-05-23T02:30,0.0
2019-05-23T02:45,0.0
2019-05-23T03:00,84.0
2019-05-23T03:15,84.0
2019-05-23T03:30,84.0
2019-05-23T03:45,84.0
2019-05-23T04:00,720.0
2019-05-23T04:15,720.0
2019-05-23T04:30,720.0
2019-05-23T04:45,720.0
2019-05-23T05:00,2696.0
2019-05-23T05:15,2696.0
2019-05-23T05:30,2696.0
2019-05-23T05:45,2696.0
2019-05-23T06:00,5504.0
2019-05-23T06:15,5504.0
2019-05-23T06:30,5504.0
2019-05-23T06:45,5504.0
2019-05-23T07:00,8068.0
2019-05-23T07:15,8068.0
2019-05-23T07:30,8068.0
2019-05-23T07:45,8068.0
2019-05-23T08:00,10060.0
2019-05-23T08:15,10060.0
2019-05-23T08:30,10060.0
2019-05-23T08:45,10060.0
2019-05-23T09:00,11220.0
2019-05-23T09:15,11220.0
2019-05-23T09:30,11220.0
2019-05-23T09:45,11220.0
2019-05-23T10:00,11092.0
2019-05-23T10:15,11092.0
2019-05-23T10:30,11092.0
2019-05-23T10:45,11092.0
2019-05-23T11:00,10096.0
2019-05-23T11:15,10096.0
2019-05-23T11:30,10096.0
2019-05-23T11:45,10096.0
2019-05-23T12:00,8276.0
2019-05-23T12:15,8276.0
2019-05-23T12:30,8276.0
2019-05-23T12:45,8276.0
2019-05-23T13:00,6776.0
2019-05-23T13:15,6776.0
2019-05-23T13:30,6776.0
2019-05-23T13:45,6776.0
2019-05-23T14:00,4804.0
2019-05-23T14:15,4804.0
2019-05-23T14:30,4804.0
2019-05-23T14:45,4804.0
2019-05-23T15:00,3464.0
2019-05-23T15:15,3464.0
2019-05-23T15:30,3464.0
2019-05-23T15:45,3464.0
2019-05-23T16:00,2380.0
2019-05-23T16:15,2380.0
2019-05-23T16:30,2380.0
2019-05-23T16:45,2380.0
2019-05-23T17:00,956.0
2019-05-23T17:15,956.0
2019-05-23T17:30,956.0
2019-05-23T17:45,956.0
2019-05-23T18:00,204.0
2019-05-23T18:15,204.0
2019-05-23T18:30,204.0
2019-05-23T18:45,204.0
2019-05-23T19:00,0.0
2019-05-23T19:15,0.0
2019-05-23T19:30,0.0
2019-05-23T19:45,0.0
2019-05-23T20:00,0.0
2019-05-23T20:15,0.0
2019-05-23T20:30,0.0
2019-05-23T20:45,0.0
2019-05-23T21:00,0.0
2019-05-23T21:15,0.0
2019-05-23T21:30,0.0
2019-05-23T21:45,0.0
2019-05-23T22:00,0.0
2019-05-23T22:15,0.0
2019-05-23T22:30,0.0
2019-05-23T22:45,0.0
2019-05-23T23:00,0.0
2019-05-23T23:15,0.0
2019-05-23T23:30,0.0
2019-05-23T23:45,0.0
2019-05-24T00:00,0.0
2019-05-24T00:15,0.0
2019-05-24T00:30,0.0
2019-05-24T00:45,0.0
2019-05-24T01:00,0.0
2019-05-24T01:15,0.0
2019-05-24T01:30,0.0
2019-05-24T01:45,0.0
2019-05-24T02:00,0.0
2019-05-24T02:15,0.0
2019-05-24T02:30,0.0
2019-05-24T02:45,0.0
2019-05-24T03:00,104.0
2019-05-24T03:15,104.0
2019-05-24T03:30,104.0
2019-05-24T03:45,104.0
2019-05-24T04:00,800.0
2019-05-24T04:15,800.0
2019-05-24T04:30,800.0
2019-05-24T04:45,800.0
2019-05-24T05:00,2308.0
2019-05-24T05:15,2308.0
2019-05-24T05:30,2308.0
2019-05-24T05:45,2308.0
2019-05-24T06:00,4000.0
2019-05-24T06:15,4000.0
2019-05-24T06:30,4000.0
2019-05-24T06:45,4000.0
2019-05-24T07:00,5648.0
2019-05-24T07:15,5648.0
2019-05-24T07:30,5648.0
2019-05-24T07:45,5648.0
2019-05-24T08:00,6716.0
2019-05-24T08:15,6716.0
2019-05-24T08:30,6716.0
2019-05-24T08:45,6716.0
2019-05-24T09:00,7404.0
2019-05-24T09:15,7404.0
2019-05-24T09:30,7404.0
2019-05-24T09:45,7404.0
2019-05-24T10:00,8656.0
2019-05-24T10:15,8656.0
2019-05-24T10:30,8656.0
2019-05-24T10:45,8656.0
2019-05-24T11:00,9808.0
2019-05-24T11:15,9808.0
2019-05-24T11:30,9808.0
2019-05-24T11:45,9808.0
2019-05-24T12:00,9684.0
2019-05-24T12:15,9684.0
2019-05-24T12:30,9684.0
2019-05-24T12:45,9684.0
2019-05-24T13:00,8336.0
2019-05-24T13:15,8336.0
2019-05-24T13:30,8336.0
2019-05-24T13:45,8336.0
2019-05-24T14:00,6720.0
2019-05-24T14:15,6720.0
2019-05-24T14:30,6720.0
2019-05-24T14:45,6720.0
2019-05-24T15:00,4748.0
2019-05-24T15:15,4748.0
2019-05-24T15:30,4748.0
2019-05-24T15:45,4748.0
2019-05-24T16:00,2644.0
2019-05-24T16:15,2644.0
2019-05-24T16:30,2644.0
2019-05-24T16:45,2644.0
2019-05-24T17:00,844.0
2019-05-24T17:15,844.0
2019-05-24T17:30,844.0
2019-05-24T17:45,844.0
2019-05-24T18:00,112.0
2019-05-24T18:15,112.0
2019-05-24T18:30,112.0
2019-05-24T18:45,112.0
2019-05-24T19:00,0.0
2019-05-24T19:15,0.0
2019-05-24T19:30,0.0
2019-05-24T19:45,0.0
2019-05-24T20:00,0.0
2019-05-24T20:15,0.0
2019-05-24T20:30,0.0
2019-05-24T20:45,0.0
2019-05-24T21:00,0.0
2019-05-24T21:15,0.0
2019-05-24T21:30,0.0
2019-05-24T21:45,0.0
2019-05-24T22:00,0.0
2019-05-24T22:15,0.0
2019-05-24T22:30,0.0
2019-05-24T22:45,0.0
2019-05-24T23:00,0.0
2019-05-24T23:15,0.0
2019-05-24T23:30,0.0
2019-05-24T23:45,0.0
2019-05-25T00:00,0.0
2019-05-25T00:15,0.0
2019-05-25T00:30,0.0
2019-05-25T00:45,0.0
2019-05-25T01:00,0.0
2019-05-25T01:15,0.0
2019-05-25T01:30,0.0
2019-05-25T01:45,0.0
2019-05-25T02:00,0.0
2019-05-25T02:15,0.0
2019-05-25T02:30,0.0
2019-05-25T02:45,0.0
2019-05-25T03:00,100.0
2019-05-25T03:15,100.0
2019-05-25T03:30,100.0
2019-05-25T03:45,100.0
2019-05-25T04:00,800.0
2019-05-25T04:15,800.0
2019-05-25T04:30,800.0
2019-05-25T04:45,800.0
2019-05-25T05:00,2236.0
2019-05-25T05:15,2236.0
2019-05-25T05:30,2236.0
2019-05-25T05:45,2236.0
2019-05-25T06:00,4236.0
2019-05-25T06:15,4236.0
2019-05-25T06:30,4236.0
2019-05-25T06:45,4236.0
2019-05-25T07:00,6236.0
2019-05-25T07:15,6236.0
2019-05-25T07:30,6236.0
2019-05-25T07:45,6236.0
2019-05-25T08:00,7444.0
2019-05-25T08:15,7444.0
2019-05-25T08:30,7444.0
2019-05-25T08:45,7444.0
2019-05-25T09:00,8172.000000000001
2019-05-25T09:15,8172.000000000001
2019-05-25T09:30,8172.000000000001
2019-05-25T09:45,8172.000000000001
2019-05-25T10:00,8688.0
2019-05-25T10:15,8688.0
2019-05-25T10:30,8688.0
2019-05-25T10:45,8688.0
2019-05-25T11:00,8980.0
2019-05-25T11:15,8980.0
2019-05-25T11:30,8980.0
2019-05-25T11:45,8980.0
2019-05-25T12:00,8620.0
2019-05-25T12:15,8620.0
2019-05-25T12:30,8620.0
2019-05-25T12:45,8620.0
2019-05-25T13:00,8272.0
2019-05-25T13:15,8272.0
2019-05-25T13:30,8272.0
2019-05-25T13:45,8272.0
2019-05-25T14:00,7300.0
2019-05-25T14:15,7300.0
2019-05-25T14:30,7300.0
2019-05-25T14:45,7300.0
2019-05-25T15:00,5292.0
2019-05-25T15:15,5292.0
2019-05-25T15:30,5292.0
2019-05-25T15:45,5292.0
2019-05-25T16:00,2804.0
2019-05-25T16:15,2804.0
2019-05-25T16:30,2804.0
2019-05-25T16:45,2804.0
2019-05-25T17:00,972.0
2019-05-25T17:15,972.0
2019-05-25T17:30,972.0
2019-05-25T17:45,972.0
2019-05-25T18:00,232.0
2019-05-25T18:15,232.0
2019-05-25T18:30,232.0
2019-05-25T18:45,232.0
2019-05-25T19:00,0.0
2019-05-25T19:15,0.0
2019-05-25T19:30,0.0
2019-05-25T19:45,0.0
2019-05-25T20:00,0.0
2019-05-25T20:15,0.0
2019-05-25T20:30,0.0
2019-05-25T20:45,0.0
2019-05-25T21:00,0.0
2019-05-25T21:15,0.0
2019-05-25T21:30,0.0
2019-05-25T21:45,0.0
2019-05-25T22:00,0.0
2019-05-25T22:15,0.0
2019-05-25T22:30,0.0
2019-05-25T22:45,0.0
2019-05-25T23:00,0.0
2019-05-25T23:15,0.0
2019-05-25T23:30,0.0
2019-05-25T23:45,0.0
2019-05-26T00:00,0.0
2019-05-26T00:15,0.0
2019-05-26T00:30,0.0
2019-05-26T00:45,0.0
2019-05-26T01:00,0.0
2019-05-26T01:15,0.0
2019-05-26T01:30,0.0
2019-05-26T01:45,0.0
2019-05-26T02:00,0.0
2019-05-26T02:15,0.0
2019-05-26T02:30,0.0
2019-05-26T02:45,0.0
2019-05-26T03:00,120.0
2019-05-26T03:15,120.0
2019-05-26T03:30,120.0
2019-05-26T03:45,120.0
2019-05-26T04:00,820.0
2019-05-26T04:15,820.0
2019-05-26T04:30,820.0
2019-05-26T04:45,820.0
2019-05-26T05:00,2080.0
2019-05-26T05:15,2080.0
2019-05-26T05:30,2080.0
2019-05-26T05:45,2080.0
2019-05-26T06:00,3276.0
2019-05-26T06:15,3276.0
2019-05-26T06:30,3276.0
2019-05-26T06:45,3276.0
2019-05-26T07:00,3912.0
2019-05-26T07:15,3912.0
2019-05-26T07:30,3912.0
2019-05-26T07:45,3912.0
2019-05-26T08:00,5036.0
2019-05-26T08:15,5036.0
2019-05-26T08:30,5036.0
2019-05-26T08:45,5036.0
2019-05-26T09:00,7064.0
2019-05-26T09:15,7064.0
2019-05-26T09:30,7064.0
2019-05-26T09:45,7064.0
2019-05-26T10:00,8736.0
2019-05-26T10:15,8736.0
2019-05-26T10:30,8736.0
2019-05-26T10:45,8736.0
2019-05-26T11:00,9684.0
2019-05-26T11:15,9684.0
2019-05-26T11:30,9684.0
2019-05-26T11:45,9684.0
2019-05-26T12:00,8984.0
2019-05-26T12:15,8984.0
2019-05-26T12:30,8984.0
2019-05-26T12:45,8984.0
2019-05-26T13:00,7816.0
2019-05-26T13:15,7816.0
2019-05-26T13:30,7816.0
2019-05-26T13:45,7816.0
2019-05-26T14:00,6504.0
2019-05-26T14:15,6504.0
2019-05-26T14:30,6504.0
2019-05-26T14:45,6504.0
2019-05-26T15:00,4640.0
2019-05-26T15:15,4640.0
2019-05-26T15:30,4640.0
2019-05-26T15:45,4640.0
2019-05-26T16:00,2512.0
2019-05-26T16:15,2512.0
2019-05-26T16:30,2512.0
2019-05-26T16:45,2512.0
2019-05-26T17:00,992.0
2019-05-26T17:15,992.0
2019-05-26T17:30,992.0
2019-05-26T17:45,992.0
2019-05-26T18:00,236.0
2019-05-26T18:15,236.0
2019-05-26T18:30,236.0
2019-05-26T18:45,236.0
2019-05-26T19:00,0.0
2019-05-26T19:15,0.0
2019-05-26T19:30,0.0
2019-05-26T19:45,0.0
2019-05-26T20:00,0.0
2019-05-26T20:15,0.0
2019-05-26T20:30,0.0
2019-05-26T20:45,0.0
2019-05-26T21:00,0.0
2019-05-26T21:15,0.0
2019-05-26T21:30,0.0
2019-05-26T21:45,0.0
2019-05-26T22:00,0.0
2019-05-26T22:15,0.0
2019-05-26T22:30,0.0
2019-05-26T22:45,0.0
2019-05-26T23:00,0.0
2019-05-26T23:15,0.0
2019-05-26T23:30,0.0
2019-05-26T23:45,0.0
2019-05-27T00:00,0.0
2019-05-27T00:15,0.0
2019-05-27T00:30,0.0
2019-05-27T00:45,0.0
2019-05-27T01:00,0.0
2019-05-27T01:15,0.0
