interval,Power (W)
2019-05-25T15:15,9256.0
2019-05-25T15:30,9256.0
2019-05-25T15:45,9256.0
2019-05-25T16:00,4908.0
2019-05-25T16:15,4908.0
2019-05-25T16:30,4908.0
2019-05-25T16:45,4908.0
2019-05-25T17:00,1704.0
2019-05-25T17:15,1704.0
2019-05-25T17:30,1704.0
2019-05-25T17:45,1704.0
2019-05-25T18:00,404.0
2019-05-25T18:15,404.0
2019-05-25T18:30,404.0
2019-05-25T18:45,404.0
2019-05-25T19:00,0.0
2019-05-25T19:15,0.0
2019-05-25T19:30,0.0
2019-05-25T19:45,0.0
2019-05-25T20:00,0.0
2019-05-25T20:15,0.0
2019-05-25T20:30,0.0
2019-05-25T20:45,0.0
2019-05-25T21:00,0.0
2019-05-25T21:15,0.0
2019-05-25T21:30,0.0
2019-05-25T21:45,0.0
2019-05-25T22:00,0.0
2019-05-25T22:15,0.0
2019-05-25T22:30,0.0
2019-05-25T22:45,0.0
2019-05-25T23:00,0.0
2019-05-25T23:15,0.0
2019-05-25T23:30,0.0
2019-05-25T23:45,0.0
2019-05-26T00:00,0.0
2019-05-26T00:15,0.0
2019-05-26T00:30,0.0
2019-05-26T00:45,0.0
2019-05-26T01:00,0.0
2019-05-26T01:15,0.0
2019-05-26T01:30,0.0
2019-05-26T01:45,0.0
2019-05-26T02:00,0.0
2019-05-26T02:15,0.0
2019-05-26T02:30,0.0
2019-05-26T02:45,0.0
2019-05-26T03:00,208.0
2019-05-26T03:15,208.0
2019-05-26T03:30,208.0
2019-05-26T03:45,208.0
2019-05-26T04:00,1436.0
2019-05-26T04:15,1436.0
2019-05-26T04:30,1436.0
2019-05-26T04:45,1436.0
2019-05-26T05:00,3640.0
2019-05-26T05:15,3640.0
2019-05-26T05:30,3640.0
2019-05-26T05:45,3640.0
2019-05-26T06:00,5728.0
2019-05-26T06:15,5728.0
2019-05-26T06:30,5728.0
2019-05-26T06:45,5728.0
2019-05-26T07:00,6840.0
2019-05-26T07:15,6840.0
2019-05-26T07:30,6840.0
2019-05-26T07:45,6840.0
2019-05-26T08:00,8816.0
2019-05-26T08:15,8816.0
2019-05-26T08:30,8816.0
2019-05-26T08:45,8816.0
2019-05-26T09:00,12364.0
2019-05-26T09:15,12364.0
2019-05-26T09:30,12364.0
2019-05-26T09:45,12364.0
2019-05-26T10:00,15296.0
2019-05-26T10:15,15296.0
2019-05-26T10:30,15296.0
2019-05-26T10:45,15296.0
2019-05-26T11:00,16952.0
2019-05-26T11:15,16952.0
2019-05-26T11:30,16952.0
2019-05-26T11:45,16952.0
2019-05-26T12:00,15724.0
2019-05-26T12:15,15724.0
2019-05-26T12:30,15724.0
2019-05-26T12:45,15724.0
2019-05-26T13:00,13676.0
2019-05-26T13:15,13676.0
2019-05-26T13:30,13676.0
2019-05-26T13:45,13676.0
2019-05-26T14:00,11384.0
2019-05-26T14:15,11384.0
2019-05-26T14:30,11384.0
2019-05-26T14:45,11384.0
2019-05-26T15:00,8124.000000000001
2019-05-26T15:15,8124.000000000001
2019-05-26T15:30,8124.000000000001
2019-05-26T15:45,8124.000000000001
2019-05-26T16:00,4396.0
2019-05-26T16:15,4396.0
2019-05-26T16:30,4396.0
2019-05-26T16:45,4396.0
2019-05-26T17:00,1740.0
2019-05-26T17:15,1740.0
2019-05-26T17:30,1740.0
2019-05-26T17:45,1740.0
2019-05-26T18:00,416.0
2019-05-26T18:15,416.0
2019-05-26T18:30,416.0
2019-05-26T18:45,416.0
2019-05-26T19:00,0.0
2019-05-26T19:15,0.0
2019-05-26T19:30,0.0
2019-05-26T19:45,0.0
2019-05-26T20:00,0.0
2019-05-26T20:15,0.0
2019-05-26T20:30,0.0
2019-05-26T20:45,0.0
2019-05-26T21:00,0.0
2019-05-26T21:15,0.0
2019-05-26T21:30,0.0
2019-05-26T21:45,0.0
2019-05-26T22:00,0.0
2019-05-26T22:15,0.0
2019-05-26T22:30,0.0
2019-05-26T22:45,0.0
2019-05-26T23:00,0.0
2019-05-26T23:15,0.0
2019-05-26T23:30,0.0
2019-05-26T23:45,0.0
2019-05-27T00:00,0.0
2019-05-27T00:15,0.0
2019-05-27T00:30,0.0
2019-05-27T00:45,0.0
2019-05-27T01:00,0.0
2019-05-27T01:15,0.0
2019-05-27T01:30,0.0
2019-05-27T01:45,0.0
2019-05-27T02:00,0.0
2019-05-27T02:15,0.0
2019-05-27T02:30,0.0
2019-05-27T02:45,0.0
2019-05-27T03:00,200.0
2019-05-27T03:15,200.0
2019-05-27T03:30,200.0
2019-05-27T03:45,200.0
2019-05-27T04:00,1516.0
2019-05-27T04:15,1516.0
2019-05-27T04:30,1516.0
2019-05-27T04:45,1516.0
2019-05-27T05:00,3400.0
2019-05-27T05:15,3400.0
2019-05-27T05:30,3400.0
2019-05-27T05:45,3400.0
2019-05-27T06:00,5472.0
2019-05-27T06:15,5472.0
2019-05-27T06:30,5472.0
2019-05-27T06:45,5472.0
2019-05-27T07:00,8828.0
2019-05-27T07:15,8828.0
2019-05-27T07:30,8828.0
2019-05-27T07:45,8828.0
2019-05-27T08:00,10236.0
2019-05-27T08:15,10236.0
2019-05-27T08:30,10236.0
2019-05-27T08:45,10236.0
2019-05-27T09:00,11396.0
2019-05-27T09:15,11396.0
2019-05-27T09:30,11396.0
2019-05-27T09:45,11396.0
2019-05-27T10:00,12888.0
2019-05-27T10:15,12888.0
2019-05-27T10:30,12888.0
2019-05-27T10:45,12888.0
2019-05-27T11:00,12552.0
2019-05-27T11:15,12552.0
2019-05-27T11:30,12552.0
2019-05-27T11:45,12552.0
2019-05-27T12:00,12936.0
2019-05-27T12:15,12936.0
2019-05-27T12:30,12936.0
2019-05-27T12:45,12936.0
2019-05-27T13:00,9400.0
2019-05-27T13:15,9400.0
2019-05-27T13:30,9400.0
2019-05-27T13:45,9400.0
2019-05-27T14:00,8160.0
2019-05-27T14:15,8160.0
2019-05-27T14:30,8160.0
2019-05-27T14:45,8160.0
2019-05-27T15:00,4808.0
2019-05-27T15:15,4808.0
2019-05-27T15:30,4808.0
2019-05-27T15:45,4808.0
2019-05-27T16:00,3484.0
2019-05-27T16:15,3484.0
2019-05-27T16:30,3484.0
2019-05-27T16:45,3484.0
2019-05-27T17:00,1528.0
2019-05-27T17:15,1528.0
2019-05-27T17:30,1528.0
2019-05-27T17:45,1528.0
2019-05-27T18:00,296.0
2019-05-27T18:15,296.0
2019-05-27T18:30,296.0
2019-05-27T18:45,296.0
2019-05-27T19:00,0.0
2019-05-27T19:15,0.0
2019-05-27T19:30,0.0
2019-05-27T19:45,0.0
2019-05-27T20:00,0.0
2019-05-27T20:15,0.0
2019-05-27T20:30,0.0
2019-05-27T20:45,0.0
2019-05-27T21:00,0.0
2019-05-27T21:15,0.0
2019-05-27T21:30,0.0
2019-05-27T21:45,0.0
2019-05-27T22:00,0.0
2019-05-27T22:15,0.0
2019-05-27T22:30,0.0
2019-05-27T22:45,0.0
2019-05-27T23:00,0.0
2019-05-27T23:15,0.0
2019-05-27T23:30,0.0
2019-05-27T23:45,0.0
2019-05-28T00:00,0.0
2019-05-28T00:15,0.0
2019-05-28T00:30,0.0
2019-05-28T00:45,0.0
2019-05-28T01:00,0.0
2019-05-28T01:15,0.0
2019-05-28T01:30,0.0
2019-05-28T01:45,0.0
2019-05-28T02:00,0.0
2019-05-28T02:15,0.0
2019-05-28T02:30,0.0
2019-05-28T02:45,0.0
2019-05-28T03:00,80.0
2019-05-28T03:15,80.0
2019-05-28T03:30,80.0
2019-05-28T03:45,80.0
2019-05-28T04:00,680.0
2019-05-28T04:15,680.0
2019-05-28T04:30,680.0
2019-05-28T04:45,680.0
2019-05-28T05:00,1676.0
2019-05-28T05:15,1676.0
2019-05-28T05:30,1676.0
2019-05-28T05:45,1676.0
2019-05-28T06:00,3008.0
2019-05-28T06:15,3008.0
2019-05-28T06:30,3008.0
2019-05-28T06:45,3008.0
2019-05-28T07:00,4696.0
2019-05-28T07:15,4696.0
2019-05-28T07:30,4696.0
2019-05-28T07:45,4696.0
2019-05-28T08:00,7036.0
2019-05-28T08:15,7036.0
2019-05-28T08:30,7036.0
2019-05-28T08:45,7036.0
2019-05-28T09:00,9056.0
2019-05-28T09:15,9056.0
2019-05-28T09:30,9056.0
2019-05-28T09:45,9056.0
2019-05-28T10:00,9388.0
2019-05-28T10:15,9388.0
2019-05-28T10:30,9388.0
2019-05-28T10:45,9388.0
2019-05-28T11:00,9264.0
2019-05-28T11:15,9264.0
2019-05-28T11:30,9264.0
2019-05-28T11:45,9264.0
2019-05-28T12:00,8356.0
2019-05-28T12:15,8356.0
2019-05-28T12:30,8356.0
2019-05-28T12:45,8356.0
2019-05-28T13:00,7544.0
2019-05-28T13:15,7544.0
2019-05-28T13:30,7544.0
2019-05-28T13:45,7544.0
2019-05-28T14:00,6912.0
2019-05-28T14:15,6912.0
2019-05-28T14:30,6912.0
2019-05-28T14:45,6912.0
2019-05-28T15:00,5804.0
2019-05-28T15:15,5804.0
2019-05-28T15:30,5804.0
2019-05-28T15:45,5804.0
2019-05-28T16:00,3780.0
2019-05-28T16:15,3780.0
2019-05-28T16:30,3780.0
2019-05-28T16:45,3780.0
2019-05-28T17:00,1340.0
2019-05-28T17:15,1340.0
2019-05-28T17:30,1340.0
2019-05-28T17:45,1340.0
2019-05-28T18:00,304.0
2019-05-28T18:15,304.0
2019-05-28T18:30,304.0
2019-05-28T18:45,304.0
2019-05-28T19:00,0.0
2019-05-28T19:15,0.0
2019-05-28T19:30,0.0
2019-05-28T19:45,0.0
2019-05-28T20:00,0.0
2019-05-28T20:15,0.0
2019-05-28T20:30,0.0
2019-05-28T20:45,0.0
2019-05-28T21:00,0.0
2019-05-28T21:15,0.0
2019-05-28T21:30,0.0
2019-05-28T21:45,0.0
2019-05-28T22:00,0.0
2019-05-28T22:15,0.0
2019-05-28T22:30,0.0
2019-05-28T22:45,0.0
2019-05-28T23:00,0.0
2019-05-28T23:15,0.0
2019-05-28T23:30,0.0
2019-05-28T23:45,0.0
2019-05-29T00:00,0.0
2019-05-29T00:15,0.0
2019-05-29T00:30,0.0
2019-05-29T00:45,0.0
2019-05-29T01:00,0.0
2019-05-29T01:15,0.0
2019-05-29T01:30,0.0
2019-05-29T01:45,0.0
2019-05-29T02:00,0.0
2019-05-29T02:15,0.0
2019-05-29T02:30,0.0
2019-05-29T02:45,0.0
2019-05-29T03:00,140.0
2019-05-29T03:15,140.0
2019-05-29T03:30,140.0
2019-05-29T03:45,140.0
2019-05-29T04:00,1044.0
2019-05-29T04:15,1044.0
2019-05-29T04:30,1044.0
2019-05-29T04:45,1044.0
2019-05-29T05:00,3036.0
2019-05-29T05:15,3036.0
2019-05-29T05:30,3036.0
2019-05-29T05:45,3036.0
2019-05-29T06:00,6240.0
2019-05-29T06:15,6240.0
2019-05-29T06:30,6240.0
2019-05-29T06:45,6240.0
2019-05-29T07:00,11136.0
2019-05-29T07:15,11136.0
2019-05-29T07:30,11136.0
2019-05-29T07:45,11136.0
2019-05-29T08:00,16056.000000000002
2019-05-29T08:15,16056.000000000002
2019-05-29T08:30,16056.000000000002
2019-05-29T08:45,16056.000000000002
2019-05-29T09:00,19264.0
2019-05-29T09:15,19264.0
2019-05-29T09:30,19264.0
2019-05-29T09:45,19264.0
2019-05-29T10:00,21052.0
2019-05-29T10:15,21052.0
2019-05-29T10:30,21052.0
2019-05-29T10:45,21052.0
2019-05-29T11:00,21352.0
2019-05-29T11:15,21352.0
2019-05-29T11:30,21352.0
2019-05-29T11:45,21352.0
2019-05-29T12:00,20280.0
2019-05-29T12:15,20280.0
2019-05-29T12:30,20280.0
2019-05-29T12:45,20280.0
2019-05-29T13:00,18092.0
2019-05-29T13:15,18092.0
2019-05-29T13:30,18092.0
2019-05-29T13:45,18092.0
2019-05-29T14:00,14824.0
2019-05-29T14:15,14824.0
2019-05-29T14:30,14824.0
2019-05-29T14:45,14824.0
2019-05-29T15:00,10552.0
2019-05-29T15:15,10552.0
2019-05-29T15:30,10552.0
2019-05-29T15:45,10552.0
2019-05-29T16:00,5676.0
2019-05-29T16:15,5676.0
2019-05-29T16:30,5676.0
2019-05-29T16:45,5676.0
2019-05-29T17:00,1304.0
2019-05-29T17:15,1304.0
2019-05-29T17:30,1304.0
2019-05-29T17:45,1304.0
2019-05-29T18:00,516.0
2019-05-29T18:15,516.0
2019-05-29T18:30,516.0
2019-05-29T18:45,516.0
2019-05-29T19:00,0.0
2019-05-29T19:15,0.0
2019-05-29T19:30,0.0
2019-05-29T19:45,0.0
2019-05-29T20:00,0.0
2019-05-29T20:15,0.0
2019-05-29T20:30,0.0
2019-05-29T20:45,0.0
2019-05-29T21:00,0.0
2019-05-29T21:15,0.0
2019-05-29T21:30,0.0
2019-05-29T21:45,0.0
2019-05-29T22:00,0.0
2019-05-29T22:15,0.0
2019-05-29T22:30,0.0
2019-05-29T22:45,0.0
2019-05-29T23:00,0.0
2019-05-29T23:15,0.0
2019-05-29T23:30,0.0
2019-05-29T23:45,0.0
2019-05-30T00:00,0.0
2019-05-30T00:15,0.0
2019-05-30T00:30,0.0
2019-05-30T00:45,0.0
2019-05-30T01:00,0.0
2019-05-30T01:15,0.0
2019-05-30T01:30,0.0
2019-05-30T01:45,0.0
2019-05-30T02:00,0.0
2019-05-30T02:15,0.0
2019-05-30T02:30,0.0
2019-05-30T02:45,0.0
2019-05-30T03:00,304.0
2019-05-30T03:15,304.0
2019-05-30T03:30,304.0
2019-05-30T03:45,304.0
2019-05-30T04:00,1108.0
2019-05-30T04:15,1108.0
2019-05-30T04:30,1108.0
2019-05-30T04:45,1108.0
2019-05-30T05:00,4932.0
2019-05-30T05:15,4932.0
2019-05-30T05:30,4932.0
2019-05-30T05:45,4932.0
2019-05-30T06:00,9792.0
2019-05-30T06:15,9792.0
2019-05-30T06:30,9792.0
2019-05-30T06:45,9792.0
2019-05-30T07:00,14200.0
2019-05-30T07:15,14200.0
2019-05-30T07:30,14200.0
2019-05-30T07:45,14200.0
2019-05-30T08:00,17540.0
2019-05-30T08:15,17540.0
2019-05-30T08:30,17540.0
2019-05-30T08:45,17540.0
2019-05-30T09:00,19716.0
2019-05-30T09:15,19716.0
2019-05-30T09:30,19716.0
2019-05-30T09:45,19716.0
2019-05-30T10:00,20752.0
2019-05-30T10:15,20752.0
2019-05-30T10:30,20752.0
2019-05-30T10:45,20752.0
2019-05-30T11:00,20628.0
2019-05-30T11:15,20628.0
2019-05-30T11:30,20628.0
2019-05-30T11:45,20628.0
2019-05-30T12:00,19284.0
2019-05-30T12:15,19284.0
2019-05-30T12:30,19284.0
2019-05-30T12:45,19284.0
2019-05-30T13:00,15116.0
2019-05-30T13:15,15116.0
2019-05-30T13:30,15116.0
2019-05-30T13:45,15116.0
2019-05-30T14:00,10556.0
2019-05-30T14:15,10556.0
2019-05-30T14:30,10556.0
2019-05-30T14:45,10556.0
2019-05-30T15:00,5336.0
2019-05-30T15:15,5336.0
2019-05-30T15:30,5336.0
2019-05-30T15:45,5336.0
2019-05-30T16:00,2896.0
2019-05-30T16:15,2896.0
2019-05-30T16:30,2896.0
2019-05-30T16:45,2896.0
2019-05-30T17:00,1588.0
2019-05-30T17:15,1588.0
2019-05-30T17:30,1588.0
2019-05-30T17:45,1588.0
2019-05-30T18:00,412.0
2019-05-30T18:15,412.0
2019-05-30T18:30,412.0
2019-05-30T18:45,412.0
2019-05-30T19:00,0.0
2019-05-30T19:15,0.0
2019-05-30T19:30,0.0
2019-05-30T19:45,0.0
2019-05-30T20:00,0.0
2019-05-30T20:15,0.0
2019-05-30T20:30,0.0
2019-05-30T20:45,0.0
2019-05-30T21:00,0.0
2019-05-30T21:15,0.0
2019-05-30T21:30,0.0
2019-05-30T21:45,0.0
2019-05-30T22:00,0.0
2019-05-30T22:15,0.0
2019-05-30T22:30,0.0
2019-05-30T22:45,0.0
2019-05-30T23:00,0.0
2019-05-30T23:15,0.0
2019-05-30T23:30,0.0
2019-05-30T23:45,0.0
2019-05-31T00:00,0.0
2019-05-31T00:15,0.0
2019-05-31T00:30,0.0
2019-05-31T00:45,0.0
2019-05-31T01:00,0.0
2019-05-31T01:15,0.0
2019-05-31T01:30,0.0
2019-05-31T01:45,0.0
2019-05-31T02:00,0.0
2019-05-31T02:15,0.0
2019-05-31T02:30,0.0
2019-05-31T02:45,0.0
2019-05-31T03:00,272.0
2019-05-31T03:15,272.0
2019-05-31T03:30,272.0
2019-05-31T03:45,272.0
2019-05-31T04:00,1528.0
2019-05-31T04:15,1528.0
2019-05-31T04:30,1528.0
2019-05-31T04:45,1528.0
2019-05-31T05:00,3668.0
2019-05-31T05:15,3668.0
2019-05-31T05:30,3668.0
2019-05-31T05:45,3668.0
2019-05-31T06:00,4896.0
2019-05-31T06:15,4896.0
2019-05-31T06:30,4896.0
2019-05-31T06:45,4896.0
2019-05-31T07:00,6016.0
2019-05-31T07:15,6016.0
2019-05-31T07:30,6016.0
2019-05-31T07:45,6016.0
2019-05-31T08:00,8636.0
2019-05-31T08:15,8636.0
2019-05-31T08:30,8636.0
2019-05-31T08:45,8636.0
2019-05-31T09:00,9592.0
2019-05-31T09:15,9592.0
2019-05-31T09:30,9592.0
2019-05-31T09:45,9592.0
2019-05-31T10:00,7620.0
2019-05-31T10:15,7620.0
2019-05-31T10:30,7620.0
2019-05-31T10:45,7620.0
2019-05-31T11:00,8428.0
2019-05-31T11:15,8428.0
2019-05-31T11:30,8428.0
2019-05-31T11:45,8428.0
2019-05-31T12:00,10836.0
2019-05-31T12:15,10836.0
2019-05-31T12:30,10836.0
2019-05-31T12:45,10836.0
2019-05-31T13:00,10516.0
2019-05-31T13:15,10516.0
2019-05-31T13:30,10516.0
2019-05-31T13:45,10516.0
2019-05-31T14:00,8772.0
2019-05-31T14:15,8772.0
2019-05-31T14:30,8772.0
2019-05-31T14:45,8772.0
2019-05-31T15:00,6120.0
2019-05-31T15:15,6120.0
2019-05-31T15:30,6120.0
2019-05-31T15:45,6120.0
2019-05-31T16:00,4043.9999999999995
2019-05-31T16:15,4043.9999999999995
2019-05-31T16:30,4043.9999999999995
2019-05-31T16:45,4043.9999999999995
2019-05-31T17:00,1920.0
2019-05-31T17:15,1920.0
2019-05-31T17:30,1920.0
2019-05-31T17:45,1920.0
2019-05-31T18:00,452.0
2019-05-31T18:15,452.0
2019-05-31T18:30,452.0
2019-05-31T18:45,452.0
2019-05-31T19:00,0.0
2019-05-31T19:15,0.0
2019-05-31T19:30,0.0
2019-05-31T19:45,0.0
2019-05-31T20:00,0.0
2019-05-31T20:15,0.0
2019-05-31T20:30,0.0
2019-05-31T20:45,0.0
2019-05-31T21:00,0.0
2019-05-31T21:15,0.0
2019-05-31T21:30,0.0
2019-05-31T21:45,0.0
2019-05-31T22:00,0.0
2019-05-31T22:15,0.0
2019-05-31T22:30,0.0
2019-05-31T22:45,0.0
2019-05-31T23:00,0.0
2019-05-31T23:15,0.0
2019-05-31T23:30,0.0
2019-05-31T23:45,0.0
2019-06-01T00:00,0.0
2019-06-01T00:15,0.0
2019-06-01T00:30,0.0
2019-06-01T00:45,0.0
2019-06-01T01:00,0.0
2019-06-01T01:15,0.0
2019-06-01T01:30,0.0
2019-06-01T01:45,0.0
2019-06-01T02:00,0.0
2019-06-01T02:15,0.0
2019-06-01T02:30,0.0
2019-06-01T02:45,0.0
2019-06-01T03:00,288.0
2019-06-01T03:15,288.0
2019-06-01T03:30,288.0
2019-06-01T03:45,288.0
2019-06-01T04:00,1472.0
2019-06-01T04:15,1472.0
2019-06-01T04:30,1472.0
2019-06-01T04:45,1472.0
2019-06-01T05:00,4072.0
2019-06-01T05:15,4072.0
2019-06-01T05:30,4072.0
2019-06-01T05:45,4072.0
2019-06-01T06:00,8000.0
2019-06-01T06:15,8000.0
2019-06-01T06:30,8000.0
2019-06-01T06:45,8000.0
2019-06-01T07:00,11636.0
2019-06-01T07:15,11636.0
2019-06-01T07:30,11636.0
2019-06-01T07:45,11636.0
2019-06-01T08:00,13780.0
2019-06-01T08:15,13780.0
2019-06-01T08:30,13780.0
2019-06-01T08:45,13780.0
2019-06-01T09:00,16148.0
2019-06-01T09:15,16148.0
2019-06-01T09:30,16148.0
2019-06-01T09:45,16148.0
2019-06-01T10:00,18788.0
2019-06-01T10:15,18788.0
2019-06-01T10:30,18788.0
2019-06-01T10:45,18788.0
2019-06-01T11:00,19288.0
2019-06-01T11:15,19288.0
2019-06-01T11:30,19288.0
2019-06-01T11:45,19288.0
2019-06-01T12:00,18468.0
2019-06-01T12:15,18468.0
2019-06-01T12:30,18468.0
2019-06-01T12:45,18468.0
2019-06-01T13:00,16216.000000000002
2019-06-01T13:15,16216.000000000002
2019-06-01T13:30,16216.000000000002
2019-06-01T13:45,16216.000000000002
2019-06-01T14:00,13068.0
2019-06-01T14:15,13068.0
2019-06-01T14:30,13068.0
2019-06-01T14:45,13068.0
2019-06-01T15:00,8968.0
2019-06-01T15:15,8968.0
2019-06-01T15:30,8968.0
2019-06-01T15:45,8968.0
2019-06-01T16:00,4520.0
2019-06-01T16:15,4520.0
2019-06-01T16:30,4520.0
2019-06-01T16:45,4520.0
2019-06-01T17:00,1792.0
2019-06-01T17:15,1792.0
2019-06-01T17:30,1792.0
2019-06-01T17:45,1792.0
2019-06-01T18:00,540.0
2019-06-01T18:15,540.0
2019-06-01T18:30,540.0
2019-06-01T18:45,540.0
2019-06-01T19:00,0.0
2019-06-01T19:15,0.0
2019-06-01T19:30,0.0
2019-06-01T19:45,0.0
2019-06-01T20:00,0.0
2019-06-01T20:15,0.0
2019-06-01T20:30,0.0
2019-06-01T20:45,0.0
2019-06-01T21:00,0.0
2019-06-01T21:15,0.0
2019-06-01T21:30,0.0
2019-06-01T21:45,0.0
2019-06-01T22:00,0.0
2019-06-01T22:15,0.0
2019-06-01T22:30,0.0
2019-06-01T22:45,0.0
2019-06-01T23:00,0.0
2019-06-01T23:15,0.0
2019-06-01T23:30,0.0
2019-06-01T23:45,0.0
2019-06-02T00:00,0.0
2019-06-02T00:15,0.0
2019-06-02T00:30,0.0
2019-06-02T00:45,0.0
2019-06-02T01:00,0.0
2019-06-02T01:15,0.0
2019-06-02T01:30,0.0
2019-06-02T01:45,0.0
2019-06-02T02:00,0.0
2019-06-02T02:15,0.0
2019-06-02T02:30,0.0
2019-06-02T02:45,0.0
2019-06-02T03:00,316.0
2019-06-02T03:15,316.0
2019-06-02T03:30,316.0
2019-06-02T03:45,316.0
2019-06-02T04:00,1416.0
2019-06-02T04:15,1416.0
2019-06-02T04:30,1416.0
2019-06-02T04:45,1416.0
2019-06-02T05:00,4280.0
2019-06-02T05:15,4280.0
2019-06-02T05:30,4280.0
2019-06-02T05:45,4280.0
2019-06-02T06:00,7988.0
2019-06-02T06:15,7988.0
2019-06-02T06:30,7988.0
2019-06-02T06:45,7988.0
2019-06-02T07:00,11912.0
2019-06-02T07:15,11912.0
2019-06-02T07:30,11912.0
2019-06-02T07:45,11912.0
2019-06-02T08:00,14920.0
2019-06-02T08:15,14920.0
2019-06-02T08:30,14920.0
2019-06-02T08:45,14920.0
2019-06-02T09:00,16724.0
2019-06-02T09:15,16724.0
2019-06-02T09:30,16724.0
2019-06-02T09:45,16724.0
2019-06-02T10:00,17952.0
2019-06-02T10:15,17952.0
2019-06-02T10:30,17952.0
2019-06-02T10:45,17952.0
2019-06-02T11:00,18196.0
2019-06-02T11:15,18196.0
2019-06-02T11:30,18196.0
2019-06-02T11:45,18196.0
2019-06-02T12:00,17224.0
2019-06-02T12:15,17224.0
2019-06-02T12:30,17224.0
2019-06-02T12:45,17224.0
2019-06-02T13:00,15468.0
2019-06-02T13:15,15468.0
2019-06-02T13:30,15468.0
2019-06-02T13:45,15468.0
2019-06-02T14:00,12824.0
2019-06-02T14:15,12824.0
2019-06-02T14:30,12824.0
2019-06-02T14:45,12824.0
2019-06-02T15:00,8980.0
2019-06-02T15:15,8980.0
2019-06-02T15:30,8980.0
2019-06-02T15:45,8980.0
2019-06-02T16:00,4880.0
2019-06-02T16:15,4880.0
2019-06-02T16:30,4880.0
2019-06-02T16:45,4880.0
2019-06-02T17:00,1776.0
2019-06-02T17:15,1776.0
2019-06-02T17:30,1776.0
2019-06-02T17:45,1776.0
2019-06-02T18:00,492.0
2019-06-02T18:15,492.0
2019-06-02T18:30,492.0
2019-06-02T18:45,492.0
2019-06-02T19:00,0.0
2019-06-02T19:15,0.0
2019-06-02T19:30,0.0
2019-06-02T19:45,0.0
2019-06-02T20:00,0.0
2019-06-02T20:15,0.0
2019-06-02T20:30,0.0
2019-06-02T20:45,0.0
2019-06-02T21:00,0.0
2019-06-02T21:15,0.0
2019-06-02T21:30,0.0
2019-06-02T21:45,0.0
2019-06-02T22:00,0.0
2019-06-02T22:15,0.0
2019-06-02T22:30,0.0
2019-06-02T22:45,0.0
2019-06-02T23:00,0.0
2019-06-02T23:15,0.0
2019-06-02T23:30,0.0
2019-06-02T23:45,0.0
2019-06-03T00:00,0.0
2019-06-03T00:15,0.0
2019-06-03T00:30,0.0
2019-06-03T00:45,0.0
2019-06-03T01:00,0.0
2019-06-03T01:15,0.0
2019-06-03T01:30,0.0
2019-06-03T01:45,0.0
2019-06-03T02:00,0.0
2019-06-03T02:15,0.0
2019-06-03T02:30,0.0
2019-06-03T02:45,0.0
2019-06-03T03:00,328.0
2019-06-03T03:15,328.0
2019-06-03T03:30,328.0
2019-06-03T03:45,328.0
2019-06-03T04:00,1056.0
2019-06-03T04:15,1056.0
2019-06-03T04:30,1056.0
2019-06-03T04:45,1056.0
2019-06-03T05:00,4620.0
2019-06-03T05:15,4620.0
2019-06-03T05:30,4620.0
2019-06-03T05:45,4620.0
2019-06-03T06:00,9128.0
2019-06-03T06:15,9128.0
2019-06-03T06:30,9128.0
2019-06-03T06:45,9128.0
2019-06-03T07:00,13080.0
2019-06-03T07:15,13080.0
2019-06-03T07:30,13080.0
2019-06-03T07:45,13080.0
2019-06-03T08:00,16155.999999999998
2019-06-03T08:15,16155.999999999998
2019-06-03T08:30,16155.999999999998
2019-06-03T08:45,16155.999999999998
2019-06-03T09:00,18204.0
2019-06-03T09:15,18204.0
2019-06-03T09:30,18204.0
2019-06-03T09:45,18204.0
2019-06-03T10:00,19244.0
2019-06-03T10:15,19244.0
2019-06-03T10:30,19244.0
2019-06-03T10:45,19244.0
2019-06-03T11:00,19288.0
2019-06-03T11:15,19288.0
2019-06-03T11:30,19288.0
2019-06-03T11:45,19288.0
2019-06-03T12:00,18308.0
2019-06-03T12:15,18308.0
2019-06-03T12:30,18308.0
2019-06-03T12:45,18308.0
2019-06-03T13:00,16332.0
2019-06-03T13:15,16332.0
2019-06-03T13:30,16332.0
2019-06-03T13:45,16332.0
2019-06-03T14:00,13352.0
2019-06-03T14:15,13352.0
2019-06-03T14:30,13352.0
2019-06-03T14:45,13352.0
2019-06-03T15:00,9512.0
2019-06-03T15:15,9512.0
2019-06-03T15:30,9512.0
2019-06-03T15:45,9512.0
2019-06-03T16:00,5184.0
2019-06-03T16:15,5184.0
2019-06-03T16:30,5184.0
2019-06-03T16:45,5184.0
2019-06-03T17:00,1464.0
2019-06-03T17:15,1464.0
2019-06-03T17:30,1464.0
2019-06-03T17:45,1464.0
2019-06-03T18:00,536.0
2019-06-03T18:15,536.0
2019-06-03T18:30,536.0
2019-06-03T18:45,536.0
2019-06-03T19:00,0.0
2019-06-03T19:15,0.0
2019-06-03T19:30,0.0
2019-06-03T19:45,0.0
2019-06-03T20:00,0.0
2019-06-03T20:15,0.0
2019-06-03T20:30,0.0
2019-06-03T20:45,0.0
2019-06-03T21:00,0.0
2019-06-03T21:15,0.0
2019-06-03T21:30,0.0
2019-06-03T21:45,0.0
2019-06-03T22:00,0.0
2019-06-03T22:15,0.0
2019-06-03T22:30,0.0
